Location ID From;Location ID To;Driving Time (s);Distance (m)
16;6;71;298
16;7;80;335
16;8;39;164
16;9;39;164
16;10;35;144
16;11;46;193
16;12;14;59
16;13;14;59
16;14;46;192
16;15;51;213
16;16;0;0
16;17;20;82
16;18;51;211
16;19;60;251
16;20;73;303
16;21;98;410
16;22;98;410
16;23;119;494
16;24;56;314
16;25;136;1148
16;26;107;1023
16;27;125;1459
16;28;125;1459
16;29;125;1459
16;30;130;1244
16;31;143;1630
16;32;136;1532
16;33;127;1500
16;34;130;1553
16;35;140;1483
16;36;208;1768
16;37;211;1782
16;38;120;1396
16;39;99;1028
16;40;63;423
16;41;66;497
16;42;66;497
16;43;98;664
16;44;82;786
16;45;108;602
16;46;141;738
16;47;116;985
16;48;107;963
16;49;100;984
16;50;112;1241
16;51;119;1354
16;52;160;1674
16;53;259;2085
16;54;281;2178
16;55;274;2148
16;56;242;2012
16;57;242;2012
16;58;252;2058
16;59;267;2121
16;60;258;2086
16;61;300;2258
16;62;300;2258
16;63;319;2335
16;64;319;2335
16;65;343;2437
16;66;363;2518
16;67;362;2516
16;68;348;2452
16;69;279;2166
16;70;276;2155
16;71;241;2009
16;72;211;1888
16;73;228;1957
16;74;231;1971
16;75;207;1873
16;76;207;1873
16;77;200;1842
16;78;196;1539
16;79;196;1539
16;80;178;1466
16;81;178;1466
16;82;174;1451
16;83;197;1550
16;84;197;1550
16;85;197;1550
16;86;207;1588
16;87;83;536
16;88;136;1140
16;89;152;1205
16;90;152;1205
16;91;163;1350
16;92;240;1672
16;93;119;1167
16;94;113;1273
16;95;179;1627
16;96;223;1813
16;97;269;1685
16;98;269;1685
16;99;246;1588
16;100;235;1862
16;101;213;1771
16;102;205;1736
16;103;220;1479
16;104;183;1326
16;105;50;208
16;106;317;2749
16;107;50;208
17;1;245;2394
17;2;57;585
17;3;68;580
17;4;72;596
17;5;77;615
17;6;91;380
17;7;100;417
17;8;59;246
17;9;59;246
17;10;55;226
17;11;66;275
17;12;34;141
17;13;34;141
17;14;66;274
17;15;62;260
17;16;20;82
17;17;0;0
17;18;32;131
17;19;41;171
17;20;54;223
17;21;79;330
17;22;79;330
17;23;100;414
17;24;37;234
17;25;117;1068
17;26;88;943
17;27;106;1379
17;28;106;1379
17;29;106;1379
17;30;111;1164
17;31;124;1550
17;32;117;1452
17;33;108;1420
17;34;111;1473
17;35;121;1403
17;36;189;1688
17;37;192;1702
17;38;101;1316
17;39;80;948
17;40;44;343
17;41;47;417
17;42;47;417
17;43;79;584
17;44;63;706
17;45;89;522
17;46;122;658
17;47;97;905
17;48;88;883
17;49;81;904
17;50;93;1161
17;51;100;1274
17;52;141;1594
17;53;240;2005
17;54;262;2098
17;55;255;2068
17;56;223;1932
17;57;223;1932
17;58;233;1978
17;59;248;2041
17;60;239;2006
17;61;281;2178
17;62;281;2178
17;63;300;2255
17;64;300;2255
17;65;324;2357
17;66;344;2438
17;67;343;2436
17;68;329;2372
17;69;260;2086
17;70;257;2075
17;71;222;1929
17;72;192;1808
17;73;209;1877
17;74;212;1891
17;75;188;1793
17;76;188;1793
17;77;181;1762
17;78;177;1459
17;79;177;1459
17;80;159;1386
17;81;159;1386
17;82;155;1371
17;83;178;1470
17;84;178;1470
17;85;178;1470
17;86;188;1508
17;87;64;456
17;88;117;1060
17;89;133;1125
17;90;133;1125
17;91;144;1270
17;92;221;1592
17;93;100;1087
17;94;94;1193
17;95;160;1547
17;96;204;1733
17;97;250;1605
17;98;250;1605
17;99;227;1508
17;100;216;1782
17;101;194;1691
17;102;186;1656
17;103;201;1399
17;104;164;1246
17;105;70;290
17;106;298;2669
17;107;70;290
18;1;261;2461
18;2;73;652
18;3;84;647
18;4;88;663
18;5;93;682
18;6;122;509
18;7;131;546
18;8;90;375
18;9;90;375
18;10;86;355
18;11;79;331
18;12;65;270
18;13;65;270
18;14;36;152
18;15;31;131
18;16;51;211
18;17;32;131
18;18;0;0
18;19;10;42
18;20;23;94
18;21;48;201
18;22;48;201
18;23;69;285
18;24;53;301
18;25;133;1135
18;26;104;1010
18;27;122;1446
18;28;122;1446
18;29;122;1446
18;30;127;1231
18;31;140;1617
18;32;133;1519
18;33;124;1487
18;34;127;1540
18;35;137;1470
18;36;205;1755
18;37;208;1769
18;38;117;1383
18;39;96;1015
18;40;60;410
18;41;63;484
18;42;63;484
18;43;95;651
18;44;79;773
18;45;105;589
18;46;138;725
18;47;113;972
18;48;104;950
18;49;97;971
18;50;109;1228
18;51;116;1341
18;52;157;1661
18;53;256;2072
18;54;278;2165
18;55;271;2135
18;56;239;1999
18;57;239;1999
18;58;249;2045
18;59;264;2108
18;60;255;2073
18;61;297;2245
18;62;297;2245
18;63;316;2322
18;64;316;2322
18;65;340;2424
18;66;360;2505
18;67;359;2503
18;68;345;2439
18;69;276;2153
18;70;273;2142
18;71;238;1996
18;72;208;1875
18;73;225;1944
18;74;228;1958
18;75;204;1860
18;76;204;1860
18;77;197;1829
18;78;193;1526
18;79;193;1526
18;80;175;1453
18;81;175;1453
18;82;171;1438
18;83;194;1537
18;84;194;1537
18;85;194;1537
18;86;204;1575
18;87;80;523
18;88;133;1127
18;89;149;1192
18;90;149;1192
18;91;160;1337
18;92;237;1659
18;93;116;1154
18;94;110;1260
18;95;176;1614
18;96;220;1800
18;97;266;1672
18;98;266;1672
18;99;243;1575
18;100;232;1849
18;101;210;1758
18;102;202;1723
18;103;217;1466
18;104;180;1313
18;105;83;346
18;106;314;2736
18;107;83;346
19;1;270;2501
19;2;82;692
19;3;93;687
19;4;97;703
19;5;102;722
19;6;131;551
19;7;140;588
19;8;99;417
19;9;99;417
19;10;95;397
19;11;69;291
19;12;74;312
19;13;59;248
19;14;26;112
19;15;21;91
19;16;60;251
19;17;41;171
19;18;10;42
19;19;0;0
19;20;13;54
19;21;38;161
19;22;38;161
19;23;59;245
19;24;62;341
19;25;142;1175
19;26;113;1050
19;27;131;1486
19;28;131;1486
19;29;131;1486
19;30;136;1271
19;31;149;1657
19;32;142;1559
19;33;133;1527
19;34;136;1580
19;35;146;1510
19;36;214;1795
19;37;217;1809
19;38;126;1423
19;39;105;1055
19;40;69;450
19;41;72;524
19;42;72;524
19;43;104;691
19;44;88;813
19;45;114;629
19;46;147;765
19;47;122;1012
19;48;113;990
19;49;106;1011
19;50;118;1268
19;51;125;1381
19;52;166;1701
19;53;265;2112
19;54;287;2205
19;55;280;2175
19;56;248;2039
19;57;248;2039
19;58;258;2085
19;59;273;2148
19;60;264;2113
19;61;306;2285
19;62;306;2285
19;63;325;2362
19;64;325;2362
19;65;349;2464
19;66;369;2545
19;67;368;2543
19;68;354;2479
19;69;285;2193
19;70;282;2182
19;71;247;2036
19;72;217;1915
19;73;234;1984
19;74;237;1998
19;75;213;1900
19;76;213;1900
19;77;206;1869
19;78;202;1566
19;79;202;1566
19;80;184;1493
19;81;184;1493
19;82;180;1478
19;83;203;1577
19;84;203;1577
19;85;203;1577
19;86;213;1615
19;87;89;563
19;88;142;1167
19;89;158;1232
19;90;158;1232
19;91;169;1377
19;92;246;1699
19;93;125;1194
19;94;119;1300
19;95;185;1654
19;96;229;1840
19;97;275;1712
19;98;275;1712
19;99;252;1615
19;100;241;1889
19;101;219;1798
19;102;211;1763
19;103;226;1506
19;104;189;1353
19;105;73;306
19;106;323;2776
19;107;73;306
20;1;283;2553
20;2;95;744
20;3;106;739
20;4;110;755
20;5;115;774
20;6;140;585
20;7;149;622
20;8;108;451
20;9;108;451
20;10;104;431
20;11;78;325
20;12;83;346
20;13;68;282
20;14;35;146
20;15;30;125
20;16;73;303
20;17;54;223
20;18;23;94
20;19;13;54
20;20;0;0
20;21;26;109
20;22;26;109
20;23;47;193
20;24;75;393
20;25;155;1227
20;26;126;1102
20;27;144;1538
20;28;144;1538
20;29;144;1538
20;30;149;1323
20;31;162;1709
20;32;155;1611
20;33;146;1579
20;34;149;1632
20;35;159;1562
20;36;227;1847
20;37;230;1861
20;38;139;1475
20;39;118;1107
20;40;82;502
20;41;85;576
20;42;85;576
20;43;117;743
20;44;101;865
20;45;127;681
20;46;160;817
20;47;135;1064
20;48;126;1042
20;49;119;1063
20;50;131;1320
20;51;138;1433
20;52;179;1753
20;53;278;2164
20;54;300;2257
20;55;293;2227
20;56;261;2091
20;57;261;2091
20;58;271;2137
20;59;286;2200
20;60;277;2165
20;61;319;2337
20;62;319;2337
20;63;338;2414
20;64;338;2414
20;65;362;2516
20;66;382;2597
20;67;381;2595
20;68;367;2531
20;69;298;2245
20;70;295;2234
20;71;260;2088
20;72;230;1967
20;73;247;2036
20;74;250;2050
20;75;226;1952
20;76;226;1952
20;77;219;1921
20;78;215;1618
20;79;215;1618
20;80;197;1545
20;81;197;1545
20;82;193;1530
20;83;216;1629
20;84;216;1629
20;85;216;1629
20;86;226;1667
20;87;102;615
20;88;155;1219
20;89;171;1284
20;90;171;1284
20;91;182;1429
20;92;259;1751
20;93;138;1246
20;94;132;1352
20;95;198;1706
20;96;242;1892
20;97;288;1764
20;98;288;1764
20;99;265;1667
20;100;254;1941
20;101;232;1850
20;102;224;1815
20;103;239;1558
20;104;202;1405
20;105;82;340
20;106;336;2828
20;107;82;340
21;1;308;2660
21;2;120;851
21;3;131;846
21;4;135;862
21;5;140;881
21;6;165;692
21;7;174;729
21;8;133;558
21;9;133;558
21;10;129;538
21;11;103;432
21;12;108;453
21;13;93;389
21;14;60;253
21;15;55;232
21;16;98;410
21;17;79;330
21;18;48;201
21;19;38;161
21;20;26;109
21;21;0;0
21;22;0;0
21;23;21;86
21;24;100;500
21;25;180;1334
21;26;151;1209
21;27;169;1645
21;28;169;1645
21;29;169;1645
21;30;174;1430
21;31;187;1816
21;32;180;1718
21;33;171;1686
21;34;174;1739
21;35;184;1669
21;36;252;1954
21;37;255;1968
21;38;164;1582
21;39;143;1214
21;40;107;609
21;41;110;683
21;42;110;683
21;43;142;850
21;44;126;972
21;45;152;788
21;46;185;924
21;47;160;1171
21;48;151;1149
21;49;144;1170
21;50;156;1427
21;51;163;1540
21;52;204;1860
21;53;303;2271
21;54;325;2364
21;55;318;2334
21;56;286;2198
21;57;286;2198
21;58;296;2244
21;59;311;2307
21;60;302;2272
21;61;344;2444
21;62;344;2444
21;63;363;2521
21;64;363;2521
21;65;387;2623
21;66;407;2704
21;67;406;2702
21;68;392;2638
21;69;323;2352
21;70;320;2341
21;71;285;2195
21;72;255;2074
21;73;272;2143
21;74;275;2157
21;75;251;2059
21;76;251;2059
21;77;244;2028
21;78;240;1725
21;79;240;1725
21;80;222;1652
21;81;222;1652
21;82;218;1637
21;83;241;1736
21;84;241;1736
21;85;241;1736
21;86;251;1774
21;87;127;722
21;88;180;1326
21;89;196;1391
21;90;196;1391
21;91;207;1536
21;92;284;1858
21;93;163;1353
21;94;157;1459
21;95;223;1813
21;96;267;1999
21;97;313;1871
21;98;313;1871
21;99;290;1774
21;100;279;2048
21;101;257;1957
21;102;249;1922
21;103;264;1665
21;104;227;1512
21;105;107;447
21;106;361;2935
21;107;107;447
22;1;308;2660
22;2;120;851
22;3;131;846
22;4;135;862
22;5;140;881
22;6;165;692
22;7;174;729
22;8;133;558
22;9;133;558
22;10;129;538
22;11;103;432
22;12;108;453
22;13;93;389
22;14;60;253
22;15;55;232
22;16;98;410
22;17;79;330
22;18;48;201
22;19;38;161
22;20;26;109
22;21;0;0
22;22;0;0
22;23;21;86
22;24;100;500
22;25;180;1334
22;26;151;1209
22;27;169;1645
22;28;169;1645
22;29;169;1645
22;30;174;1430
22;31;187;1816
22;32;180;1718
22;33;171;1686
22;34;174;1739
22;35;184;1669
22;36;252;1954
22;37;255;1968
22;38;164;1582
22;39;143;1214
22;40;107;609
22;41;110;683
22;42;110;683
22;43;142;850
22;44;126;972
22;45;152;788
22;46;185;924
22;47;160;1171
22;48;151;1149
22;49;144;1170
22;50;156;1427
22;51;163;1540
22;52;204;1860
22;53;303;2271
22;54;325;2364
22;55;318;2334
22;56;286;2198
22;57;286;2198
22;58;296;2244
22;59;311;2307
22;60;302;2272
22;61;344;2444
22;62;344;2444
22;63;363;2521
22;64;363;2521
22;65;387;2623
22;66;407;2704
22;67;406;2702
22;68;392;2638
22;69;323;2352
22;70;320;2341
22;71;285;2195
22;72;255;2074
22;73;272;2143
22;74;275;2157
22;75;251;2059
22;76;251;2059
22;77;244;2028
22;78;240;1725
22;79;240;1725
22;80;222;1652
22;81;222;1652
22;82;218;1637
22;83;241;1736
22;84;241;1736
22;85;241;1736
22;86;251;1774
22;87;127;722
22;88;180;1326
22;89;196;1391
22;90;196;1391
22;91;207;1536
22;92;284;1858
22;93;163;1353
22;94;157;1459
22;95;223;1813
22;96;267;1999
22;97;313;1871
22;98;313;1871
22;99;290;1774
22;100;279;2048
22;101;257;1957
22;102;249;1922
22;103;264;1665
22;104;227;1512
22;105;107;447
22;106;361;2935
22;107;107;447
23;1;322;2881
23;2;134;1072
23;3;145;1067
23;4;149;1083
23;5;154;1102
23;6;186;776
23;7;195;813
23;8;154;642
23;9;154;642
23;10;150;622
23;11;124;516
23;12;129;537
23;13;114;473
23;14;81;337
23;15;76;316
23;16;119;494
23;17;100;414
23;18;69;285
23;19;59;245
23;20;47;193
23;21;21;86
23;22;21;86
23;23;0;0
23;24;114;721
23;25;168;1119
23;26;139;994
23;27;157;1430
23;28;157;1430
23;29;157;1430
23;30;162;1215
23;31;175;1601
23;32;168;1503
23;33;159;1471
23;34;162;1524
23;35;172;1454
23;36;240;1739
23;37;243;1753
23;38;152;1367
23;39;131;999
23;40;103;548
23;41;124;904
23;42;124;904
23;43;156;1071
23;44;140;1193
23;45;166;1009
23;46;199;1145
23;47;174;1392
23;48;165;1370
23;49;158;1391
23;50;170;1648
23;51;177;1761
23;52;218;2081
23;53;317;2492
23;54;339;2585
23;55;332;2555
23;56;300;2419
23;57;300;2419
23;58;310;2465
23;59;325;2528
23;60;316;2493
23;61;358;2665
23;62;358;2665
23;63;377;2742
23;64;377;2742
23;65;401;2844
23;66;421;2925
23;67;420;2923
23;68;406;2859
23;69;337;2573
23;70;334;2562
23;71;299;2416
23;72;269;2295
23;73;286;2364
23;74;289;2378
23;75;265;2280
23;76;265;2280
23;77;258;2249
23;78;254;1946
23;79;254;1946
23;80;236;1873
23;81;236;1873
23;82;232;1858
23;83;255;1957
23;84;255;1957
23;85;255;1957
23;86;265;1995
23;87;141;943
23;88;194;1547
23;89;210;1612
23;90;210;1612
23;91;221;1757
23;92;298;2079
23;93;177;1574
23;94;171;1680
23;95;237;2034
23;96;281;2220
23;97;327;2092
23;98;327;2092
23;99;304;1995
23;100;293;2269
23;101;271;2178
23;102;263;2143
23;103;278;1886
23;104;241;1733
23;105;128;531
23;106;375;3156
23;107;128;531
24;1;217;2304
24;2;29;495
24;3;40;490
24;4;44;506
24;5;49;525
24;6;93;711
24;7;102;748
24;8;71;617
24;9;71;617
24;10;76;635
24;11;97;427
24;12;65;293
24;13;65;293
24;14;83;371
24;15;78;350
24;16;51;234
24;17;32;154
24;18;48;221
24;19;57;261
24;20;70;313
24;21;95;420
24;22;95;420
24;23;109;641
24;24;0;0
24;25;89;978
24;26;60;853
24;27;78;1289
24;28;78;1289
24;29;78;1289
24;30;83;1074
24;31;96;1460
24;32;89;1362
24;33;80;1330
24;34;83;1383
24;35;93;1313
24;36;161;1598
24;37;164;1612
24;38;73;1226
24;39;52;858
24;40;16;253
24;41;19;327
24;42;19;327
24;43;51;494
24;44;35;616
24;45;61;432
24;46;94;568
24;47;69;815
24;48;60;793
24;49;53;814
24;50;65;1071
24;51;72;1184
24;52;113;1504
24;53;212;1915
24;54;234;2008
24;55;227;1978
24;56;195;1842
24;57;195;1842
24;58;205;1888
24;59;220;1951
24;60;211;1916
24;61;253;2088
24;62;253;2088
24;63;272;2165
24;64;272;2165
24;65;296;2267
24;66;316;2348
24;67;315;2346
24;68;301;2282
24;69;232;1996
24;70;229;1985
24;71;194;1839
24;72;164;1718
24;73;181;1787
24;74;184;1801
24;75;160;1703
24;76;160;1703
24;77;153;1672
24;78;149;1369
24;79;149;1369
24;80;131;1296
24;81;131;1296
24;82;127;1281
24;83;150;1380
24;84;150;1380
24;85;150;1380
24;86;160;1418
24;87;36;366
24;88;89;970
24;89;105;1035
24;90;105;1035
24;91;116;1180
24;92;193;1502
24;93;72;997
24;94;66;1103
24;95;132;1457
24;96;176;1643
24;97;222;1515
24;98;222;1515
24;99;199;1418
24;100;188;1692
24;101;166;1601
24;102;158;1566
24;103;173;1309
24;104;136;1156
24;105;101;442
24;106;270;2579
24;107;101;442
25;1;302;3218
25;2;114;1409
25;3;125;1404
25;4;129;1420
25;5;134;1439
25;6;178;1625
25;7;187;1662
25;8;156;1531
25;9;156;1531
25;10;161;1549
25;11;182;1341
25;12;150;1207
25;13;150;1207
25;14;168;1285
25;15;163;1264
25;16;136;1148
25;17;117;1068
25;18;133;1135
25;19;142;1175
25;20;155;1227
25;21;180;1334
25;22;180;1334
25;23;168;1119
25;24;94;1058
25;25;0;0
25;26;41;171
25;27;69;649
25;28;69;649
25;29;69;649
25;30;74;434
25;31;87;820
25;32;80;722
25;33;71;690
25;34;74;743
25;35;84;673
25;36;152;958
25;37;155;972
25;38;64;586
25;39;43;218
25;40;83;885
25;41;104;1241
25;42;104;1241
25;43;136;1408
25;44;120;1530
25;45;146;1346
25;46;179;1482
25;47;154;1729
25;48;145;1707
25;49;138;1728
25;50;150;1985
25;51;157;2098
25;52;198;2418
25;53;297;2829
25;54;319;2922
25;55;312;2892
25;56;280;2756
25;57;280;2756
25;58;290;2802
25;59;305;2865
25;60;296;2830
25;61;338;3002
25;62;338;3002
25;63;357;3079
25;64;357;3079
25;65;381;3181
25;66;401;3262
25;67;400;3260
25;68;386;3196
25;69;317;2910
25;70;314;2899
25;71;279;2753
25;72;249;2632
25;73;266;2701
25;74;269;2715
25;75;245;2617
25;76;245;2617
25;77;238;2586
25;78;234;2283
25;79;234;2283
25;80;216;2210
25;81;216;2210
25;82;212;2195
25;83;235;2294
25;84;235;2294
25;85;235;2294
25;86;245;2332
25;87;121;1280
25;88;174;1884
25;89;190;1949
25;90;190;1949
25;91;201;2094
25;92;278;2416
25;93;157;1911
25;94;151;2017
25;95;217;2371
25;96;261;2557
25;97;307;2429
25;98;307;2429
25;99;284;2332
25;100;273;2606
25;101;251;2515
25;102;243;2480
25;103;258;2223
25;104;221;2070
25;105;186;1356
25;106;355;3493
25;107;186;1356
26;1;273;3093
26;2;85;1284
26;3;96;1279
26;4;100;1295
26;5;105;1314
26;6;149;1500
26;7;158;1537
26;8;127;1406
26;9;127;1406
26;10;132;1424
26;11;153;1216
26;12;121;1082
26;13;121;1082
26;14;139;1160
26;15;134;1139
26;16;107;1023
26;17;88;943
26;18;104;1010
26;19;113;1050
26;20;126;1102
26;21;151;1209
26;22;151;1209
26;23;139;994
26;24;65;933
26;25;41;171
26;26;0;0
26;27;40;524
26;28;40;524
26;29;40;524
26;30;45;309
26;31;58;695
26;32;51;597
26;33;42;565
26;34;45;618
26;35;55;548
26;36;123;833
26;37;126;847
26;38;35;461
26;39;14;93
26;40;54;760
26;41;75;1116
26;42;75;1116
26;43;107;1283
26;44;91;1405
26;45;117;1221
26;46;150;1357
26;47;125;1604
26;48;116;1582
26;49;109;1603
26;50;121;1860
26;51;128;1973
26;52;169;2293
26;53;268;2704
26;54;290;2797
26;55;283;2767
26;56;251;2631
26;57;251;2631
26;58;261;2677
26;59;276;2740
26;60;267;2705
26;61;309;2877
26;62;309;2877
26;63;328;2954
26;64;328;2954
26;65;352;3056
26;66;372;3137
26;67;371;3135
26;68;357;3071
26;69;288;2785
26;70;285;2774
26;71;250;2628
26;72;220;2507
26;73;237;2576
26;74;240;2590
26;75;216;2492
26;76;216;2492
26;77;209;2461
26;78;205;2158
26;79;205;2158
26;80;187;2085
26;81;187;2085
26;82;183;2070
26;83;206;2169
26;84;206;2169
26;85;206;2169
26;86;216;2207
26;87;92;1155
26;88;145;1759
26;89;161;1824
26;90;161;1824
26;91;172;1969
26;92;249;2291
26;93;128;1786
26;94;122;1892
26;95;188;2246
26;96;232;2432
26;97;278;2304
26;98;278;2304
26;99;255;2207
26;100;244;2481
26;101;222;2390
26;102;214;2355
26;103;229;2098
26;104;192;1945
26;105;157;1231
26;106;326;3368
26;107;157;1231
27;1;291;3529
27;2;103;1720
27;3;114;1715
27;4;118;1731
27;5;123;1750
27;6;167;1936
27;7;176;1973
27;8;145;1842
27;9;145;1842
27;10;150;1860
27;11;171;1652
27;12;139;1518
27;13;139;1518
27;14;157;1596
27;15;152;1575
27;16;125;1459
27;17;106;1379
27;18;122;1446
27;19;131;1486
27;20;144;1538
27;21;169;1645
27;22;169;1645
27;23;157;1430
27;24;83;1369
27;25;69;649
27;26;40;524
27;27;0;0
27;28;0;0
27;29;0;0
27;30;45;421
27;31;30;341
27;32;23;243
27;33;14;211
27;34;17;264
27;35;27;194
27;36;95;479
27;37;98;493
27;38;7;107
27;39;32;529
27;40;72;1196
27;41;93;1552
27;42;93;1552
27;43;125;1719
27;44;109;1841
27;45;135;1657
27;46;168;1793
27;47;143;2040
27;48;134;2018
27;49;127;2039
27;50;139;2296
27;51;146;2409
27;52;187;2729
27;53;286;3140
27;54;308;3233
27;55;301;3203
27;56;269;3067
27;57;269;3067
27;58;279;3113
27;59;294;3176
27;60;285;3141
27;61;327;3313
27;62;327;3313
27;63;346;3390
27;64;346;3390
27;65;370;3492
27;66;390;3573
27;67;389;3571
27;68;375;3507
27;69;306;3221
27;70;303;3210
27;71;268;3064
27;72;238;2943
27;73;255;3012
27;74;258;3026
27;75;234;2928
27;76;234;2928
27;77;227;2897
27;78;223;2594
27;79;223;2594
27;80;205;2521
27;81;205;2521
27;82;201;2506
27;83;224;2605
27;84;224;2605
27;85;224;2605
27;86;234;2643
27;87;110;1591
27;88;163;2195
27;89;179;2260
27;90;179;2260
27;91;190;2405
27;92;267;2727
27;93;146;2222
27;94;140;2328
27;95;206;2682
27;96;250;2868
27;97;296;2740
27;98;296;2740
27;99;273;2643
27;100;262;2917
27;101;240;2826
27;102;232;2791
27;103;247;2534
27;104;210;2381
27;105;175;1667
27;106;344;3804
27;107;175;1667
28;1;291;3529
28;2;103;1720
28;3;114;1715
28;4;118;1731
28;5;123;1750
28;6;167;1936
28;7;176;1973
28;8;145;1842
28;9;145;1842
28;10;150;1860
28;11;171;1652
28;12;139;1518
28;13;139;1518
28;14;157;1596
28;15;152;1575
28;16;125;1459
28;17;106;1379
28;18;122;1446
28;19;131;1486
28;20;144;1538
28;21;169;1645
28;22;169;1645
28;23;157;1430
28;24;83;1369
28;25;69;649
28;26;40;524
28;27;0;0
28;28;0;0
28;29;0;0
28;30;45;421
28;31;30;341
28;32;23;243
28;33;14;211
28;34;17;264
28;35;27;194
28;36;95;479
28;37;98;493
28;38;7;107
28;39;32;529
28;40;72;1196
28;41;93;1552
28;42;93;1552
28;43;125;1719
28;44;109;1841
28;45;135;1657
28;46;168;1793
28;47;143;2040
28;48;134;2018
28;49;127;2039
28;50;139;2296
28;51;146;2409
28;52;187;2729
28;53;286;3140
28;54;308;3233
28;55;301;3203
28;56;269;3067
28;57;269;3067
28;58;279;3113
28;59;294;3176
28;60;285;3141
28;61;327;3313
28;62;327;3313
28;63;346;3390
28;64;346;3390
28;65;370;3492
28;66;390;3573
28;67;389;3571
28;68;375;3507
28;69;306;3221
28;70;303;3210
28;71;268;3064
28;72;238;2943
28;73;255;3012
28;74;258;3026
28;75;234;2928
28;76;234;2928
28;77;227;2897
28;78;223;2594
28;79;223;2594
28;80;205;2521
28;81;205;2521
28;82;201;2506
28;83;224;2605
28;84;224;2605
28;85;224;2605
28;86;234;2643
28;87;110;1591
28;88;163;2195
28;89;179;2260
28;90;179;2260
28;91;190;2405
28;92;267;2727
28;93;146;2222
28;94;140;2328
28;95;206;2682
28;96;250;2868
28;97;296;2740
28;98;296;2740
28;99;273;2643
28;100;262;2917
28;101;240;2826
28;102;232;2791
28;103;247;2534
28;104;210;2381
28;105;175;1667
28;106;344;3804
28;107;175;1667
29;1;291;3529
29;2;103;1720
29;3;114;1715
29;4;118;1731
29;5;123;1750
29;6;167;1936
29;7;176;1973
29;8;145;1842
29;9;145;1842
29;10;150;1860
29;11;171;1652
29;12;139;1518
29;13;139;1518
29;14;157;1596
29;15;152;1575
29;16;125;1459
29;17;106;1379
29;18;122;1446
29;19;131;1486
29;20;144;1538
29;21;169;1645
29;22;169;1645
29;23;157;1430
29;24;83;1369
29;25;69;649
29;26;40;524
29;27;0;0
29;28;0;0
29;29;0;0
29;30;45;421
29;31;30;341
29;32;23;243
29;33;14;211
29;34;17;264
29;35;27;194
29;36;95;479
29;37;98;493
29;38;7;107
29;39;32;529
29;40;72;1196
29;41;93;1552
29;42;93;1552
29;43;125;1719
29;44;109;1841
29;45;135;1657
29;46;168;1793
29;47;143;2040
29;48;134;2018
29;49;127;2039
29;50;139;2296
29;51;146;2409
29;52;187;2729
29;53;286;3140
29;54;308;3233
29;55;301;3203
29;56;269;3067
29;57;269;3067
29;58;279;3113
29;59;294;3176
29;60;285;3141
29;61;327;3313
29;62;327;3313
29;63;346;3390
29;64;346;3390
29;65;370;3492
29;66;390;3573
29;67;389;3571
29;68;375;3507
29;69;306;3221
29;70;303;3210
29;71;268;3064
29;72;238;2943
29;73;255;3012
29;74;258;3026
29;75;234;2928
29;76;234;2928
29;77;227;2897
29;78;223;2594
29;79;223;2594
29;80;205;2521
29;81;205;2521
29;82;201;2506
29;83;224;2605
29;84;224;2605
29;85;224;2605
29;86;234;2643
29;87;110;1591
29;88;163;2195
29;89;179;2260
29;90;179;2260
29;91;190;2405
29;92;267;2727
29;93;146;2222
29;94;140;2328
29;95;206;2682
29;96;250;2868
29;97;296;2740
29;98;296;2740
29;99;273;2643
29;100;262;2917
29;101;240;2826
29;102;232;2791
29;103;247;2534
29;104;210;2381
29;105;175;1667
29;106;344;3804
29;107;175;1667
30;1;296;3314
30;2;108;1505
30;3;119;1500
30;4;123;1516
30;5;128;1535
30;6;172;1721
30;7;181;1758
30;8;150;1627
30;9;150;1627
30;10;155;1645
30;11;176;1437
30;12;144;1303
30;13;144;1303
30;14;162;1381
30;15;157;1360
30;16;130;1244
30;17;111;1164
30;18;127;1231
30;19;136;1271
30;20;149;1323
30;21;174;1430
30;22;174;1430
30;23;162;1215
30;24;88;1154
30;25;74;434
30;26;45;309
30;27;45;421
30;28;45;421
30;29;45;421
30;30;0;0
30;31;63;592
30;32;56;494
30;33;47;462
30;34;50;515
30;35;60;445
30;36;128;730
30;37;131;744
30;38;40;358
30;39;37;314
30;40;77;981
30;41;98;1337
30;42;98;1337
30;43;130;1504
30;44;114;1626
30;45;140;1442
30;46;173;1578
30;47;148;1825
30;48;139;1803
30;49;132;1824
30;50;144;2081
30;51;151;2194
30;52;192;2514
30;53;291;2925
30;54;313;3018
30;55;306;2988
30;56;274;2852
30;57;274;2852
30;58;284;2898
30;59;299;2961
30;60;290;2926
30;61;332;3098
30;62;332;3098
30;63;351;3175
30;64;351;3175
30;65;375;3277
30;66;395;3358
30;67;394;3356
30;68;380;3292
30;69;311;3006
30;70;308;2995
30;71;273;2849
30;72;243;2728
30;73;260;2797
30;74;263;2811
30;75;239;2713
30;76;239;2713
30;77;232;2682
30;78;228;2379
30;79;228;2379
30;80;210;2306
30;81;210;2306
30;82;206;2291
30;83;229;2390
30;84;229;2390
30;85;229;2390
30;86;239;2428
30;87;115;1376
30;88;168;1980
30;89;184;2045
30;90;184;2045
30;91;195;2190
30;92;272;2512
30;93;151;2007
30;94;145;2113
30;95;211;2467
30;96;255;2653
30;97;301;2525
30;98;301;2525
30;99;278;2428
30;100;267;2702
30;101;245;2611
30;102;237;2576
30;103;252;2319
30;104;215;2166
