Location ID From,Location ID To,Driving Time (s),Distance (m)
84,196,396,3566
84,197,401,3589
84,198,412,3636
84,199,409,3711
84,200,411,3718
84,201,393,3551
84,202,391,3635
84,203,443,4133
84,204,423,3769
84,205,460,4205
84,206,489,4324
84,207,502,4097
84,208,418,3745
84,209,481,4010
84,210,355,2737
84,211,337,2663
84,212,402,2938
84,213,411,2976
84,214,391,2891
84,215,392,2893
84,216,408,2960
84,217,403,2941
84,218,411,2971
84,219,434,3068
84,220,448,3128
84,221,492,3310
84,222,393,2898
84,223,387,2872
84,224,440,3096
84,225,463,3190
84,226,453,3150
84,227,503,3362
84,228,511,3395
84,229,543,3528
84,230,527,3460
84,231,484,3279
84,232,488,3298
84,233,493,3318
84,234,567,3627
84,235,560,2943
84,236,558,3584
84,237,558,3586
84,238,582,3034
84,239,561,2949
84,240,572,2994
84,241,542,2866
84,242,532,2826
84,243,534,2833
84,244,505,2710
84,245,535,2833
84,246,547,2883
84,247,634,3246
84,248,499,2684
84,249,504,2704
84,250,493,2660
84,251,473,2578
84,252,478,2600
84,253,507,2721
84,254,451,2267
84,255,389,2226
84,256,398,2047
84,257,410,2098
84,258,473,2360
84,259,267,1295
84,260,272,1316
84,261,264,1281
84,262,279,1353
84,263,313,1490
84,264,326,1546
84,265,330,1565
84,266,336,1585
84,267,352,1654
84,268,370,1727
84,269,388,1801
84,270,424,1951
84,271,426,2165
84,272,442,2231
84,273,450,2267
84,274,476,2379
84,275,483,2407
84,276,486,2414
84,277,480,2391
84,278,447,2254
84,279,411,2100
84,280,445,2238
84,281,437,2206
84,282,456,2282
84,283,466,2323
84,284,456,2283
84,285,442,1839
84,286,417,1730
84,287,376,1566
84,288,377,1571
84,289,345,1433
84,290,346,1440
84,291,341,1419
84,292,337,1402
84,293,300,1249
84,294,309,1287
84,295,313,1304
84,296,304,1266
84,297,283,1177
84,298,297,1234
84,299,365,1519
84,300,407,1690
84,301,486,2021
84,302,489,2032
84,303,495,2059
84,304,510,2120
84,305,514,2138
84,306,422,2148
84,307,426,2167
84,308,412,1901
84,309,412,1903
84,310,384,1786
84,311,351,1648
84,312,326,1545
84,313,326,1546
84,314,324,1537
84,315,533,4308
84,316,571,4459
84,317,574,4473
84,318,582,4507
84,319,593,4552
84,320,589,4535
84,321,631,4712
84,322,637,4737
84,323,640,4749
84,324,599,4584
84,325,595,4566
84,326,620,4675
84,327,619,4667
84,328,462,4011
84,329,488,4119
84,330,494,4143
84,331,447,3949
84,332,439,3916
85,1,654,5315
85,2,247,1026
85,3,285,1188
85,4,650,5298
85,5,650,5298
85,6,282,1178
85,7,273,1139
85,8,281,1171
85,9,291,1212
85,10,237,987
85,11,163,675
85,12,206,855
85,13,165,689
85,14,147,611
85,15,159,663
85,16,171,713
85,17,108,452
85,18,112,470
85,19,104,437
85,20,88,366
85,21,32,132
85,22,66,274
85,23,30,127
85,24,110,461
85,25,102,425
85,26,158,664
85,27,167,704
85,28,173,721
85,29,153,634
85,30,143,596
85,31,158,661
85,32,161,675
85,33,235,989
85,34,220,924
85,35,193,814
85,36,168,702
85,37,165,689
85,38,183,762
85,39,189,788
85,40,190,792
85,41,170,712
85,42,190,793
85,43,193,806
85,44,202,844
85,45,226,940
85,46,215,902
85,47,274,1146
85,48,110,453
85,49,162,671
85,50,183,761
85,51,193,800
85,52,196,814
85,53,213,884
85,54,234,976
85,55,270,1122
85,56,282,1174
85,57,278,1157
85,58,290,1206
85,59,311,1300
85,60,303,1264
85,61,291,1213
85,62,285,1188
85,63,274,1145
85,64,282,1177
85,65,281,1171
85,66,217,902
85,67,209,869
85,68,196,813
85,69,174,721
85,70,204,847
85,71,214,889
85,72,196,823
85,73,189,787
85,74,155,648
85,75,139,582
85,76,134,560
85,77,129,539
85,78,138,577
85,79,128,535
85,80,115,480
85,81,109,452
85,82,79,328
85,83,48,201
85,84,32,133
85,85,0,0
85,86,27,115
85,87,68,284
85,88,77,320
85,89,41,171
85,90,109,457
85,91,128,535
85,92,123,512
85,93,149,624
85,94,119,496
85,95,100,415
85,96,107,448
85,97,76,318
85,98,73,303
85,99,155,650
85,100,236,983
85,101,186,777
85,102,237,991
85,103,233,973
85,104,246,1025
85,105,173,723
85,106,176,734
85,107,146,612
85,108,535,2225
85,109,409,1707
85,110,379,1583
85,111,376,1566
85,112,342,1434
85,113,375,1561
85,114,384,1599
85,115,410,1708
85,116,406,1690
85,117,411,1709
85,118,414,1724
85,119,427,1780
85,120,450,1875
85,121,389,1621
85,122,394,1640
85,123,464,1933
85,124,361,1501
85,125,364,1515
85,126,361,1503
85,127,375,1558
85,128,446,1871
85,129,448,1880
85,130,454,1905
85,131,465,1951
85,132,463,1940
85,133,444,1861
85,134,428,1792
85,135,398,1665
85,136,399,1670
85,137,427,1787
85,138,355,1481
85,139,350,1460
85,140,329,1374
85,141,329,1374
85,142,354,1480
85,143,319,1335
85,144,315,1320
85,145,307,1283
85,146,334,1400
85,147,363,1519
85,148,407,1705
85,149,406,1693
85,150,408,1701
85,151,337,1406
85,152,333,1386
85,153,362,1513
85,154,381,1592
85,155,382,1596
85,156,378,1577
85,157,373,1558
85,158,367,1534
85,159,373,1559
85,160,380,1589
85,161,400,1672
85,162,239,998
85,163,246,1031
85,164,293,1228
85,165,304,1274
85,166,307,1284
85,167,318,1333
85,168,309,1288
85,169,230,969
85,170,333,1391
85,171,382,1595
85,172,324,1351
85,173,377,1576
85,174,366,1530
85,175,282,1179
85,176,303,1268
85,177,287,1199
85,178,259,1089
85,179,289,1214
85,180,317,1322
85,181,317,1322
85,182,336,1407
85,183,321,1349
85,184,265,1104
85,185,274,1143
85,186,284,1185
85,187,300,1252
85,188,313,1305
85,189,203,849
85,190,224,934
85,191,241,1005
85,192,215,900
85,193,231,967
85,194,432,3887
85,195,437,3909
85,196,427,3697
85,197,432,3720
85,198,443,3767
85,199,440,3842
85,200,442,3849
85,201,424,3682
85,202,422,3766
85,203,474,4264
85,204,454,3900
85,205,491,4336
85,206,520,4455
85,207,533,4228
85,208,449,3876
85,209,512,4141
85,210,386,2868
85,211,368,2794
85,212,433,3069
85,213,442,3107
85,214,422,3022
85,215,423,3024
85,216,439,3091
85,217,434,3072
85,218,442,3102
85,219,465,3199
85,220,479,3259
85,221,523,3441
85,222,424,3029
85,223,418,3003
85,224,471,3227
85,225,494,3321
85,226,484,3281
85,227,534,3493
85,228,542,3526
85,229,574,3659
85,230,558,3591
85,231,515,3410
85,232,519,3429
85,233,524,3449
85,234,598,3758
85,235,591,3074
85,236,589,3715
85,237,589,3717
85,238,613,3165
85,239,592,3080
85,240,603,3125
85,241,573,2997
85,242,563,2957
85,243,565,2964
85,244,536,2841
85,245,566,2964
85,246,578,3014
85,247,665,3377
85,248,530,2815
85,249,535,2835
85,250,524,2791
85,251,504,2709
85,252,509,2731
85,253,538,2852
85,254,482,2398
85,255,420,2357
85,256,429,2178
85,257,441,2229
85,258,504,2491
85,259,289,1386
85,260,294,1407
85,261,286,1372
85,262,301,1444
85,263,335,1581
85,264,348,1637
85,265,352,1656
85,266,358,1676
85,267,374,1745
85,268,392,1818
85,269,410,1892
85,270,446,2042
85,271,457,2296
85,272,473,2362
85,273,481,2398
85,274,507,2510
85,275,514,2538
85,276,517,2545
85,277,511,2522
85,278,478,2385
85,279,433,1989
85,280,476,2369
85,281,468,2337
85,282,487,2413
85,283,497,2454
85,284,487,2414
85,285,464,1930
85,286,439,1821
85,287,398,1657
85,288,399,1662
85,289,367,1524
85,290,368,1531
85,291,363,1510
85,292,359,1493
85,293,322,1340
85,294,331,1378
85,295,335,1395
85,296,326,1357
85,297,305,1268
85,298,319,1325
85,299,387,1610
85,300,429,1781
85,301,508,2112
85,302,511,2123
85,303,517,2150
85,304,532,2211
85,305,536,2229
85,306,453,2279
85,307,457,2298
85,308,434,1992
85,309,434,1994
85,310,406,1877
85,311,373,1739
85,312,348,1636
85,313,348,1637
85,314,346,1628
85,315,564,4439
85,316,602,4590
85,317,605,4604
85,318,613,4638
85,319,624,4683
85,320,620,4666
85,321,662,4843
85,322,668,4868
85,323,671,4880
85,324,630,4715
85,325,626,4697
85,326,651,4806
85,327,650,4798
85,328,493,4142
85,329,519,4250
85,330,525,4274
85,331,478,4080
85,332,470,4047
86,1,653,5312
86,2,246,1023
86,3,298,1242
86,4,649,5295
86,5,649,5295
86,6,281,1175
86,7,272,1136
86,8,280,1168
86,9,290,1209
86,10,236,984
86,11,162,672
86,12,205,852
86,13,164,686
86,14,146,608
86,15,158,660
86,16,170,710
86,17,107,449
86,18,111,467
86,19,103,434
86,20,87,363
86,21,31,129
86,22,65,271
86,23,29,124
86,24,83,348
86,25,75,312
86,26,131,551
86,27,140,591
86,28,146,608
86,29,126,521
86,30,116,483
86,31,131,548
86,32,134,562
86,33,208,876
86,34,193,811
86,35,166,701
86,36,147,615
86,37,178,743
86,38,196,816
86,39,202,842
86,40,203,846
86,41,183,766
86,42,203,847
86,43,206,860
86,44,215,898
86,45,239,994
86,46,228,956
86,47,273,1143
86,48,109,450
86,49,176,728
86,50,197,818
86,51,207,857
86,52,210,871
86,53,227,941
86,54,248,1033
86,55,284,1179
86,56,296,1231
86,57,292,1214
86,58,304,1263
86,59,325,1357
86,60,317,1321
86,61,305,1270
86,62,299,1245
86,63,288,1202
86,64,296,1234
86,65,295,1228
86,66,231,959
86,67,223,926
86,68,210,870
86,69,188,778
86,70,218,904
86,71,228,946
86,72,209,877
86,73,202,841
86,74,168,702
86,75,152,636
86,76,147,614
86,77,142,593
86,78,151,631
86,79,141,589
86,80,128,534
86,81,136,563
86,82,106,439
86,83,47,198
86,84,31,130
86,85,27,115
86,86,0,0
86,87,41,171
86,88,55,230
86,89,68,282
86,90,122,511
86,91,141,589
86,92,136,566
86,93,162,678
86,94,132,550
86,95,90,377
86,96,82,342
86,97,49,205
86,98,46,190
86,99,168,704
86,100,249,1037
86,101,199,831
86,102,250,1045
86,103,246,1027
86,104,259,1079
86,105,186,777
86,106,189,788
86,107,159,666
86,108,535,3343
86,109,417,2470
86,110,392,1637
86,111,389,1620
86,112,355,1488
86,113,388,1615
86,114,397,1653
86,115,423,1762
86,116,419,1744
86,117,424,1763
86,118,427,1778
86,119,440,1834
86,120,463,1929
86,121,402,1675
86,122,407,1694
86,123,477,1987
86,124,374,1555
86,125,377,1569
86,126,374,1557
86,127,388,1612
86,128,459,1925
86,129,461,1934
86,130,467,1959
86,131,478,2005
86,132,476,1994
86,133,457,1915
86,134,441,1846
86,135,411,1719
86,136,412,1724
86,137,440,1841
86,138,369,1538
86,139,364,1517
86,140,343,1431
86,141,343,1431
86,142,367,1534
86,143,332,1389
86,144,328,1374
86,145,320,1337
86,146,347,1454
86,147,376,1573
86,148,420,1759
86,149,419,1747
86,150,421,1755
86,151,350,1460
86,152,346,1440
86,153,375,1567
86,154,394,1646
86,155,395,1650
86,156,391,1631
86,157,386,1612
86,158,380,1588
86,159,386,1613
86,160,393,1643
86,161,413,1726
86,162,252,1052
86,163,259,1085
86,164,306,1282
86,165,317,1328
86,166,320,1338
86,167,331,1387
86,168,323,1345
86,169,243,1023
86,170,347,1448
86,171,396,1652
86,172,338,1408
86,173,390,1630
86,174,379,1584
86,175,295,1233
86,176,316,1322
86,177,300,1253
86,178,272,1143
86,179,302,1268
86,180,330,1376
86,181,330,1376
86,182,349,1461
86,183,334,1403
86,184,278,1158
86,185,287,1197
86,186,297,1239
86,187,313,1306
86,188,326,1359
86,189,216,903
86,190,237,988
86,191,254,1059
86,192,228,954
86,193,244,1021
86,194,431,3884
86,195,436,3906
86,196,426,3694
86,197,431,3717
86,198,442,3764
86,199,439,3839
86,200,441,3846
86,201,423,3679
86,202,421,3763
86,203,473,4261
86,204,453,3897
86,205,490,4333
86,206,519,4452
86,207,532,4225
86,208,448,3873
86,209,511,4138
86,210,385,2865
86,211,367,2791
86,212,432,3066
86,213,441,3104
86,214,421,3019
86,215,422,3021
86,216,438,3088
86,217,433,3069
86,218,441,3099
86,219,464,3196
86,220,478,3256
86,221,522,3438
86,222,423,3026
86,223,417,3000
86,224,470,3224
86,225,493,3318
86,226,483,3278
86,227,533,3490
86,228,541,3523
86,229,573,3656
86,230,557,3588
86,231,514,3407
86,232,518,3426
86,233,523,3446
86,234,597,3755
86,235,590,3071
86,236,588,3712
86,237,588,3714
86,238,612,3162
86,239,591,3077
86,240,602,3122
86,241,572,2994
86,242,562,2954
86,243,564,2961
86,244,535,2838
86,245,565,2961
86,246,577,3011
86,247,664,3374
86,248,529,2812
86,249,534,2832
86,250,523,2788
86,251,503,2706
86,252,508,2728
86,253,537,2849
86,254,481,2395
86,255,419,2354
86,256,428,2175
86,257,440,2226
86,258,503,2488
86,259,288,1383
86,260,293,1404
86,261,285,1369
86,262,300,1441
86,263,334,1578
86,264,347,1634
86,265,351,1653
86,266,357,1673
86,267,373,1742
86,268,391,1815
86,269,409,1889
86,270,445,2039
86,271,456,2293
86,272,472,2359
86,273,480,2395
86,274,506,2507
86,275,513,2535
86,276,516,2542
86,277,510,2519
86,278,477,2382
86,279,432,1986
86,280,475,2366
86,281,467,2334
86,282,486,2410
86,283,496,2451
86,284,486,2411
86,285,463,1927
86,286,438,1818
86,287,397,1654
86,288,398,1659
86,289,366,1521
86,290,367,1528
86,291,362,1507
86,292,358,1490
86,293,321,1337
86,294,330,1375
86,295,334,1392
86,296,325,1354
86,297,304,1265
86,298,318,1322
86,299,386,1607
86,300,428,1778
86,301,507,2109
86,302,510,2120
86,303,516,2147
86,304,531,2208
86,305,535,2226
86,306,452,2276
86,307,456,2295
86,308,433,1989
86,309,433,1991
86,310,405,1874
86,311,372,1736
86,312,347,1633
86,313,347,1634
86,314,345,1625
86,315,563,4436
86,316,601,4587
86,317,604,4601
86,318,612,4635
86,319,623,4680
86,320,619,4663
86,321,661,4840
86,322,667,4865
86,323,670,4877
86,324,629,4712
86,325,625,4694
86,326,650,4803
86,327,649,4795
86,328,492,4139
86,329,518,4247
86,330,524,4271
86,331,477,4077
86,332,469,4044
87,1,694,5481
87,2,287,1192
87,3,258,1075
87,4,690,5464
87,5,690,5464
87,6,322,1344
87,7,313,1305
87,8,321,1337
87,9,331,1378
87,10,277,1153
87,11,203,841
87,12,246,1021
87,13,205,855
87,14,187,777
87,15,199,829
87,16,211,879
87,17,148,618
87,18,152,636
87,19,144,603
87,20,128,532
87,21,72,298
87,22,106,440
87,23,70,293
87,24,102,425
87,25,94,389
87,26,150,628
87,27,151,632
87,28,165,685
87,29,145,598
87,30,135,560
87,31,150,625
87,32,153,639
87,33,227,953
87,34,212,888
87,35,185,778
87,36,141,589
87,37,138,576
87,38,156,649
87,39,162,675
87,40,163,679
87,41,143,599
87,42,163,680
87,43,166,693
87,44,175,731
87,45,199,827
87,46,188,789
87,47,314,1312
87,48,150,619
87,49,141,589
87,50,202,838
87,51,212,877
87,52,215,891
87,53,232,961
87,54,253,1053
87,55,289,1199
87,56,301,1251
87,57,297,1234
87,58,309,1283
87,59,330,1377
87,60,322,1341
87,61,310,1290
87,62,304,1265
87,63,293,1222
87,64,301,1254
87,65,300,1248
87,66,236,979
87,67,228,946
87,68,215,890
87,69,175,733
87,70,179,748
87,71,189,790
87,72,169,710
87,73,162,674
87,74,128,535
87,75,112,469
87,76,107,447
87,77,102,426
87,78,111,464
87,79,101,422
87,80,88,367
87,81,109,458
87,82,98,405
87,83,88,367
87,84,72,299
87,85,68,284
87,86,41,171
87,87,0,0
87,88,15,63
87,89,51,212
87,90,82,344
87,91,101,422
87,92,96,399
87,93,122,511
87,94,92,383
87,95,73,302
87,96,80,335
87,97,68,282
87,98,65,267
87,99,128,537
87,100,209,870
87,101,159,664
87,102,210,878
87,103,206,860
87,104,219,912
87,105,146,610
87,106,149,621
87,107,119,499
87,108,508,2112
87,109,382,1594
87,110,352,1470
87,111,349,1453
87,112,315,1321
87,113,348,1448
87,114,357,1486
87,115,383,1595
87,116,379,1577
87,117,384,1596
87,118,387,1611
87,119,400,1667
87,120,423,1762
87,121,362,1508
87,122,367,1527
87,123,437,1820
87,124,334,1388
87,125,337,1402
87,126,334,1390
87,127,348,1445
87,128,419,1758
87,129,421,1767
87,130,427,1792
87,131,438,1838
87,132,436,1827
87,133,417,1748
87,134,401,1679
87,135,371,1552
87,136,372,1557
87,137,400,1674
87,138,374,1558
87,139,369,1537
87,140,348,1451
87,141,348,1451
87,142,327,1367
87,143,292,1222
87,144,288,1207
87,145,280,1170
87,146,307,1287
87,147,336,1406
87,148,380,1592
87,149,379,1580
87,150,381,1588
87,151,310,1293
87,152,306,1273
87,153,335,1400
87,154,354,1479
87,155,355,1483
87,156,351,1464
87,157,346,1445
87,158,340,1421
87,159,346,1446
87,160,353,1476
87,161,373,1559
87,162,212,885
87,163,219,918
87,164,266,1115
87,165,277,1161
87,166,280,1171
87,167,291,1220
87,168,328,1365
87,169,203,856
87,170,352,1468
87,171,401,1672
87,172,343,1428
87,173,350,1463
87,174,339,1417
87,175,255,1066
87,176,276,1155
87,177,260,1086
87,178,232,976
87,179,262,1101
87,180,290,1209
87,181,290,1209
87,182,309,1294
87,183,294,1236
87,184,238,991
87,185,247,1030
87,186,257,1072
87,187,273,1139
87,188,286,1192
87,189,176,736
87,190,197,821
87,191,214,892
87,192,188,787
87,193,204,854
87,194,472,4053
87,195,477,4075
87,196,467,3863
87,197,472,3886
87,198,483,3933
87,199,480,4008
87,200,482,4015
87,201,464,3848
87,202,462,3932
87,203,514,4430
87,204,494,4066
87,205,531,4502
87,206,560,4621
87,207,573,4394
87,208,489,4042
87,209,552,4307
87,210,426,3034
87,211,408,2960
87,212,473,3235
87,213,482,3273
87,214,462,3188
87,215,463,3190
87,216,479,3257
87,217,474,3238
87,218,482,3268
87,219,505,3365
87,220,519,3425
87,221,563,3607
87,222,464,3195
87,223,458,3169
87,224,511,3393
87,225,534,3487
87,226,524,3447
87,227,574,3659
87,228,582,3692
87,229,614,3825
87,230,598,3757
87,231,555,3576
87,232,559,3595
87,233,564,3615
87,234,638,3924
87,235,631,3240
87,236,629,3881
87,237,629,3883
87,238,653,3331
87,239,632,3246
87,240,643,3291
87,241,613,3163
87,242,603,3123
87,243,605,3130
87,244,576,3007
87,245,606,3130
87,246,618,3180
87,247,705,3543
87,248,570,2981
87,249,575,3001
87,250,564,2957
87,251,544,2875
87,252,549,2897
87,253,578,3018
87,254,522,2564
87,255,460,2523
87,256,469,2344
87,257,481,2395
87,258,544,2657
87,259,329,1552
87,260,334,1573
87,261,326,1538
87,262,341,1610
87,263,375,1747
87,264,388,1803
87,265,392,1822
87,266,398,1842
87,267,414,1911
87,268,432,1984
87,269,450,2058
87,270,486,2208
87,271,497,2462
87,272,513,2528
87,273,521,2564
87,274,547,2676
87,275,554,2704
87,276,557,2711
87,277,551,2688
87,278,518,2551
87,279,473,2155
87,280,516,2535
87,281,508,2503
87,282,527,2579
87,283,537,2620
87,284,527,2580
87,285,504,2096
87,286,479,1987
87,287,438,1823
87,288,439,1828
87,289,407,1690
87,290,408,1697
87,291,403,1676
87,292,399,1659
87,293,362,1506
87,294,371,1544
87,295,375,1561
87,296,366,1523
87,297,345,1434
87,298,359,1491
87,299,427,1776
87,300,469,1947
87,301,548,2278
87,302,551,2289
87,303,557,2316
87,304,572,2377
87,305,576,2395
87,306,493,2445
87,307,497,2464
87,308,474,2158
87,309,474,2160
87,310,446,2043
87,311,413,1905
87,312,388,1802
87,313,388,1803
87,314,386,1794
87,315,604,4605
87,316,642,4756
87,317,645,4770
87,318,653,4804
87,319,664,4849
87,320,660,4832
87,321,702,5009
87,322,708,5034
87,323,711,5046
87,324,670,4881
87,325,666,4863
87,326,691,4972
87,327,690,4964
87,328,533,4308
87,329,559,4416
87,330,565,4440
87,331,518,4246
87,332,510,4213
88,1,708,5540
88,2,301,1251
88,3,244,1014
88,4,704,5523
88,5,704,5523
88,6,336,1403
88,7,327,1364
88,8,335,1396
88,9,345,1437
88,10,291,1212
88,11,217,900
88,12,260,1080
88,13,209,866
88,14,191,788
88,15,203,840
88,16,215,890
88,17,152,629
88,18,156,647
88,19,158,662
88,20,132,543
88,21,86,357
88,22,120,499
88,23,84,352
88,24,116,484
88,25,108,448
88,26,137,570
88,27,137,571
88,28,179,744
88,29,159,657
88,30,149,619
88,31,161,671
88,32,140,581
88,33,225,939
88,34,210,874
88,35,183,764
88,36,127,528
88,37,124,515
88,38,142,588
88,39,148,614
88,40,149,618
88,41,129,538
88,42,149,619
88,43,152,632
88,44,161,670
88,45,185,766
88,46,174,728
88,47,328,1371
88,48,147,604
88,49,127,528
88,50,188,777
88,51,198,816
88,52,201,830
88,53,218,900
88,54,239,992
88,55,275,1138
88,56,287,1190
88,57,283,1173
88,58,295,1222
88,59,316,1316
88,60,308,1280
88,61,296,1229
88,62,290,1204
88,63,279,1161
88,64,287,1193
88,65,286,1187
88,66,222,918
88,67,214,885
88,68,201,829
88,69,161,672
88,70,165,687
88,71,175,729
88,72,155,649
88,73,148,613
88,74,114,474
88,75,98,408
88,76,93,386
88,77,88,365
88,78,97,403
88,79,87,361
88,80,74,306
88,81,95,397
88,82,84,344
88,83,102,426
88,84,86,358
88,85,77,320
88,86,55,230
88,87,15,63
88,88,0,0
88,89,37,151
88,90,68,283
88,91,87,361
88,92,82,338
88,93,108,450
88,94,78,322
88,95,59,241
88,96,66,274
88,97,82,341
88,98,79,326
88,99,114,476
88,100,195,809
88,101,145,603
88,102,196,817
88,103,192,799
88,104,205,851
88,105,132,549
88,106,135,560
88,107,105,438
88,108,494,2051
88,109,368,1533
88,110,338,1409
88,111,335,1392
88,112,301,1260
88,113,334,1387
88,114,343,1425
88,115,369,1534
88,116,365,1516
88,117,370,1535
88,118,373,1550
88,119,386,1606
88,120,409,1701
88,121,348,1447
88,122,353,1466
88,123,423,1759
88,124,320,1327
88,125,323,1341
88,126,320,1329
88,127,334,1384
88,128,405,1697
88,129,407,1706
88,130,413,1731
88,131,424,1777
88,132,422,1766
88,133,403,1687
88,134,387,1618
88,135,357,1491
88,136,358,1496
88,137,386,1613
88,138,360,1497
88,139,355,1476
88,140,334,1390
88,141,334,1390
88,142,313,1306
88,143,278,1161
88,144,274,1146
88,145,266,1109
88,146,293,1226
88,147,322,1345
88,148,366,1531
88,149,365,1519
88,150,367,1527
88,151,296,1232
88,152,292,1212
88,153,321,1339
88,154,340,1418
88,155,341,1422
88,156,337,1403
88,157,332,1384
88,158,326,1360
88,159,332,1385
88,160,339,1415
88,161,359,1498
88,162,198,824
88,163,205,857
88,164,252,1054
88,165,263,1100
88,166,266,1110
88,167,277,1159
88,168,314,1304
88,169,189,795
88,170,338,1407
88,171,387,1611
88,172,329,1367
88,173,336,1402
88,174,325,1356
88,175,241,1005
88,176,262,1094
88,177,246,1025
88,178,218,915
88,179,248,1040
88,180,276,1148
88,181,276,1148
88,182,295,1233
88,183,280,1175
88,184,224,930
88,185,233,969
88,186,243,1011
88,187,259,1078
88,188,272,1131
88,189,162,675
88,190,183,760
88,191,200,831
88,192,174,726
88,193,190,793
88,194,476,4064
88,195,481,4086
88,196,471,3874
88,197,476,3897
88,198,487,3944
88,199,484,4019
88,200,486,4026
88,201,468,3859
88,202,466,3943
88,203,518,4441
88,204,498,4077
88,205,535,4513
88,206,564,4632
88,207,576,5878
88,208,493,4053
88,209,556,4318
88,210,430,3045
88,211,412,2971
88,212,477,3246
88,213,486,3284
88,214,466,3199
88,215,467,3201
88,216,483,3268
88,217,478,3249
88,218,486,3279
88,219,509,3376
88,220,523,3436
88,221,567,3618
88,222,468,3206
88,223,462,3180
88,224,515,3404
88,225,538,3498
88,226,528,3458
88,227,578,3670
88,228,586,3703
88,229,618,3836
88,230,602,3768
88,231,559,3587
88,232,563,3606
88,233,568,3626
88,234,642,3935
88,235,635,3251
88,236,633,3892
88,237,633,3894
88,238,657,3342
88,239,636,3257
88,240,647,3302
88,241,617,3174
88,242,607,3134
88,243,609,3141
88,244,580,3018
88,245,610,3141
88,246,622,3191
88,247,709,3554
88,248,574,2992
88,249,579,3012
88,250,568,2968
88,251,548,2886
88,252,553,2908
88,253,582,3029
88,254,526,2575
88,255,464,2534
88,256,473,2355
88,257,485,2406
88,258,548,2668
88,259,343,1611
88,260,348,1632
88,261,340,1597
88,262,355,1669
88,263,389,1806
88,264,402,1862
88,265,406,1881
88,266,412,1901
88,267,428,1970
88,268,446,2043
88,269,464,2117
88,270,500,2267
88,271,501,2473
88,272,517,2539
88,273,525,2575
88,274,551,2687
88,275,558,2715
88,276,561,2722
88,277,555,2699
88,278,522,2562
88,279,486,2408
88,280,520,2546
88,281,512,2514
88,282,531,2590
88,283,541,2631
88,284,531,2591
88,285,518,2155
88,286,493,2046
88,287,452,1882
88,288,453,1887
88,289,421,1749
88,290,422,1756
88,291,417,1735
88,292,413,1718
88,293,376,1565
88,294,385,1603
88,295,389,1620
88,296,380,1582
88,297,359,1493
88,298,373,1550
88,299,441,1835
88,300,483,2006
88,301,562,2337
88,302,565,2348
88,303,571,2375
88,304,586,2436
88,305,590,2454
88,306,497,2456
88,307,501,2475
88,308,488,2217
88,309,488,2219
88,310,460,2102
88,311,427,1964
88,312,402,1861
88,313,402,1862
88,314,400,1853
88,315,608,4616
88,316,646,4767
88,317,649,4781
88,318,657,4815
88,319,668,4860
88,320,664,4843
88,321,706,5020
88,322,712,5045
88,323,715,5057
88,324,674,4892
88,325,670,4874
88,326,695,4983
88,327,694,4975
88,328,537,4319
88,329,563,4427
88,330,569,4451
88,331,522,4257
88,332,514,4224
89,1,676,6118
89,2,276,1144
89,3,245,1019
89,4,672,6101
89,5,672,6101
89,6,311,1296
89,7,302,1257
89,8,310,1289
89,9,320,1330
89,10,266,1105
89,11,192,793
89,12,235,973
89,13,173,717
89,14,155,639
89,15,167,691
89,16,179,741
89,17,116,480
89,18,120,498
89,19,127,525
89,20,96,394
89,21,73,299
89,22,107,441
89,23,71,294
89,24,151,628
89,25,143,592
89,26,138,575
89,27,138,576
89,28,214,888
89,29,191,792
89,30,182,757
89,31,162,676
89,32,141,586
89,33,226,944
89,34,211,879
89,35,184,769
89,36,128,533
89,37,125,520
89,38,143,593
89,39,149,619
89,40,150,623
89,41,130,543
89,42,150,624
89,43,153,637
89,44,162,675
89,45,186,771
89,46,175,733
89,47,303,1264
89,48,111,455
89,49,128,533
89,50,152,628
89,51,162,667
89,52,165,681
89,53,182,751
89,54,203,843
89,55,239,989
89,56,251,1041
89,57,247,1024
89,58,259,1073
89,59,280,1167
89,60,272,1131
89,61,260,1080
89,62,254,1055
89,63,243,1012
89,64,251,1044
89,65,250,1038
89,66,186,769
89,67,178,736
89,68,165,680
89,69,143,588
89,70,166,692
89,71,176,734
89,72,156,654
89,73,149,618
89,74,115,479
89,75,99,413
89,76,94,391
89,77,89,370
89,78,98,408
89,79,88,366
89,80,75,311
89,81,78,319
89,82,48,195
89,83,89,368
89,84,73,300
89,85,41,171
89,86,68,282
89,87,51,212
89,88,37,151
89,89,0,0
89,90,69,288
89,91,88,366
89,92,83,343
89,93,109,455
89,94,79,327
89,95,60,246
89,96,67,279
89,97,107,447
89,98,114,470
89,99,115,481
89,100,196,814
89,101,146,608
89,102,197,822
89,103,193,804
89,104,206,856
89,105,133,554
89,106,136,565
89,107,106,443
89,108,495,2056
89,109,369,1538
89,110,339,1414
89,111,336,1397
89,112,302,1265
89,113,335,1392
89,114,344,1430
89,115,370,1539
89,116,366,1521
89,117,371,1540
89,118,374,1555
89,119,387,1611
89,120,410,1706
89,121,349,1452
89,122,354,1471
89,123,424,1764
89,124,321,1332
89,125,324,1346
89,126,321,1334
89,127,335,1389
89,128,406,1702
89,129,408,1711
89,130,414,1736
89,131,425,1782
89,132,423,1771
89,133,404,1692
89,134,388,1623
89,135,358,1496
89,136,359,1501
89,137,387,1618
