Location ID From;Location ID To;Driving Time (s);Distance (m)
43;17;394;1647
43;18;320;1335
43;19;320;1335
43;20;363;1515
43;21;332;1385
43;22;339;1417
43;23;344;1437
43;24;331;1383
43;25;300;1258
43;26;304;1276
43;27;278;1163
43;28;280;1172
43;29;224;938
43;30;223;934
43;31;222;933
43;32;152;639
43;33;144;603
43;34;144;603
43;35;111;460
43;36;111;461
43;37;148;619
43;38;110;457
43;39;101;422
43;40;81;341
43;41;71;295
43;42;69;285
43;43;0;0
43;44;27;112
43;45;84;348
43;46;84;348
43;47;84;348
43;48;148;615
43;49;166;688
43;50;172;714
43;51;172;714
43;52;173;718
43;53;153;638
43;54;173;719
43;55;173;719
43;56;176;732
43;57;185;770
43;58;218;904
43;59;198;828
43;60;431;1806
43;61;431;1806
43;62;431;1806
43;63;431;1806
43;64;302;1259
43;65;301;1256
43;66;362;1505
43;67;372;1544
43;68;375;1558
43;69;392;1628
43;70;413;1720
43;71;449;1866
43;72;461;1918
43;73;457;1901
43;74;469;1950
43;75;490;2044
43;76;482;2008
43;77;470;1957
43;78;461;1910
43;79;453;1889
43;80;448;1857
43;81;460;1915
43;82;396;1646
43;83;388;1613
43;84;375;1557
43;85;335;1400
43;86;339;1415
43;87;349;1457
43;88;329;1377
43;89;319;1332
43;90;288;1202
43;91;272;1136
43;92;267;1114
43;93;262;1093
43;94;238;996
43;95;249;1042
43;96;249;1042
43;97;248;1034
43;98;269;1125
43;99;258;1072
43;100;240;1007
43;101;224;939
43;102;220;924
43;103;193;811
43;104;212;888
43;105;210;874
43;106;211;879
43;107;148;619
43;108;167;697
43;109;162;674
43;110;162;674
43;111;189;790
43;112;189;790
43;113;172;716
43;114;187;779
43;115;194;812
43;116;172;724
43;117;148;621
43;118;138;576
43;119;247;1024
43;120;169;703
43;121;220;917
43;122;216;899
43;123;229;951
43;124;156;649
43;125;156;649
43;126;159;660
43;127;129;538
44;1;772;5814
44;2;377;1576
44;3;268;1112
44;4;768;5797
44;5;768;5797
44;6;412;1728
44;7;403;1689
44;8;411;1721
44;9;421;1762
44;10;421;1762
44;11;367;1537
44;12;367;1537
44;13;367;1537
44;14;367;1537
44;15;367;1537
44;16;367;1537
44;17;367;1537
44;18;293;1225
44;19;293;1225
44;20;336;1405
44;21;305;1275
44;22;312;1307
44;23;317;1327
44;24;304;1273
44;25;273;1148
44;26;277;1166
44;27;251;1053
44;28;253;1062
44;29;197;828
44;30;196;824
44;31;195;823
44;32;125;529
44;33;117;493
44;34;117;493
44;35;84;350
44;36;84;351
44;37;121;509
44;38;83;347
44;39;74;312
44;40;54;231
44;41;44;185
44;42;42;177
44;43;27;112
44;44;0;0
44;45;57;238
44;46;57;238
44;47;57;238
44;48;121;505
44;49;139;578
44;50;145;604
44;51;145;604
44;52;146;608
44;53;126;528
44;54;146;609
44;55;146;609
44;56;149;622
44;57;158;660
44;58;191;794
44;59;171;718
44;60;404;1696
44;61;404;1696
44;62;404;1696
44;63;404;1696
44;64;275;1149
44;65;274;1146
44;66;335;1395
44;67;345;1434
44;68;348;1448
44;69;365;1518
44;70;386;1610
44;71;422;1756
44;72;434;1808
44;73;430;1791
44;74;442;1840
44;75;463;1934
44;76;455;1898
44;77;443;1847
44;78;434;1800
44;79;426;1779
44;80;421;1747
44;81;433;1805
44;82;369;1536
44;83;361;1503
44;84;348;1447
44;85;308;1290
44;86;312;1305
44;87;322;1347
44;88;302;1267
44;89;292;1222
44;90;261;1092
44;91;245;1026
44;92;240;1004
44;93;235;983
44;94;211;886
44;95;222;932
44;96;222;932
44;97;221;924
44;98;242;1015
44;99;231;962
44;100;213;897
44;101;197;829
44;102;193;814
44;103;166;701
44;104;185;778
44;105;183;764
44;106;184;769
44;107;121;509
44;108;140;587
44;109;135;564
44;110;135;564
44;111;162;680
44;112;162;680
44;113;145;606
44;114;160;669
44;115;167;702
44;116;145;614
44;117;121;511
44;118;111;466
44;119;220;914
44;120;142;593
44;121;193;807
44;122;189;789
44;123;202;841
44;124;129;539
44;125;129;539
44;126;132;550
44;127;102;428
45;1;731;8423
45;2;358;1490
45;3;212;876
45;4;727;8406
45;5;727;8406
45;6;393;1642
45;7;384;1603
45;8;392;1635
45;9;402;1676
45;10;402;1676
45;11;348;1451
45;12;348;1451
45;13;348;1451
45;14;348;1451
45;15;348;1451
45;16;348;1451
45;17;348;1451
45;18;274;1139
45;19;274;1139
45;20;317;1319
45;21;286;1189
45;22;282;1170
45;23;294;1222
45;24;285;1187
45;25;243;1011
45;26;247;1029
45;27;232;967
45;28;223;925
45;29;178;742
45;30;177;738
45;31;176;737
45;32;106;443
45;33;98;407
45;34;98;407
45;35;28;114
45;36;28;115
45;37;102;423
45;38;64;261
45;39;55;226
45;40;35;145
45;41;14;55
45;42;99;413
45;43;84;348
45;44;57;238
45;45;0;0
45;46;0;0
45;47;0;0
45;48;65;269
45;49;83;342
45;50;89;368
45;51;89;368
45;52;90;372
45;53;70;292
45;54;90;373
45;55;90;373
45;56;93;386
45;57;102;424
45;58;135;558
45;59;115;482
45;60;385;1610
45;61;385;1610
45;62;385;1610
45;63;385;1610
45;64;238;986
45;65;218;910
45;66;279;1159
45;67;289;1198
45;68;292;1212
45;69;309;1282
45;70;330;1374
45;71;366;1520
45;72;378;1572
45;73;374;1555
45;74;386;1604
45;75;407;1698
45;76;399;1662
45;77;387;1611
45;78;378;1564
45;79;370;1543
45;80;365;1511
45;81;377;1569
45;82;313;1300
45;83;305;1267
45;84;292;1211
45;85;252;1054
45;86;256;1069
45;87;266;1111
45;88;246;1031
45;89;236;986
45;90;205;856
45;91;189;790
45;92;184;768
45;93;179;747
45;94;155;650
45;95;166;696
45;96;166;696
45;97;165;688
45;98;186;779
45;99;175;726
45;100;194;811
45;101;178;743
45;102;168;702
45;103;147;615
45;104;141;589
45;105;127;528
45;106;128;533
45;107;65;273
45;108;84;351
45;109;79;328
45;110;79;328
45;111;106;444
45;112;106;444
45;113;89;370
45;114;104;433
45;115;111;466
45;116;126;528
45;117;102;425
45;118;55;230
45;119;164;678
45;120;86;357
45;121;137;571
45;122;133;553
45;123;146;605
45;124;73;303
45;125;73;303
45;126;76;314
45;127;46;192
46;1;731;8423
46;2;358;1490
46;3;212;876
46;4;727;8406
46;5;727;8406
46;6;393;1642
46;7;384;1603
46;8;392;1635
46;9;402;1676
46;10;402;1676
46;11;348;1451
46;12;348;1451
46;13;348;1451
46;14;348;1451
46;15;348;1451
46;16;348;1451
46;17;348;1451
46;18;274;1139
46;19;274;1139
46;20;317;1319
46;21;286;1189
46;22;282;1170
46;23;294;1222
46;24;285;1187
46;25;243;1011
46;26;247;1029
46;27;232;967
46;28;223;925
46;29;178;742
46;30;177;738
46;31;176;737
46;32;106;443
46;33;98;407
46;34;98;407
46;35;28;114
46;36;28;115
46;37;102;423
46;38;64;261
46;39;55;226
46;40;35;145
46;41;14;55
46;42;99;413
46;43;84;348
46;44;57;238
46;45;0;0
46;46;0;0
46;47;0;0
46;48;65;269
46;49;83;342
46;50;89;368
46;51;89;368
46;52;90;372
46;53;70;292
46;54;90;373
46;55;90;373
46;56;93;386
46;57;102;424
46;58;135;558
46;59;115;482
46;60;385;1610
46;61;385;1610
46;62;385;1610
46;63;385;1610
46;64;238;986
46;65;218;910
46;66;279;1159
46;67;289;1198
46;68;292;1212
46;69;309;1282
46;70;330;1374
46;71;366;1520
46;72;378;1572
46;73;374;1555
46;74;386;1604
46;75;407;1698
46;76;399;1662
46;77;387;1611
46;78;378;1564
46;79;370;1543
46;80;365;1511
46;81;377;1569
46;82;313;1300
46;83;305;1267
46;84;292;1211
46;85;252;1054
46;86;256;1069
46;87;266;1111
46;88;246;1031
46;89;236;986
46;90;205;856
46;91;189;790
46;92;184;768
46;93;179;747
46;94;155;650
46;95;166;696
46;96;166;696
46;97;165;688
46;98;186;779
46;99;175;726
46;100;194;811
46;101;178;743
46;102;168;702
46;103;147;615
46;104;141;589
46;105;127;528
46;106;128;533
46;107;65;273
46;108;84;351
46;109;79;328
46;110;79;328
46;111;106;444
46;112;106;444
46;113;89;370
46;114;104;433
46;115;111;466
46;116;126;528
46;117;102;425
46;118;55;230
46;119;164;678
46;120;86;357
46;121;137;571
46;122;133;553
46;123;146;605
46;124;73;303
46;125;73;303
46;126;76;314
46;127;46;192
47;1;731;8423
47;2;358;1490
47;3;212;876
47;4;727;8406
47;5;727;8406
47;6;393;1642
47;7;384;1603
47;8;392;1635
47;9;402;1676
47;10;402;1676
47;11;348;1451
47;12;348;1451
47;13;348;1451
47;14;348;1451
47;15;348;1451
47;16;348;1451
47;17;348;1451
47;18;274;1139
47;19;274;1139
47;20;317;1319
47;21;286;1189
47;22;282;1170
47;23;294;1222
47;24;285;1187
47;25;243;1011
47;26;247;1029
47;27;232;967
47;28;223;925
47;29;178;742
47;30;177;738
47;31;176;737
47;32;106;443
47;33;98;407
47;34;98;407
47;35;28;114
47;36;28;115
47;37;102;423
47;38;64;261
47;39;55;226
47;40;35;145
47;41;14;55
47;42;99;413
47;43;84;348
47;44;57;238
47;45;0;0
47;46;0;0
47;47;0;0
47;48;65;269
47;49;83;342
47;50;89;368
47;51;89;368
47;52;90;372
47;53;70;292
47;54;90;373
47;55;90;373
47;56;93;386
47;57;102;424
47;58;135;558
47;59;115;482
47;60;385;1610
47;61;385;1610
47;62;385;1610
47;63;385;1610
47;64;238;986
47;65;218;910
47;66;279;1159
47;67;289;1198
47;68;292;1212
47;69;309;1282
47;70;330;1374
47;71;366;1520
47;72;378;1572
47;73;374;1555
47;74;386;1604
47;75;407;1698
47;76;399;1662
47;77;387;1611
47;78;378;1564
47;79;370;1543
47;80;365;1511
47;81;377;1569
47;82;313;1300
47;83;305;1267
47;84;292;1211
47;85;252;1054
47;86;256;1069
47;87;266;1111
47;88;246;1031
47;89;236;986
47;90;205;856
47;91;189;790
47;92;184;768
47;93;179;747
47;94;155;650
47;95;166;696
47;96;166;696
47;97;165;688
47;98;186;779
47;99;175;726
47;100;194;811
47;101;178;743
47;102;168;702
47;103;147;615
47;104;141;589
47;105;127;528
47;106;128;533
47;107;65;273
47;108;84;351
47;109;79;328
47;110;79;328
47;111;106;444
47;112;106;444
47;113;89;370
47;114;104;433
47;115;111;466
47;116;126;528
47;117;102;425
47;118;55;230
47;119;164;678
47;120;86;357
47;121;137;571
47;122;133;553
47;123;146;605
47;124;73;303
47;125;73;303
47;126;76;314
47;127;46;192
48;1;667;8156
48;2;352;3503
48;3;148;609
48;4;663;8139
48;5;663;8139
48;6;372;3591
48;7;363;3552
48;8;371;3584
48;9;381;3625
48;10;381;3625
48;11;361;3542
48;12;361;3542
48;13;361;3542
48;14;361;3542
48;15;361;3542
48;16;361;3542
48;17;361;3542
48;18;316;1311
48;19;316;1311
48;20;359;1491
48;21;297;1235
48;22;279;1157
48;23;291;1209
48;24;303;1259
48;25;240;998
48;26;244;1016
48;27;251;1043
48;28;220;912
48;29;197;817
48;30;231;959
48;31;195;812
48;32;164;687
48;33;156;651
48;34;156;651
48;35;75;311
48;36;75;312
48;37;166;690
48;38;128;528
48;39;119;493
48;40;99;412
48;41;78;322
48;42;163;680
48;43;148;615
48;44;121;505
48;45;65;269
48;46;65;269
48;47;65;269
48;48;0;0
48;49;19;75
48;50;25;101
48;51;25;101
48;52;26;105
48;53;6;25
48;54;26;106
48;55;26;106
48;56;29;119
48;57;38;157
48;58;71;291
48;59;62;261
48;60;364;3559
48;61;364;3559
48;62;364;3559
48;63;364;3559
48;64;235;973
48;65;201;837
48;66;232;966
48;67;242;1005
48;68;245;1019
48;69;258;1070
48;70;283;1181
48;71;319;1327
48;72;331;1379
48;73;327;1362
48;74;339;1411
48;75;356;1487
48;76;348;1451
48;77;336;1400
48;78;314;1297
48;79;309;1276
48;80;301;1244
48;81;330;1376
48;82;266;1107
48;83;258;1074
48;84;245;1018
48;85;203;847
48;86;207;862
48;87;217;904
48;88;197;824
48;89;186;772
48;90;156;649
48;91;140;583
48;92;135;561
48;93;130;540
48;94;105;436
48;95;116;482
48;96;116;482
48;97;148;615
48;98;169;706
48;99;172;713
48;100;213;886
48;101;197;818
48;102;165;689
48;103;178;743
48;104;138;576
48;105;124;515
48;106;125;520
48;107;62;260
48;108;81;338
48;109;76;315
48;110;76;315
48;111;78;318
48;112;78;318
48;113;86;357
48;114;101;420
48;115;108;453
48;116;148;621
48;117;160;669
48;118;10;41
48;119;100;411
48;120;83;344
48;121;134;558
48;122;130;540
48;123;143;592
48;124;70;290
48;125;70;290
48;126;73;301
48;127;43;179
49;1;678;8201
49;2;363;3548
49;3;159;654
49;4;674;8184
49;5;674;8184
49;6;383;3636
49;7;374;3597
49;8;382;3629
49;9;392;3670
49;10;392;3670
49;11;372;3587
49;12;372;3587
49;13;372;3587
49;14;372;3587
49;15;372;3587
49;16;372;3587
49;17;372;3587
49;18;334;1384
49;19;334;1384
49;20;377;1564
49;21;315;1308
49;22;297;1230
49;23;309;1282
49;24;321;1332
49;25;258;1071
49;26;262;1089
49;27;269;1116
49;28;238;985
49;29;215;890
49;30;249;1032
49;31;213;885
49;32;182;760
49;33;174;724
49;34;174;724
49;35;93;384
49;36;93;385
49;37;184;763
49;38;146;601
49;39;137;566
49;40;117;485
49;41;96;395
49;42;181;753
49;43;166;688
49;44;139;578
49;45;83;342
49;46;83;342
49;47;83;342
49;48;19;75
49;49;0;0
49;50;7;28
49;51;7;28
49;52;8;32
49;53;17;70
49;54;37;151
49;55;37;151
49;56;40;164
49;57;49;202
49;58;82;336
49;59;80;334
49;60;375;3604
49;61;375;3604
49;62;375;3604
49;63;375;3604
49;64;253;1046
49;65;212;882
49;66;243;1011
49;67;253;1050
49;68;256;1064
49;69;269;1115
49;70;294;1226
49;71;330;1372
49;72;342;1424
49;73;338;1407
49;74;350;1456
49;75;367;1532
49;76;359;1496
49;77;347;1445
49;78;325;1342
49;79;320;1321
49;80;312;1289
49;81;341;1421
49;82;277;1152
49;83;269;1119
49;84;256;1063
49;85;214;892
49;86;218;907
49;87;228;949
49;88;208;869
49;89;197;817
49;90;167;694
49;91;151;628
49;92;146;606
49;93;141;585
49;94;116;481
49;95;127;527
49;96;127;527
49;97;159;660
49;98;180;751
49;99;190;786
49;100;231;959
49;101;215;891
49;102;183;762
49;103;196;816
49;104;156;649
49;105;142;588
49;106;143;593
49;107;80;333
49;108;99;411
49;109;94;388
49;110;94;388
49;111;89;363
49;112;89;363
49;113;104;430
49;114;119;493
49;115;126;526
49;116;166;694
49;117;178;742
49;118;28;114
49;119;111;456
49;120;101;417
49;121;152;631
49;122;148;613
49;123;161;665
49;124;88;363
49;125;88;363
49;126;91;374
49;127;61;252
50;1;690;8250
50;2;375;3597
50;3;171;703
50;4;686;8233
50;5;686;8233
50;6;395;3685
50;7;386;3646
50;8;394;3678
50;9;404;3719
50;10;404;3719
50;11;384;3636
50;12;384;3636
50;13;384;3636
50;14;384;3636
50;15;384;3636
50;16;384;3636
50;17;384;3636
50;18;346;1433
50;19;346;1433
50;20;389;1613
50;21;327;1357
50;22;309;1279
50;23;321;1331
50;24;333;1381
50;25;270;1120
50;26;274;1138
50;27;281;1165
50;28;250;1034
50;29;227;939
50;30;261;1081
50;31;225;934
50;32;194;809
50;33;186;773
50;34;186;773
50;35;105;433
50;36;105;434
50;37;196;812
50;38;158;650
50;39;149;615
50;40;129;534
50;41;108;444
50;42;193;802
50;43;178;737
50;44;151;627
50;45;95;391
50;46;95;391
50;47;95;391
50;48;31;124
50;49;13;51
50;50;0;0
50;51;0;0
50;52;1;4
50;53;29;119
50;54;49;200
50;55;49;200
50;56;52;213
50;57;61;251
50;58;94;385
50;59;92;383
50;60;387;3653
50;61;387;3653
50;62;387;3653
50;63;387;3653
50;64;265;1095
50;65;224;931
50;66;255;1060
50;67;265;1099
50;68;268;1113
50;69;281;1164
50;70;306;1275
50;71;342;1421
50;72;354;1473
50;73;350;1456
50;74;362;1505
50;75;379;1581
50;76;371;1545
50;77;359;1494
50;78;337;1391
50;79;332;1370
50;80;324;1338
50;81;353;1470
50;82;289;1201
50;83;281;1168
50;84;268;1112
50;85;226;941
50;86;230;956
50;87;240;998
50;88;220;918
50;89;209;866
50;90;179;743
50;91;163;677
50;92;158;655
50;93;153;634
50;94;128;530
50;95;139;576
50;96;139;576
50;97;171;709
50;98;192;800
50;99;202;835
50;100;243;1008
50;101;227;940
50;102;195;811
50;103;208;865
50;104;168;698
50;105;154;637
50;106;155;642
50;107;92;382
50;108;111;460
50;109;106;437
50;110;106;437
50;111;101;412
50;112;101;412
50;113;116;479
50;114;131;542
50;115;138;575
50;116;178;743
50;117;190;791
50;118;40;163
50;119;123;505
50;120;113;466
50;121;164;680
50;122;160;662
50;123;173;714
50;124;100;412
50;125;100;412
50;126;103;423
50;127;73;301
51;1;690;8250
51;2;375;3597
51;3;171;703
51;4;686;8233
51;5;686;8233
51;6;395;3685
51;7;386;3646
51;8;394;3678
51;9;404;3719
51;10;404;3719
51;11;384;3636
51;12;384;3636
51;13;384;3636
51;14;384;3636
51;15;384;3636
51;16;384;3636
51;17;384;3636
51;18;346;1433
51;19;346;1433
51;20;389;1613
51;21;327;1357
51;22;309;1279
51;23;321;1331
51;24;333;1381
51;25;270;1120
51;26;274;1138
51;27;281;1165
51;28;250;1034
51;29;227;939
51;30;261;1081
51;31;225;934
51;32;194;809
51;33;186;773
51;34;186;773
51;35;105;433
51;36;105;434
51;37;196;812
51;38;158;650
51;39;149;615
51;40;129;534
51;41;108;444
51;42;193;802
51;43;178;737
51;44;151;627
51;45;95;391
51;46;95;391
51;47;95;391
51;48;31;124
51;49;13;51
51;50;0;0
51;51;0;0
51;52;1;4
51;53;29;119
51;54;49;200
51;55;49;200
51;56;52;213
51;57;61;251
51;58;94;385
51;59;92;383
51;60;387;3653
51;61;387;3653
51;62;387;3653
51;63;387;3653
51;64;265;1095
51;65;224;931
51;66;255;1060
51;67;265;1099
51;68;268;1113
51;69;281;1164
51;70;306;1275
51;71;342;1421
51;72;354;1473
51;73;350;1456
51;74;362;1505
51;75;379;1581
51;76;371;1545
51;77;359;1494
51;78;337;1391
51;79;332;1370
51;80;324;1338
51;81;353;1470
51;82;289;1201
51;83;281;1168
51;84;268;1112
51;85;226;941
51;86;230;956
51;87;240;998
51;88;220;918
51;89;209;866
51;90;179;743
51;91;163;677
51;92;158;655
51;93;153;634
51;94;128;530
51;95;139;576
51;96;139;576
51;97;171;709
51;98;192;800
51;99;202;835
51;100;243;1008
51;101;227;940
51;102;195;811
51;103;208;865
51;104;168;698
51;105;154;637
51;106;155;642
51;107;92;382
51;108;111;460
51;109;106;437
51;110;106;437
51;111;101;412
51;112;101;412
51;113;116;479
51;114;131;542
51;115;138;575
51;116;178;743
51;117;190;791
51;118;40;163
51;119;123;505
51;120;113;466
51;121;164;680
51;122;160;662
51;123;173;714
51;124;100;412
51;125;100;412
51;126;103;423
51;127;73;301
52;1;689;8246
52;2;374;3593
52;3;170;699
52;4;685;8229
52;5;685;8229
52;6;394;3681
52;7;385;3642
52;8;393;3674
52;9;403;3715
52;10;403;3715
52;11;383;3632
52;12;383;3632
52;13;383;3632
52;14;383;3632
52;15;383;3632
52;16;383;3632
52;17;383;3632
52;18;345;1429
52;19;345;1429
52;20;388;1609
52;21;326;1353
52;22;308;1275
52;23;320;1327
52;24;332;1377
52;25;269;1116
52;26;273;1134
52;27;280;1161
52;28;249;1030
52;29;226;935
52;30;260;1077
52;31;224;930
52;32;193;805
52;33;185;769
52;34;185;769
52;35;104;429
52;36;104;430
52;37;195;808
52;38;157;646
52;39;148;611
52;40;128;530
52;41;107;440
52;42;192;798
52;43;177;733
52;44;150;623
52;45;94;387
52;46;94;387
52;47;94;387
52;48;30;120
52;49;12;47
52;50;15;61
52;51;15;61
52;52;0;0
52;53;28;115
52;54;48;196
52;55;48;196
52;56;51;209
52;57;60;247
52;58;93;381
52;59;91;379
52;60;386;3649
52;61;386;3649
52;62;386;3649
52;63;386;3649
52;64;264;1091
52;65;223;927
52;66;254;1056
52;67;264;1095
52;68;267;1109
52;69;280;1160
52;70;305;1271
52;71;341;1417
52;72;353;1469
52;73;349;1452
52;74;361;1501
52;75;378;1577
52;76;370;1541
52;77;358;1490
52;78;336;1387
52;79;331;1366
52;80;323;1334
52;81;352;1466
52;82;288;1197
52;83;280;1164
52;84;267;1108
52;85;225;937
52;86;229;952
52;87;239;994
52;88;219;914
52;89;208;862
52;90;178;739
52;91;162;673
52;92;157;651
52;93;152;630
52;94;127;526
52;95;138;572
52;96;138;572
52;97;170;705
52;98;191;796
52;99;201;831
52;100;242;1004
52;101;226;936
52;102;194;807
52;103;207;861
52;104;167;694
52;105;153;633
52;106;154;638
52;107;91;378
52;108;110;456
52;109;105;433
52;110;105;433
52;111;100;408
52;112;100;408
52;113;115;475
52;114;130;538
52;115;137;571
52;116;177;739
52;117;189;787
52;118;39;159
52;119;122;501
52;120;112;462
52;121;163;676
52;122;159;658
52;123;172;710
52;124;99;408
52;125;99;408
52;126;102;419
52;127;72;297
53;1;661;8133
53;2;346;3480
53;3;142;586
53;4;657;8116
53;5;657;8116
53;6;366;3568
53;7;357;3529
53;8;365;3561
53;9;375;3602
53;10;375;3602
53;11;355;3519
53;12;355;3519
53;13;355;3519
53;14;355;3519
53;15;355;3519
53;16;355;3519
53;17;355;3519
