Location ID From,Location ID To,Driving Time (s),Distance (m)
31,115,563,5278
31,116,563,5278
31,117,574,5330
31,118,574,5330
31,119,546,4969
31,120,513,4833
31,121,393,5124
31,122,395,5306
31,123,395,5306
31,124,428,5580
31,125,442,5638
31,126,384,6381
31,127,454,6676
31,128,409,6485
31,129,424,6576
31,130,424,6578
31,131,432,6614
31,132,432,6610
31,133,476,6993
31,134,476,6993
31,135,409,6786
31,136,417,6820
31,137,423,5660
31,138,394,5543
31,139,394,5543
31,140,408,5276
31,141,369,5104
31,142,386,5110
31,143,452,5113
31,144,453,5118
31,145,461,5153
31,146,436,5047
31,147,373,4546
31,148,395,4641
31,149,400,4660
31,150,398,4655
31,151,414,4717
31,152,413,4714
31,153,393,4631
31,154,388,4610
31,155,389,4614
31,156,392,4628
31,157,392,4628
31,158,397,4649
31,159,411,4709
31,160,404,4679
31,161,460,4906
31,162,540,5244
31,163,549,5278
31,164,509,5111
31,165,509,5111
31,166,503,5084
31,167,460,4907
31,168,460,4905
31,169,460,4905
31,170,395,4780
31,171,395,4780
31,172,395,4779
31,173,432,4791
31,174,442,4831
31,175,439,4824
31,176,440,4825
31,177,440,4825
31,178,440,4825
31,179,498,5072
31,180,531,5205
31,181,536,5222
31,182,549,5278
31,183,553,5296
31,184,553,5296
31,185,553,5296
31,186,542,5248
31,187,542,5248
31,188,542,5251
31,189,396,4783
32,1,574,6989
32,2,167,690
32,3,81,334
32,4,131,538
32,5,152,631
32,6,152,631
32,7,160,930
32,8,160,930
32,9,174,987
32,10,174,987
32,11,166,955
32,12,166,955
32,13,159,657
32,14,159,657
32,15,97,400
32,16,97,400
32,17,101,417
32,18,111,457
32,19,134,556
32,20,145,597
32,21,112,464
32,22,112,464
32,23,87,362
32,24,66,275
32,25,75,310
32,26,81,337
32,27,81,337
32,28,60,249
32,29,8,34
32,30,22,90
32,31,7,29
32,32,0,0
32,33,0,0
32,34,70,290
32,35,89,371
32,36,29,120
32,37,29,120
32,38,29,120
32,39,29,120
32,40,29,120
32,41,14,60
32,42,44,181
32,43,44,181
32,44,44,181
32,45,68,282
32,46,85,352
32,47,85,352
32,48,113,467
32,49,110,456
32,50,157,653
32,51,157,653
32,52,134,559
32,53,134,559
32,54,134,559
32,55,74,310
32,56,55,230
32,57,55,230
32,58,125,523
32,59,171,713
32,60,177,738
32,61,206,859
32,62,191,797
32,63,217,1279
32,64,195,815
32,65,281,1338
32,66,107,446
32,67,350,4193
32,68,372,4282
32,69,411,4450
32,70,402,4407
32,71,407,4428
32,72,384,4335
32,73,374,4291
32,74,373,4287
32,75,361,4238
32,76,604,5502
32,77,612,5537
32,78,609,5525
32,79,621,5576
32,80,621,5572
32,81,614,5545
32,82,403,4810
32,83,354,4164
32,84,396,4343
32,85,372,4243
32,86,372,4243
32,87,402,4367
32,88,421,4444
32,89,414,4415
32,90,414,4415
32,91,448,4561
32,92,499,4769
32,93,546,4965
32,94,539,4936
32,95,539,4937
32,96,531,4907
32,97,574,5085
32,98,153,1076
32,99,544,5201
32,100,544,5201
32,101,544,5201
32,102,544,5201
32,103,547,5215
32,104,543,5197
32,105,543,5197
32,106,543,5197
32,107,557,5257
32,108,557,5257
32,109,561,5272
32,110,580,5354
32,111,580,5354
32,112,580,5354
32,113,580,5353
32,114,578,5342
32,115,570,5305
32,116,570,5305
32,117,581,5357
32,118,581,5357
32,119,553,4996
32,120,520,4860
32,121,400,5151
32,122,402,5333
32,123,402,5333
32,124,435,5607
32,125,449,5665
32,126,391,6408
32,127,461,6703
32,128,416,6512
32,129,431,6603
32,130,431,6605
32,131,439,6641
32,132,439,6637
32,133,483,7020
32,134,483,7020
32,135,416,6813
32,136,424,6847
32,137,430,5687
32,138,401,5570
32,139,401,5570
32,140,415,5303
32,141,376,5131
32,142,393,5137
32,143,459,5140
32,144,460,5145
32,145,468,5180
32,146,443,5074
32,147,380,4573
32,148,402,4668
32,149,407,4687
32,150,405,4682
32,151,421,4744
32,152,420,4741
32,153,400,4658
32,154,395,4637
32,155,396,4641
32,156,399,4655
32,157,399,4655
32,158,404,4676
32,159,418,4736
32,160,411,4706
32,161,467,4933
32,162,547,5271
32,163,556,5305
32,164,516,5138
32,165,516,5138
32,166,510,5111
32,167,467,4934
32,168,467,4932
32,169,467,4932
32,170,402,4807
32,171,402,4807
32,172,402,4806
32,173,439,4818
32,174,449,4858
32,175,446,4851
32,176,447,4852
32,177,447,4852
32,178,447,4852
32,179,505,5099
32,180,538,5232
32,181,543,5249
32,182,556,5305
32,183,560,5323
32,184,560,5323
32,185,560,5323
32,186,549,5275
32,187,549,5275
32,188,549,5278
32,189,403,4810
33,1,574,6989
33,2,167,690
33,3,81,334
33,4,131,538
33,5,152,631
33,6,152,631
33,7,160,930
33,8,160,930
33,9,174,987
33,10,174,987
33,11,166,955
33,12,166,955
33,13,159,657
33,14,159,657
33,15,97,400
33,16,97,400
33,17,101,417
33,18,111,457
33,19,134,556
33,20,145,597
33,21,112,464
33,22,112,464
33,23,87,362
33,24,66,275
33,25,75,310
33,26,81,337
33,27,81,337
33,28,60,249
33,29,8,34
33,30,22,90
33,31,7,29
33,32,0,0
33,33,0,0
33,34,70,290
33,35,89,371
33,36,29,120
33,37,29,120
33,38,29,120
33,39,29,120
33,40,29,120
33,41,14,60
33,42,44,181
33,43,44,181
33,44,44,181
33,45,68,282
33,46,85,352
33,47,85,352
33,48,113,467
33,49,110,456
33,50,157,653
33,51,157,653
33,52,134,559
33,53,134,559
33,54,134,559
33,55,74,310
33,56,55,230
33,57,55,230
33,58,125,523
33,59,171,713
33,60,177,738
33,61,206,859
33,62,191,797
33,63,217,1279
33,64,195,815
33,65,281,1338
33,66,107,446
33,67,350,4193
33,68,372,4282
33,69,411,4450
33,70,402,4407
33,71,407,4428
33,72,384,4335
33,73,374,4291
33,74,373,4287
33,75,361,4238
33,76,604,5502
33,77,612,5537
33,78,609,5525
33,79,621,5576
33,80,621,5572
33,81,614,5545
33,82,403,4810
33,83,354,4164
33,84,396,4343
33,85,372,4243
33,86,372,4243
33,87,402,4367
33,88,421,4444
33,89,414,4415
33,90,414,4415
33,91,448,4561
33,92,499,4769
33,93,546,4965
33,94,539,4936
33,95,539,4937
33,96,531,4907
33,97,574,5085
33,98,153,1076
33,99,544,5201
33,100,544,5201
33,101,544,5201
33,102,544,5201
33,103,547,5215
33,104,543,5197
33,105,543,5197
33,106,543,5197
33,107,557,5257
33,108,557,5257
33,109,561,5272
33,110,580,5354
33,111,580,5354
33,112,580,5354
33,113,580,5353
33,114,578,5342
33,115,570,5305
33,116,570,5305
33,117,581,5357
33,118,581,5357
33,119,553,4996
33,120,520,4860
33,121,400,5151
33,122,402,5333
33,123,402,5333
33,124,435,5607
33,125,449,5665
33,126,391,6408
33,127,461,6703
33,128,416,6512
33,129,431,6603
33,130,431,6605
33,131,439,6641
33,132,439,6637
33,133,483,7020
33,134,483,7020
33,135,416,6813
33,136,424,6847
33,137,430,5687
33,138,401,5570
33,139,401,5570
33,140,415,5303
33,141,376,5131
33,142,393,5137
33,143,459,5140
33,144,460,5145
33,145,468,5180
33,146,443,5074
33,147,380,4573
33,148,402,4668
33,149,407,4687
33,150,405,4682
33,151,421,4744
33,152,420,4741
33,153,400,4658
33,154,395,4637
33,155,396,4641
33,156,399,4655
33,157,399,4655
33,158,404,4676
33,159,418,4736
33,160,411,4706
33,161,467,4933
33,162,547,5271
33,163,556,5305
33,164,516,5138
33,165,516,5138
33,166,510,5111
33,167,467,4934
33,168,467,4932
33,169,467,4932
33,170,402,4807
33,171,402,4807
33,172,402,4806
33,173,439,4818
33,174,449,4858
33,175,446,4851
33,176,447,4852
33,177,447,4852
33,178,447,4852
33,179,505,5099
33,180,538,5232
33,181,543,5249
33,182,556,5305
33,183,560,5323
33,184,560,5323
33,185,560,5323
33,186,549,5275
33,187,549,5275
33,188,549,5278
33,189,403,4810
34,1,505,6701
34,2,100,676
34,3,115,478
34,4,152,892
34,5,151,891
34,6,151,891
34,7,91,642
34,8,91,642
34,9,105,699
34,10,105,699
34,11,97,667
34,12,97,667
34,13,107,705
34,14,107,705
34,15,131,544
34,16,131,544
34,17,135,561
34,18,145,601
34,19,168,700
34,20,182,757
34,21,146,608
34,22,146,608
34,23,121,506
34,24,100,419
34,25,109,454
34,26,123,515
34,27,123,515
34,28,129,537
34,29,77,322
34,30,91,378
34,31,63,263
34,32,70,290
34,33,70,290
34,34,0,0
34,35,20,83
34,36,55,230
34,37,55,230
34,38,55,230
34,39,55,230
34,40,55,230
34,41,56,232
34,42,56,235
34,43,56,235
34,44,56,235
34,45,80,336
34,46,97,406
34,47,97,406
34,48,117,881
34,49,118,888
34,50,109,851
34,51,109,851
34,52,203,847
34,53,203,847
34,54,203,847
34,55,143,598
34,56,124,518
34,57,124,518
34,58,173,1114
34,59,161,1063
34,60,183,1155
34,61,223,2521
34,62,197,1214
34,63,207,2457
34,64,233,2565
34,65,277,2748
34,66,176,734
34,67,281,3905
34,68,303,3994
34,69,342,4162
34,70,333,4119
34,71,338,4140
34,72,315,4047
34,73,305,4003
34,74,304,3999
34,75,292,3950
34,76,535,5214
34,77,543,5249
34,78,540,5237
34,79,552,5288
34,80,552,5284
34,81,545,5257
34,82,334,4522
34,83,285,3876
34,84,327,4055
34,85,303,3955
34,86,303,3955
34,87,333,4079
34,88,352,4156
34,89,345,4127
34,90,345,4127
34,91,379,4273
34,92,430,4481
34,93,477,4677
34,94,470,4648
34,95,470,4649
34,96,462,4619
34,97,505,4797
34,98,84,788
34,99,475,4913
34,100,475,4913
34,101,475,4913
34,102,475,4913
34,103,478,4927
34,104,474,4909
34,105,474,4909
34,106,474,4909
34,107,488,4969
34,108,488,4969
34,109,492,4984
34,110,511,5066
34,111,511,5066
34,112,511,5066
34,113,511,5065
34,114,509,5054
34,115,501,5017
34,116,501,5017
34,117,512,5069
34,118,512,5069
34,119,484,4708
34,120,451,4572
34,121,331,4863
34,122,333,5045
34,123,333,5045
34,124,366,5319
34,125,380,5377
34,126,322,6120
34,127,392,6415
34,128,347,6224
34,129,362,6315
34,130,362,6317
34,131,370,6353
34,132,370,6349
34,133,414,6732
34,134,414,6732
34,135,347,6525
34,136,355,6559
34,137,361,5399
34,138,332,5282
34,139,332,5282
34,140,346,5015
34,141,307,4843
34,142,324,4849
34,143,390,4852
34,144,391,4857
34,145,399,4892
34,146,374,4786
34,147,311,4285
34,148,333,4380
34,149,338,4399
34,150,336,4394
34,151,352,4456
34,152,351,4453
34,153,331,4370
34,154,326,4349
34,155,327,4353
34,156,330,4367
34,157,330,4367
34,158,335,4388
34,159,349,4448
34,160,342,4418
34,161,398,4645
34,162,478,4983
34,163,487,5017
34,164,447,4850
34,165,447,4850
34,166,441,4823
34,167,398,4646
34,168,398,4644
34,169,398,4644
34,170,333,4519
34,171,333,4519
34,172,333,4518
34,173,370,4530
34,174,380,4570
34,175,377,4563
34,176,378,4564
34,177,378,4564
34,178,378,4564
34,179,436,4811
34,180,469,4944
34,181,474,4961
34,182,487,5017
34,183,491,5035
34,184,491,5035
34,185,491,5035
34,186,480,4987
34,187,480,4987
34,188,480,4990
34,189,334,4522
35,1,486,6620
35,2,81,595
35,3,134,559
35,4,133,811
35,5,132,810
35,6,132,810
35,7,72,561
35,8,72,561
35,9,86,618
35,10,86,618
35,11,78,586
35,12,78,586
35,13,88,624
35,14,88,624
35,15,149,881
35,16,149,881
35,17,154,642
35,18,164,682
35,19,187,781
35,20,201,838
35,21,165,689
35,22,165,689
35,23,140,587
35,24,119,500
35,25,128,535
35,26,142,596
35,27,142,596
35,28,148,618
35,29,96,403
35,30,110,459
35,31,82,344
35,32,89,371
35,33,89,371
35,34,20,83
35,35,0,0
35,36,74,311
35,37,74,311
35,38,74,311
35,39,74,311
35,40,74,311
35,41,75,313
35,42,75,316
35,43,75,316
35,44,75,316
35,45,99,417
35,46,116,487
35,47,116,487
35,48,98,800
35,49,99,807
35,50,90,770
35,51,90,770
35,52,222,928
35,53,222,928
35,54,222,928
35,55,162,679
35,56,143,599
35,57,143,599
35,58,154,1033
35,59,142,982
35,60,164,1074
35,61,204,2440
35,62,178,1133
35,63,188,2376
35,64,214,2484
35,65,258,2667
35,66,195,815
35,67,262,3824
35,68,284,3913
35,69,323,4081
35,70,314,4038
35,71,319,4059
35,72,296,3966
35,73,286,3922
35,74,285,3918
35,75,273,3869
35,76,516,5133
35,77,524,5168
35,78,521,5156
35,79,533,5207
35,80,533,5203
35,81,526,5176
35,82,315,4441
35,83,266,3795
35,84,308,3974
35,85,284,3874
35,86,284,3874
35,87,314,3998
35,88,333,4075
35,89,326,4046
35,90,326,4046
35,91,360,4192
35,92,411,4400
35,93,458,4596
35,94,451,4567
35,95,451,4568
35,96,443,4538
35,97,486,4716
35,98,65,707
35,99,456,4832
35,100,456,4832
35,101,456,4832
35,102,456,4832
35,103,459,4846
35,104,455,4828
35,105,455,4828
35,106,455,4828
35,107,469,4888
35,108,469,4888
35,109,473,4903
35,110,492,4985
35,111,492,4985
35,112,492,4985
35,113,492,4984
35,114,490,4973
35,115,482,4936
35,116,482,4936
35,117,493,4988
35,118,493,4988
35,119,465,4627
35,120,432,4491
35,121,312,4782
35,122,314,4964
35,123,314,4964
35,124,347,5238
35,125,361,5296
35,126,303,6039
35,127,373,6334
35,128,328,6143
35,129,343,6234
35,130,343,6236
35,131,351,6272
35,132,351,6268
35,133,395,6651
35,134,395,6651
35,135,328,6444
35,136,336,6478
35,137,342,5318
35,138,313,5201
35,139,313,5201
35,140,327,4934
35,141,288,4762
35,142,305,4768
35,143,371,4771
35,144,372,4776
35,145,380,4811
35,146,355,4705
35,147,292,4204
35,148,314,4299
35,149,319,4318
35,150,317,4313
35,151,333,4375
35,152,332,4372
35,153,312,4289
35,154,307,4268
35,155,308,4272
35,156,311,4286
35,157,311,4286
35,158,316,4307
35,159,330,4367
35,160,323,4337
35,161,379,4564
35,162,459,4902
35,163,468,4936
35,164,428,4769
35,165,428,4769
35,166,422,4742
35,167,379,4565
35,168,379,4563
35,169,379,4563
35,170,314,4438
35,171,314,4438
35,172,314,4437
35,173,351,4449
35,174,361,4489
35,175,358,4482
35,176,359,4483
35,177,359,4483
35,178,359,4483
35,179,417,4730
35,180,450,4863
35,181,455,4880
35,182,468,4936
35,183,472,4954
35,184,472,4954
35,185,472,4954
35,186,461,4906
35,187,461,4906
35,188,461,4909
35,189,315,4441
36,1,559,6929
36,2,154,904
36,3,74,308
36,4,124,512
36,5,145,605
36,6,145,605
36,7,145,870
36,8,145,870
36,9,159,927
36,10,159,927
36,11,151,895
36,12,151,895
36,13,152,631
36,14,152,631
36,15,90,374
36,16,90,374
36,17,94,391
36,18,104,431
36,19,127,530
36,20,141,587
36,21,105,438
36,22,105,438
36,23,80,336
36,24,59,249
36,25,68,284
36,26,82,345
36,27,82,345
36,28,88,367
36,29,36,152
36,30,50,208
36,31,22,93
36,32,29,120
36,33,29,120
36,34,55,230
36,35,74,311
36,36,0,0
36,37,0,0
36,38,0,0
36,39,0,0
36,40,0,0
36,41,15,62
36,42,29,121
36,43,29,121
36,44,29,121
36,45,53,222
36,46,70,292
36,47,70,292
36,48,98,407
36,49,95,396
36,50,142,593
36,51,142,593
36,52,162,677
36,53,162,677
36,54,162,677
36,55,102,428
36,56,83,348
36,57,83,348
36,58,153,641
36,59,194,805
36,60,205,856
36,61,234,977
36,62,219,915
36,63,245,1397
36,64,223,933
36,65,309,1456
36,66,135,564
36,67,335,4133
36,68,357,4222
36,69,396,4390
36,70,387,4347
36,71,392,4368
36,72,369,4275
36,73,359,4231
36,74,358,4227
36,75,346,4178
36,76,589,5442
36,77,597,5477
36,78,594,5465
36,79,606,5516
36,80,606,5512
36,81,599,5485
36,82,388,4750
36,83,339,4104
36,84,381,4283
36,85,357,4183
36,86,357,4183
36,87,387,4307
36,88,406,4384
36,89,399,4355
36,90,399,4355
36,91,433,4501
36,92,484,4709
36,93,531,4905
36,94,524,4876
36,95,524,4877
36,96,516,4847
36,97,559,5025
36,98,138,1016
36,99,529,5141
36,100,529,5141
36,101,529,5141
36,102,529,5141
36,103,532,5155
36,104,528,5137
36,105,528,5137
36,106,528,5137
36,107,542,5197
36,108,542,5197
36,109,546,5212
36,110,565,5294
36,111,565,5294
36,112,565,5294
36,113,565,5293
36,114,563,5282
36,115,555,5245
36,116,555,5245
36,117,566,5297
36,118,566,5297
36,119,538,4936
36,120,505,4800
36,121,385,5091
36,122,387,5273
36,123,387,5273
36,124,420,5547
36,125,434,5605
36,126,376,6348
36,127,446,6643
36,128,401,6452
36,129,416,6543
36,130,416,6545
36,131,424,6581
36,132,424,6577
36,133,468,6960
36,134,468,6960
36,135,401,6753
36,136,409,6787
36,137,415,5627
36,138,386,5510
36,139,386,5510
36,140,400,5243
36,141,361,5071
36,142,378,5077
36,143,444,5080
36,144,445,5085
36,145,453,5120
36,146,428,5014
36,147,365,4513
36,148,387,4608
36,149,392,4627
36,150,390,4622
36,151,406,4684
36,152,405,4681
36,153,385,4598
36,154,380,4577
36,155,381,4581
36,156,384,4595
36,157,384,4595
36,158,389,4616
36,159,403,4676
36,160,396,4646
36,161,452,4873
36,162,532,5211
36,163,541,5245
36,164,501,5078
36,165,501,5078
36,166,495,5051
36,167,452,4874
36,168,452,4872
36,169,452,4872
36,170,387,4747
36,171,387,4747
36,172,387,4746
36,173,424,4758
36,174,434,4798
36,175,431,4791
36,176,432,4792
36,177,432,4792
36,178,432,4792
36,179,490,5039
36,180,523,5172
36,181,528,5189
36,182,541,5245
36,183,545,5263
36,184,545,5263
36,185,545,5263
36,186,534,5215
36,187,534,5215
36,188,534,5218
36,189,388,4750
37,1,559,6929
37,2,154,904
37,3,74,308
37,4,124,512
37,5,145,605
37,6,145,605
37,7,145,870
37,8,145,870
37,9,159,927
37,10,159,927
37,11,151,895
37,12,151,895
37,13,152,631
37,14,152,631
37,15,90,374
37,16,90,374
37,17,94,391
37,18,104,431
37,19,127,530
37,20,141,587
37,21,105,438
37,22,105,438
37,23,80,336
37,24,59,249
37,25,68,284
37,26,82,345
37,27,82,345
37,28,88,367
37,29,36,152
37,30,50,208
37,31,22,93
37,32,29,120
37,33,29,120
37,34,55,230
37,35,74,311
37,36,0,0
37,37,0,0
37,38,0,0
37,39,0,0
37,40,0,0
37,41,15,62
37,42,29,121
37,43,29,121
37,44,29,121
37,45,53,222
37,46,70,292
37,47,70,292
37,48,98,407
37,49,95,396
37,50,142,593
37,51,142,593
37,52,162,677
37,53,162,677
37,54,162,677
37,55,102,428
37,56,83,348
37,57,83,348
37,58,153,641
37,59,194,805
37,60,205,856
37,61,234,977
37,62,219,915
37,63,245,1397
37,64,223,933
37,65,309,1456
37,66,135,564
37,67,335,4133
37,68,357,4222
37,69,396,4390
37,70,387,4347
37,71,392,4368
37,72,369,4275
37,73,359,4231
37,74,358,4227
37,75,346,4178
37,76,589,5442
37,77,597,5477
37,78,594,5465
37,79,606,5516
37,80,606,5512
37,81,599,5485
37,82,388,4750
37,83,339,4104
37,84,381,4283
37,85,357,4183
37,86,357,4183
37,87,387,4307
37,88,406,4384
37,89,399,4355
37,90,399,4355
37,91,433,4501
37,92,484,4709
37,93,531,4905
37,94,524,4876
37,95,524,4877
37,96,516,4847
37,97,559,5025
37,98,138,1016
37,99,529,5141
37,100,529,5141
37,101,529,5141
37,102,529,5141
37,103,532,5155
37,104,528,5137
37,105,528,5137
37,106,528,5137
37,107,542,5197
37,108,542,5197
37,109,546,5212
37,110,565,5294
37,111,565,5294
37,112,565,5294
37,113,565,5293
37,114,563,5282
37,115,555,5245
37,116,555,5245
37,117,566,5297
37,118,566,5297
37,119,538,4936
37,120,505,4800
37,121,385,5091
37,122,387,5273
37,123,387,5273
37,124,420,5547
37,125,434,5605
37,126,376,6348
37,127,446,6643
37,128,401,6452
37,129,416,6543
37,130,416,6545
37,131,424,6581
37,132,424,6577
37,133,468,6960
37,134,468,6960
37,135,401,6753
37,136,409,6787
37,137,415,5627
37,138,386,5510
37,139,386,5510
37,140,400,5243
37,141,361,5071
37,142,378,5077
37,143,444,5080
37,144,445,5085
37,145,453,5120
37,146,428,5014
37,147,365,4513
37,148,387,4608
37,149,392,4627
37,150,390,4622
37,151,406,4684
37,152,405,4681
37,153,385,4598
37,154,380,4577
37,155,381,4581
37,156,384,4595
37,157,384,4595
37,158,389,4616
37,159,403,4676
37,160,396,4646
37,161,452,4873
37,162,532,5211
37,163,541,5245
37,164,501,5078
37,165,501,5078
37,166,495,5051
37,167,452,4874
37,168,452,4872
37,169,452,4872
37,170,387,4747
37,171,387,4747
37,172,387,4746
37,173,424,4758
37,174,434,4798
37,175,431,4791
37,176,432,4792
37,177,432,4792
37,178,432,4792
37,179,490,5039
37,180,523,5172
37,181,528,5189
37,182,541,5245
37,183,545,5263
37,184,545,5263
37,185,545,5263
37,186,534,5215
37,187,534,5215
37,188,534,5218
37,189,388,4750
38,1,559,6929
38,2,154,904
38,3,74,308
38,4,124,512
38,5,145,605
38,6,145,605
38,7,145,870
38,8,145,870
38,9,159,927
