Location ID From;Location ID To;Driving Time (s);Distance (m)
29;29;0;0
29;30;83;415
29;31;71;304
29;32;71;304
29;33;71;304
29;34;131;551
29;35;131;551
29;36;110;470
29;37;114;487
29;38;103;439
29;39;81;345
29;40;111;471
29;41;101;432
29;42;108;461
29;43;125;525
29;44;125;525
29;45;113;480
29;46;125;529
29;47;125;529
29;48;121;510
29;49;134;565
29;50;43;185
29;51;121;826
29;52;119;817
29;53;119;1025
29;54;125;527
29;55;124;838
29;56;124;839
29;57;129;544
29;58;128;538
29;59;125;528
29;60;131;550
29;61;137;574
29;62;141;583
29;63;142;586
29;64;140;578
29;65;141;594
29;66;124;1047
29;67;126;1054
29;68;137;565
29;69;119;1023
29;70;113;955
29;71;115;1008
29;72;110;986
29;73;98;898
29;74;94;388
29;75;72;302
29;76;69;290
29;77;75;313
29;78;75;313
29;79;78;324
29;80;80;333
29;81;103;437
29;82;121;515
29;83;121;515
29;84;88;374
29;85;140;586
29;86;134;561
29;87;110;466
29;88;142;591
29;89;142;591
29;90;162;678
29;91;129;548
29;92;129;548
29;93;134;573
29;94;134;573
29;95;139;590
29;96;143;600
29;97;167;698
29;98;313;1316
29;99;313;1316
29;100;358;1501
29;101;413;1728
29;102;449;1876
29;103;331;1392
29;104;379;1595
29;105;394;1658
29;106;414;1740
29;107;436;1833
29;108;450;1890
29;109;527;5929
29;110;83;345
29;111;83;345
30;1;354;4404
30;2;83;347
30;3;347;5230
30;4;356;5268
30;5;409;5491
30;6;256;1407
30;7;264;1435
30;8;316;1656
30;9;332;1725
30;10;265;1442
30;11;263;1435
30;12;228;1405
30;13;228;1405
30;14;191;1254
30;15;191;1254
30;16;193;1256
30;17;169;1164
30;18;144;1055
30;19;138;1028
30;20;119;949
30;21;220;1375
30;22;200;1292
30;23;166;697
30;24;168;707
30;25;168;707
30;26;168;707
30;27;157;990
30;28;47;193
30;29;59;245
30;30;0;0
30;31;40;166
30;32;40;166
30;33;40;166
30;34;94;637
30;35;94;637
30;36;79;332
30;37;83;349
30;38;72;301
30;39;50;207
30;40;80;333
30;41;70;294
30;42;77;323
30;43;88;611
30;44;88;611
30;45;82;342
30;46;88;615
30;47;88;615
30;48;84;596
30;49;97;651
30;50;102;430
30;51;72;551
30;52;70;542
30;53;70;750
30;54;88;613
30;55;75;563
30;56;75;564
30;57;92;630
30;58;91;624
30;59;88;614
30;60;94;636
30;61;100;660
30;62;93;843
30;63;94;846
30;64;92;838
30;65;99;868
30;66;75;772
30;67;77;779
30;68;89;825
30;69;70;748
30;70;64;680
30;71;66;733
30;72;61;711
30;73;49;623
30;74;144;840
30;75;122;754
30;76;119;742
30;77;125;765
30;78;125;765
30;79;128;776
30;80;130;785
30;81;162;682
30;82;178;988
30;83;178;988
30;84;124;858
30;85;176;1070
30;86;170;1045
30;87;146;950
30;88;178;1075
30;89;178;1075
30;90;198;1162
30;91;188;793
30;92;188;793
30;93;193;818
30;94;193;818
30;95;198;835
30;96;179;1084
30;97;190;1134
30;98;354;1808
30;99;354;1808
30;100;399;1993
30;101;454;2220
30;102;490;2368
30;103;372;1884
30;104;420;2087
30;105;435;2150
30;106;453;5671
30;107;475;5764
30;108;489;5821
30;109;488;5832
30;110;133;797
30;111;133;797
31;1;385;4329
31;2;43;182
31;3;378;5155
31;4;387;5193
31;5;440;5416
31;6;254;1064
31;7;252;1053
31;8;339;1420
31;9;355;1489
31;10;293;1227
31;11;291;1220
31;12;237;988
31;13;237;988
31;14;200;837
31;15;200;837
31;16;208;870
31;17;200;1089
31;18;175;980
31;19;169;953
31;20;150;874
31;21;201;840
31;22;183;767
31;23;159;662
31;24;141;586
31;25;141;586
31;26;141;586
31;27;174;723
31;28;120;779
31;29;132;831
31;30;97;611
31;31;0;0
31;32;0;0
31;33;0;0
31;34;60;248
31;35;60;248
31;36;39;167
31;37;43;184
31;38;32;136
31;39;10;42
31;40;40;168
31;41;30;129
31;42;37;158
31;43;54;222
31;44;54;222
31;45;42;177
31;46;54;226
31;47;54;226
31;48;50;207
31;49;63;262
31;50;71;296
31;51;103;476
31;52;101;467
31;53;101;675
31;54;54;224
31;55;106;488
31;56;106;489
31;57;58;241
31;58;57;235
31;59;54;225
31;60;60;247
31;61;66;271
31;62;76;316
31;63;77;317
31;64;79;325
31;65;70;291
31;66;94;387
31;67;92;380
31;68;81;334
31;69;99;409
31;70;95;605
31;71;97;658
31;72;92;636
31;73;80;548
31;74;110;451
31;75;88;365
31;76;85;353
31;77;91;376
31;78;91;376
31;79;94;387
31;80;96;396
31;81;147;613
31;82;144;599
31;83;144;599
31;84;141;591
31;85;193;803
31;86;187;778
31;87;163;683
31;88;195;808
31;89;195;808
31;90;210;880
31;91;158;658
31;92;158;658
31;93;163;683
31;94;163;683
31;95;168;700
31;96;196;817
31;97;220;915
31;98;342;1426
31;99;342;1426
31;100;387;1611
31;101;442;1838
31;102;478;1986
31;103;360;1502
31;104;408;1705
31;105;423;1768
31;106;443;1850
31;107;465;1943
31;108;479;2000
31;109;532;5992
31;110;99;408
31;111;99;408
32;1;385;4329
32;2;43;182
32;3;378;5155
32;4;387;5193
32;5;440;5416
32;6;254;1064
32;7;252;1053
32;8;339;1420
32;9;355;1489
32;10;293;1227
32;11;291;1220
32;12;237;988
32;13;237;988
32;14;200;837
32;15;200;837
32;16;208;870
32;17;200;1089
32;18;175;980
32;19;169;953
32;20;150;874
32;21;201;840
32;22;183;767
32;23;159;662
32;24;141;586
32;25;141;586
32;26;141;586
32;27;174;723
32;28;120;779
32;29;132;831
32;30;97;611
32;31;0;0
32;32;0;0
32;33;0;0
32;34;60;248
32;35;60;248
32;36;39;167
32;37;43;184
32;38;32;136
32;39;10;42
32;40;40;168
32;41;30;129
32;42;37;158
32;43;54;222
32;44;54;222
32;45;42;177
32;46;54;226
32;47;54;226
32;48;50;207
32;49;63;262
32;50;71;296
32;51;103;476
32;52;101;467
32;53;101;675
32;54;54;224
32;55;106;488
32;56;106;489
32;57;58;241
32;58;57;235
32;59;54;225
32;60;60;247
32;61;66;271
32;62;76;316
32;63;77;317
32;64;79;325
32;65;70;291
32;66;94;387
32;67;92;380
32;68;81;334
32;69;99;409
32;70;95;605
32;71;97;658
32;72;92;636
32;73;80;548
32;74;110;451
32;75;88;365
32;76;85;353
32;77;91;376
32;78;91;376
32;79;94;387
32;80;96;396
32;81;147;613
32;82;144;599
32;83;144;599
32;84;141;591
32;85;193;803
32;86;187;778
32;87;163;683
32;88;195;808
32;89;195;808
32;90;210;880
32;91;158;658
32;92;158;658
32;93;163;683
32;94;163;683
32;95;168;700
32;96;196;817
32;97;220;915
32;98;342;1426
32;99;342;1426
32;100;387;1611
32;101;442;1838
32;102;478;1986
32;103;360;1502
32;104;408;1705
32;105;423;1768
32;106;443;1850
32;107;465;1943
32;108;479;2000
32;109;532;5992
32;110;99;408
32;111;99;408
33;1;385;4329
33;2;43;182
33;3;378;5155
33;4;387;5193
33;5;440;5416
33;6;254;1064
33;7;252;1053
33;8;339;1420
33;9;355;1489
33;10;293;1227
33;11;291;1220
33;12;237;988
33;13;237;988
33;14;200;837
33;15;200;837
33;16;208;870
33;17;200;1089
33;18;175;980
33;19;169;953
33;20;150;874
33;21;201;840
33;22;183;767
33;23;159;662
33;24;141;586
33;25;141;586
33;26;141;586
33;27;174;723
33;28;120;779
33;29;132;831
33;30;97;611
33;31;0;0
33;32;0;0
33;33;0;0
33;34;60;248
33;35;60;248
33;36;39;167
33;37;43;184
33;38;32;136
33;39;10;42
33;40;40;168
33;41;30;129
33;42;37;158
33;43;54;222
33;44;54;222
33;45;42;177
33;46;54;226
33;47;54;226
33;48;50;207
33;49;63;262
33;50;71;296
33;51;103;476
33;52;101;467
33;53;101;675
33;54;54;224
33;55;106;488
33;56;106;489
33;57;58;241
33;58;57;235
33;59;54;225
33;60;60;247
33;61;66;271
33;62;76;316
33;63;77;317
33;64;79;325
33;65;70;291
33;66;94;387
33;67;92;380
33;68;81;334
33;69;99;409
33;70;95;605
33;71;97;658
33;72;92;636
33;73;80;548
33;74;110;451
33;75;88;365
33;76;85;353
33;77;91;376
33;78;91;376
33;79;94;387
33;80;96;396
33;81;147;613
33;82;144;599
33;83;144;599
33;84;141;591
33;85;193;803
33;86;187;778
33;87;163;683
33;88;195;808
33;89;195;808
33;90;210;880
33;91;158;658
33;92;158;658
33;93;163;683
33;94;163;683
33;95;168;700
33;96;196;817
33;97;220;915
33;98;342;1426
33;99;342;1426
33;100;387;1611
33;101;442;1838
33;102;478;1986
33;103;360;1502
33;104;408;1705
33;105;423;1768
33;106;443;1850
33;107;465;1943
33;108;479;2000
33;109;532;5992
33;110;99;408
33;111;99;408
34;1;425;4233
34;2;147;624
34;3;418;5059
34;4;413;1724
34;5;445;1861
34;6;195;818
34;7;193;807
34;8;280;1174
34;9;296;1243
34;10;234;981
34;11;232;974
34;12;178;742
34;13;178;742
34;14;141;591
34;15;141;591
34;16;149;624
34;17;155;650
34;18;158;657
34;19;152;630
34;20;143;593
34;21;142;594
34;22;124;521
34;23;100;416
34;24;82;340
34;25;82;340
34;26;82;340
34;27;115;477
34;28;111;470
34;29;123;522
34;30;116;554
34;31;104;443
34;32;104;443
34;33;104;443
34;34;0;0
34;35;0;0
34;36;143;609
34;37;147;626
34;38;136;578
34;39;114;484
34;40;144;610
34;41;134;571
34;42;141;600
34;43;134;546
34;44;134;546
34;45;146;619
34;46;134;550
34;47;134;550
34;48;130;531
34;49;4;16
34;50;12;50
34;51;154;965
34;52;152;956
34;53;108;441
34;54;120;492
34;55;157;977
34;56;157;978
34;57;116;477
34;58;117;479
34;59;121;493
34;60;119;487
34;61;109;445
34;62;98;400
34;63;99;403
34;64;97;395
34;65;104;425
34;66;100;407
34;67;98;400
34;68;94;382
34;69;105;429
34;70;141;625
34;71;109;446
34;72;115;468
34;73;126;568
34;74;51;205
34;75;29;119
34;76;26;107
34;77;32;130
34;78;32;130
34;79;35;141
34;80;37;150
34;81;88;367
34;82;85;353
34;83;85;353
34;84;82;345
34;85;134;557
34;86;128;532
34;87;104;437
34;88;136;562
34;89;136;562
34;90;151;634
34;91;99;412
34;92;99;412
34;93;104;437
34;94;104;437
34;95;109;454
34;96;137;571
34;97;161;669
34;98;283;1180
34;99;283;1180
34;100;328;1365
34;101;383;1592
34;102;419;1740
34;103;301;1256
34;104;349;1459
34;105;364;1522
34;106;384;1604
34;107;406;1697
34;108;420;1754
34;109;560;6068
34;110;40;162
34;111;40;162
35;1;425;4233
35;2;147;624
35;3;418;5059
35;4;413;1724
35;5;445;1861
35;6;195;818
35;7;193;807
35;8;280;1174
35;9;296;1243
35;10;234;981
35;11;232;974
35;12;178;742
35;13;178;742
35;14;141;591
35;15;141;591
35;16;149;624
35;17;155;650
35;18;158;657
35;19;152;630
35;20;143;593
35;21;142;594
35;22;124;521
35;23;100;416
35;24;82;340
35;25;82;340
35;26;82;340
35;27;115;477
35;28;111;470
35;29;123;522
35;30;116;554
35;31;104;443
35;32;104;443
35;33;104;443
35;34;0;0
35;35;0;0
35;36;143;609
35;37;147;626
35;38;136;578
35;39;114;484
35;40;144;610
35;41;134;571
35;42;141;600
35;43;134;546
35;44;134;546
35;45;146;619
35;46;134;550
35;47;134;550
35;48;130;531
35;49;4;16
35;50;12;50
35;51;154;965
35;52;152;956
35;53;108;441
35;54;120;492
35;55;157;977
35;56;157;978
35;57;116;477
35;58;117;479
35;59;121;493
35;60;119;487
35;61;109;445
35;62;98;400
35;63;99;403
35;64;97;395
35;65;104;425
35;66;100;407
35;67;98;400
35;68;94;382
35;69;105;429
35;70;141;625
35;71;109;446
35;72;115;468
35;73;126;568
35;74;51;205
35;75;29;119
35;76;26;107
35;77;32;130
35;78;32;130
35;79;35;141
35;80;37;150
35;81;88;367
35;82;85;353
35;83;85;353
35;84;82;345
35;85;134;557
35;86;128;532
35;87;104;437
35;88;136;562
35;89;136;562
35;90;151;634
35;91;99;412
35;92;99;412
35;93;104;437
35;94;104;437
35;95;109;454
35;96;137;571
35;97;161;669
35;98;283;1180
35;99;283;1180
35;100;328;1365
35;101;383;1592
35;102;419;1740
35;103;301;1256
35;104;349;1459
35;105;364;1522
35;106;384;1604
35;107;406;1697
35;108;420;1754
35;109;560;6068
35;110;40;162
35;111;40;162
36;1;407;4161
36;2;31;130
36;3;400;4987
36;4;409;5025
36;5;462;5248
36;6;242;1012
36;7;240;1001
36;8;327;1368
36;9;343;1437
36;10;281;1175
36;11;279;1168
36;12;225;936
36;13;225;936
36;14;188;785
36;15;188;785
36;16;196;818
36;17;202;844
36;18;197;812
36;19;191;785
36;20;172;706
36;21;189;788
36;22;171;715
36;23;147;610
36;24;129;534
36;25;129;534
36;26;129;534
36;27;162;671
36;28;158;664
36;29;170;716
36;30;157;1105
36;31;151;637
36;32;151;637
36;33;151;637
36;34;48;196
36;35;48;196
36;36;0;0
36;37;4;18
36;38;21;87
36;39;161;678
36;40;28;116
36;41;19;80
36;42;25;106
36;43;42;170
36;44;42;170
36;45;30;125
36;46;42;174
36;47;42;174
36;48;38;155
36;49;51;210
36;50;59;244
36;51;157;854
36;52;155;845
36;53;90;369
36;54;42;172
36;55;160;866
36;56;160;867
36;57;46;189
36;58;45;183
36;59;42;173
36;60;48;195
36;61;54;219
36;62;64;264
36;63;65;265
36;64;67;273
36;65;58;239
36;66;82;335
36;67;80;328
36;68;69;282
36;69;87;357
36;70;123;553
36;71;91;374
36;72;97;396
36;73;108;496
36;74;98;399
36;75;76;313
36;76;73;301
36;77;79;324
36;78;79;324
36;79;82;335
36;80;84;344
36;81;135;561
36;82;132;547
36;83;132;547
36;84;129;539
36;85;181;751
36;86;175;726
36;87;151;631
36;88;183;756
36;89;183;756
36;90;198;828
36;91;146;606
36;92;146;606
36;93;151;631
36;94;151;631
36;95;156;648
36;96;184;765
36;97;208;863
36;98;330;1374
36;99;330;1374
36;100;375;1559
36;101;430;1786
36;102;466;1934
36;103;348;1450
36;104;396;1653
36;105;411;1716
36;106;431;1798
36;107;453;1891
36;108;467;1948
36;109;554;5824
36;110;87;356
36;111;87;356
37;1;404;4145
37;2;28;114
37;3;397;4971
37;4;406;5009
37;5;459;5232
37;6;239;996
37;7;237;985
37;8;324;1352
37;9;340;1421
37;10;278;1159
37;11;276;1152
37;12;222;920
37;13;222;920
37;14;185;769
37;15;185;769
37;16;193;802
37;17;199;828
37;18;194;796
37;19;188;769
37;20;169;690
37;21;186;772
37;22;168;699
37;23;144;594
37;24;126;518
37;25;126;518
37;26;126;518
37;27;159;655
37;28;155;648
37;29;167;700
37;30;154;1089
37;31;148;621
37;32;148;621
37;33;148;621
37;34;45;180
37;35;45;180
37;36;4;18
37;37;0;0
37;38;25;104
37;39;158;662
37;40;25;100
37;41;23;97
37;42;22;90
37;43;39;154
37;44;39;154
37;45;27;109
37;46;39;158
37;47;39;158
37;48;35;139
37;49;48;194
37;50;56;228
37;51;154;838
37;52;152;829
37;53;87;353
37;54;39;156
37;55;157;850
37;56;157;851
37;57;43;173
37;58;42;167
37;59;39;157
37;60;45;179
37;61;51;203
37;62;61;248
37;63;62;249
37;64;64;257
37;65;55;223
37;66;79;319
37;67;77;312
37;68;66;266
37;69;84;341
37;70;120;537
37;71;88;358
37;72;94;380
37;73;105;480
37;74;95;383
37;75;73;297
37;76;70;285
37;77;76;308
37;78;76;308
37;79;79;319
37;80;81;328
37;81;132;545
37;82;129;531
37;83;129;531
37;84;126;523
37;85;178;735
37;86;172;710
37;87;148;615
37;88;180;740
37;89;180;740
37;90;195;812
37;91;143;590
37;92;143;590
37;93;148;615
37;94;148;615
37;95;153;632
37;96;181;749
37;97;205;847
37;98;327;1358
37;99;327;1358
37;100;372;1543
37;101;427;1770
37;102;463;1918
37;103;345;1434
37;104;393;1637
37;105;408;1700
37;106;428;1782
37;107;450;1875
37;108;464;1932
37;109;551;5808
37;110;84;340
37;111;84;340
38;1;388;4079
38;2;12;48
38;3;381;4905
38;4;390;4943
38;5;443;5166
38;6;223;930
38;7;221;919
38;8;308;1286
38;9;324;1355
38;10;262;1093
38;11;260;1086
38;12;206;854
38;13;206;854
38;14;169;703
38;15;169;703
38;16;177;736
38;17;183;762
38;18;178;730
38;19;172;703
38;20;153;624
38;21;170;706
38;22;152;633
38;23;128;528
38;24;110;452
38;25;110;452
38;26;110;452
38;27;143;589
38;28;139;582
38;29;151;634
38;30;138;1023
38;31;132;555
38;32;132;555
38;33;132;555
38;34;29;114
38;35;29;114
38;36;21;88
38;37;18;72
38;38;0;0
38;39;142;596
38;40;9;34
38;41;40;166
38;42;6;24
38;43;23;88
38;44;23;88
38;45;11;43
38;46;23;92
38;47;23;92
38;48;19;73
38;49;32;128
38;50;40;162
38;51;138;772
38;52;136;763
38;53;71;287
38;54;23;90
38;55;141;784
38;56;141;785
38;57;27;107
38;58;26;101
38;59;23;91
38;60;29;113
38;61;35;137
38;62;45;182
38;63;46;183
38;64;48;191
38;65;39;157
38;66;63;253
38;67;61;246
38;68;50;200
38;69;68;275
38;70;104;471
38;71;72;292
38;72;78;314
38;73;89;414
38;74;79;317
38;75;57;231
38;76;54;219
38;77;60;242
38;78;60;242
38;79;63;253
38;80;65;262
38;81;116;479
38;82;113;465
38;83;113;465
38;84;110;457
38;85;162;669
38;86;156;644
38;87;132;549
38;88;164;674
38;89;164;674
38;90;179;746
38;91;127;524
38;92;127;524
38;93;132;549
38;94;132;549
38;95;137;566
38;96;165;683
38;97;189;781
38;98;311;1292
38;99;311;1292
38;100;356;1477
38;101;411;1704
38;102;447;1852
38;103;329;1368
38;104;377;1571
38;105;392;1634
38;106;412;1716
38;107;434;1809
38;108;448;1866
38;109;535;5742
38;110;68;274
38;111;68;274
39;1;409;4171
39;2;33;140
39;3;402;4997
39;4;411;5035
39;5;464;5258
39;6;244;1022
39;7;242;1011
39;8;329;1378
39;9;345;1447
39;10;283;1185
39;11;281;1178
39;12;227;946
39;13;227;946
39;14;190;795
39;15;190;795
39;16;198;828
39;17;204;854
39;18;199;822
39;19;193;795
39;20;174;716
39;21;191;798
39;22;173;725
39;23;149;620
39;24;131;544
39;25;131;544
39;26;131;544
39;27;164;681
39;28;160;674
39;29;172;726
39;30;159;1115
39;31;153;647
39;32;153;647
39;33;153;647
39;34;50;206
39;35;50;206
39;36;29;125
39;37;33;142
39;38;22;94
39;39;0;0
39;40;30;126
39;41;20;87
39;42;27;116
39;43;44;180
39;44;44;180
39;45;32;135
39;46;44;184
39;47;44;184
39;48;40;165
39;49;53;220
39;50;61;254
39;51;159;864
39;52;157;855
39;53;92;379
39;54;44;182
39;55;162;876
39;56;162;877
39;57;48;199
39;58;47;193
39;59;44;183
39;60;50;205
39;61;56;229
39;62;66;274
39;63;67;275
39;64;69;283
39;65;60;249
39;66;84;345
39;67;82;338
39;68;71;292
39;69;89;367
39;70;125;563
39;71;93;384
39;72;99;406
39;73;110;506
39;74;100;409
39;75;78;323
39;76;75;311
39;77;81;334
39;78;81;334
39;79;84;345
39;80;86;354
39;81;137;571
39;82;134;557
39;83;134;557
39;84;131;549
39;85;183;761
39;86;177;736
39;87;153;641
39;88;185;766
39;89;185;766
39;90;200;838
39;91;148;616
39;92;148;616
39;93;153;641
39;94;153;641
39;95;158;658
39;96;186;775
39;97;210;873
39;98;332;1384
39;99;332;1384
39;100;377;1569
39;101;432;1796
39;102;468;1944
39;103;350;1460
39;104;398;1663
39;105;413;1726
39;106;433;1808
39;107;455;1901
39;108;469;1958
39;109;556;5834
39;110;89;366
39;111;89;366
40;1;379;4047
40;2;4;16
40;3;372;4873
40;4;381;4911
40;5;434;5134
40;6;214;898
40;7;212;887
40;8;299;1254
40;9;315;1323
40;10;253;1061
40;11;251;1054
40;12;197;822
40;13;197;822
40;14;160;671
40;15;160;671
40;16;168;704
40;17;174;730
40;18;169;698
40;19;163;671
40;20;144;592
40;21;161;674
40;22;143;601
40;23;119;496
40;24;101;420
40;25;101;420
40;26;101;420
40;27;134;557
40;28;130;550
40;29;142;602
40;30;129;991
40;31;123;523
40;32;123;523
40;33;123;523
40;34;20;82
40;35;20;82
40;36;162;689
40;37;166;706
40;38;155;658
40;39;133;564
40;40;0;0
40;41;153;651
40;42;160;680
40;43;14;56
40;44;14;56
40;45;3;11
40;46;14;60
40;47;14;60
40;48;10;41
40;49;23;96
40;50;31;130
40;51;129;740
40;52;127;731
40;53;62;255
40;54;14;58
40;55;132;752
40;56;132;753
40;57;18;75
40;58;17;69
40;59;14;59
40;60;20;81
40;61;26;105
40;62;36;150
40;63;37;151
40;64;39;159
40;65;30;125
40;66;54;221
40;67;52;214
40;68;41;168
40;69;59;243
40;70;95;439
40;71;63;260
40;72;69;282
40;73;80;382
40;74;70;285
40;75;48;199
40;76;45;187
40;77;51;210
40;78;51;210
40;79;54;221
40;80;56;230
40;81;107;447
40;82;104;433
40;83;104;433
40;84;101;425
40;85;153;637
40;86;147;612
40;87;123;517
40;88;155;642
40;89;155;642
40;90;170;714
40;91;118;492
40;92;118;492
40;93;123;517
40;94;123;517
40;95;128;534
40;96;156;651
40;97;180;749
40;98;302;1260
40;99;302;1260
40;100;347;1445
40;101;402;1672
40;102;438;1820
40;103;320;1336
40;104;368;1539
40;105;383;1602
40;106;403;1684
40;107;425;1777
40;108;439;1834
40;109;526;5710
40;110;59;242
40;111;59;242
41;1;389;4086
41;2;13;55
41;3;382;4912
41;4;391;4950
41;5;444;5173
41;6;224;937
41;7;222;926
41;8;309;1293
41;9;325;1362
41;10;263;1100
41;11;261;1093
41;12;207;861
41;13;207;861
41;14;170;710
41;15;170;710
41;16;178;743
41;17;184;769
41;18;179;737
41;19;173;710
41;20;154;631
41;21;171;713
41;22;153;640
41;23;129;535
41;24;111;459
41;25;111;459
41;26;111;459
41;27;144;596
41;28;140;589
41;29;152;641
41;30;139;1030
41;31;133;562
41;32;133;562
41;33;133;562
41;34;30;121
41;35;30;121
41;36;22;95
41;37;19;79
41;38;2;9
41;39;143;603
41;40;10;41
41;41;0;0
41;42;7;31
41;43;24;95
41;44;24;95
41;45;12;50
41;46;24;99
41;47;24;99
41;48;20;80
41;49;33;135
41;50;41;169
41;51;139;779
41;52;137;770
41;53;72;294
41;54;24;97
41;55;142;791
41;56;142;792
41;57;28;114
41;58;27;108
41;59;24;98
41;60;30;120
41;61;36;144
41;62;46;189
41;63;47;190
41;64;49;198
41;65;40;164
41;66;64;260
41;67;62;253
41;68;51;207
41;69;69;282
41;70;105;478
41;71;73;299
41;72;79;321
41;73;90;421
41;74;80;324
41;75;58;238
41;76;55;226
41;77;61;249
41;78;61;249
41;79;64;260
41;80;66;269
41;81;117;486
41;82;114;472
41;83;114;472
41;84;111;464
41;85;163;676
41;86;157;651
41;87;133;556
41;88;165;681
41;89;165;681
41;90;180;753
41;91;128;531
41;92;128;531
41;93;133;556
41;94;133;556
41;95;138;573
41;96;166;690
41;97;190;788
41;98;312;1299
41;99;312;1299
41;100;357;1484
41;101;412;1711
41;102;448;1859
41;103;330;1375
41;104;378;1578
41;105;393;1641
41;106;413;1723
41;107;435;1816
41;108;449;1873
41;109;536;5749
41;110;69;281
41;111;69;281
42;1;382;4059
42;2;7;28
42;3;375;4885
42;4;384;4923
42;5;437;5146
42;6;217;910
42;7;215;899
42;8;302;1266
42;9;318;1335
42;10;256;1073
42;11;254;1066
42;12;200;834
42;13;200;834
42;14;163;683
42;15;163;683
42;16;171;716
42;17;177;742
42;18;172;710
42;19;166;683
42;20;147;604
42;21;164;686
42;22;146;613
42;23;122;508
42;24;104;432
42;25;104;432
42;26;104;432
42;27;137;569
42;28;133;562
42;29;145;614
42;30;132;1003
42;31;126;535
42;32;126;535
42;33;126;535
42;34;23;94
42;35;23;94
42;36;165;701
42;37;169;718
42;38;158;670
42;39;136;576
42;40;3;14
42;41;156;663
42;42;0;0
42;43;17;68
42;44;17;68
42;45;6;23
42;46;17;72
42;47;17;72
42;48;13;53
42;49;26;108
42;50;34;142
42;51;132;752
42;52;130;743
42;53;65;267
42;54;17;70
42;55;135;764
42;56;135;765
42;57;21;87
42;58;20;81
42;59;17;71
42;60;23;93
42;61;29;117
42;62;39;162
42;63;40;163
42;64;42;171
42;65;33;137
42;66;57;233
42;67;55;226
42;68;44;180
42;69;62;255
42;70;98;451
42;71;66;272
42;72;72;294
42;73;83;394
42;74;73;297
42;75;51;211
42;76;48;199
42;77;54;222
42;78;54;222
42;79;57;233
42;80;59;242
42;81;110;459
42;82;107;445
42;83;107;445
42;84;104;437
42;85;156;649
42;86;150;624
42;87;126;529
42;88;158;654
42;89;158;654
42;90;173;726
42;91;121;504
42;92;121;504
42;93;126;529
42;94;126;529
42;95;131;546
42;96;159;663
42;97;183;761
42;98;305;1272
42;99;305;1272
42;100;350;1457
42;101;405;1684
42;102;441;1832
42;103;323;1348
42;104;371;1551
42;105;386;1614
42;106;406;1696
42;107;428;1789
42;108;442;1846
42;109;529;5722
42;110;62;254
42;111;62;254
43;1;431;4260
43;2;153;651
43;3;424;5086
43;4;419;1751
43;5;451;1888
43;6;201;845
43;7;199;834
43;8;286;1201
43;9;302;1270
43;10;240;1008
43;11;238;1001
43;12;184;769
43;13;184;769
43;14;147;618
43;15;147;618
43;16;155;651
43;17;161;677
43;18;164;684
43;19;158;657
43;20;149;620
43;21;148;621
43;22;130;548
43;23;106;443
43;24;88;367
43;25;88;367
43;26;88;367
43;27;121;504
43;28;117;497
43;29;129;549
43;30;122;581
43;31;110;470
43;32;110;470
43;33;110;470
43;34;7;29
43;35;7;29
43;36;149;636
43;37;153;653
43;38;142;605
43;39;120;511
43;40;150;637
43;41;140;598
43;42;147;627
43;43;0;0
43;44;0;0
43;45;152;646
43;46;2;7
43;47;2;7
43;48;136;558
43;49;10;43
43;50;18;77
43;51;160;992
43;52;158;983
43;53;114;468
43;54;126;519
43;55;163;1004
43;56;163;1005
43;57;122;504
43;58;123;506
43;59;127;520
43;60;125;514
43;61;115;472
43;62;104;427
43;63;105;430
43;64;103;422
43;65;110;452
43;66;106;434
43;67;104;427
43;68;100;409
43;69;111;456
43;70;147;652
43;71;115;473
43;72;121;495
43;73;132;595
43;74;57;232
43;75;35;146
43;76;32;134
43;77;38;157
43;78;38;157
43;79;41;168
43;80;43;177
43;81;94;394
43;82;91;380
43;83;91;380
43;84;88;372
43;85;140;584
43;86;134;559
43;87;110;464
43;88;142;589
43;89;142;589
43;90;157;661
43;91;105;439
43;92;105;439
43;93;110;464
43;94;110;464
43;95;115;481
43;96;143;598
43;97;167;696
43;98;289;1207
43;99;289;1207
43;100;334;1392
43;101;389;1619
43;102;425;1767
43;103;307;1283
43;104;355;1486
43;105;370;1549
43;106;390;1631
43;107;412;1724
43;108;426;1781
43;109;566;6095
43;110;46;189
43;111;46;189
44;1;431;4260
44;2;153;651
44;3;424;5086
44;4;419;1751
44;5;451;1888
44;6;201;845
44;7;199;834
44;8;286;1201
44;9;302;1270
44;10;240;1008
44;11;238;1001
44;12;184;769
44;13;184;769
44;14;147;618
44;15;147;618
44;16;155;651
44;17;161;677
44;18;164;684
44;19;158;657
44;20;149;620
44;21;148;621
44;22;130;548
44;23;106;443
44;24;88;367
44;25;88;367
44;26;88;367
44;27;121;504
44;28;117;497
44;29;129;549
44;30;122;581
44;31;110;470
44;32;110;470
44;33;110;470
44;34;7;29
44;35;7;29
44;36;149;636
44;37;153;653
44;38;142;605
44;39;120;511
44;40;150;637
44;41;140;598
44;42;147;627
44;43;0;0
44;44;0;0
44;45;152;646
44;46;2;7
44;47;2;7
44;48;136;558
44;49;10;43
44;50;18;77
44;51;160;992
44;52;158;983
44;53;114;468
44;54;126;519
44;55;163;1004
44;56;163;1005
44;57;122;504
44;58;123;506
44;59;127;520
44;60;125;514
44;61;115;472
44;62;104;427
44;63;105;430
44;64;103;422
44;65;110;452
44;66;106;434
