Location ID From;Location ID To;Driving Time (s);Distance (m)
19;1;993;8559
19;2;121;269
19;3;122;281
19;4;125;316
19;5;120;262
19;6;142;408
19;7;134;444
19;8;133;427
19;9;138;490
19;10;141;274
19;11;120;233
19;12;98;190
19;13;85;164
19;14;60;117
19;15;65;126
19;16;50;97
19;17;22;43
19;18;16;31
19;19;0;0
19;20;30;59
19;21;14;27
19;22;56;108
19;23;66;129
19;24;75;146
19;25;82;160
19;26;93;181
19;27;88;171
19;28;108;212
19;29;127;248
19;30;127;248
19;31;124;241
19;32;120;233
19;33;113;220
19;34;93;180
19;35;122;235
19;36;116;225
19;37;127;247
19;38;141;274
19;39;91;178
19;40;87;170
19;41;86;168
19;42;79;155
19;43;82;160
19;44;120;235
19;45;80;156
19;46;75;147
19;47;85;164
19;48;108;209
19;49;108;208
19;50;111;215
19;51;95;184
19;52;88;171
19;53;85;166
19;54;79;153
19;55;70;137
19;56;55;106
19;57;44;86
19;58;44;85
19;59;60;118
19;60;68;134
19;61;126;247
19;62;184;405
19;63;224;515
19;64;236;647
19;65;250;675
19;66;243;661
19;67;222;620
19;68;249;673
19;69;249;673
19;70;224;433
19;71;177;343
19;72;170;672
19;73;164;662
19;74;147;603
19;75;144;563
19;76;179;690
19;77;192;715
19;78;199;728
19;79;200;731
19;80;230;790
19;81;241;811
19;82;263;853
19;83;263;853
19;84;265;858
19;85;337;997
19;86;245;819
19;87;186;702
19;88;154;705
19;89;152;674
19;90;159;753
19;91;163;813
19;92;160;766
19;93;256;1512
19;94;256;1515
19;95;135;452
20;1;1001;8574
20;2;129;284
20;3;130;296
20;4;133;331
20;5;131;283
20;6;150;423
20;7;142;459
20;8;141;442
20;9;146;505
20;10;152;295
20;11;131;254
20;12;109;211
20;13;96;185
20;14;71;138
20;15;76;147
20;16;61;118
20;17;33;64
20;18;27;52
20;19;30;59
20;20;0;0
20;21;22;42
20;22;64;123
20;23;74;144
20;24;83;161
20;25;90;175
20;26;101;196
20;27;96;186
20;28;116;227
20;29;135;263
20;30;135;263
20;31;132;256
20;32;128;248
20;33;121;235
20;34;101;195
20;35;130;250
20;36;124;240
20;37;135;262
20;38;149;289
20;39;99;193
20;40;95;185
20;41;94;183
20;42;87;170
20;43;90;175
20;44;128;250
20;45;91;177
20;46;86;168
20;47;96;185
20;48;119;230
20;49;119;229
20;50;119;230
20;51;103;199
20;52;96;186
20;53;93;181
20;54;87;168
20;55;78;152
20;56;63;121
20;57;52;101
20;58;52;100
20;59;68;133
20;60;76;149
20;61;134;262
20;62;192;420
20;63;232;530
20;64;244;662
20;65;258;690
20;66;251;676
20;67;230;635
20;68;257;688
20;69;257;688
20;70;235;454
20;71;188;364
20;72;178;687
20;73;172;677
20;74;155;618
20;75;152;578
20;76;187;705
20;77;200;730
20;78;207;743
20;79;208;746
20;80;238;805
20;81;249;826
20;82;271;868
20;83;271;868
20;84;273;873
20;85;345;1012
20;86;253;834
20;87;194;717
20;88;162;720
20;89;160;689
20;90;167;768
20;91;171;828
20;92;168;781
20;93;264;1527
20;94;264;1530
20;95;143;467
21;1;980;8534
21;2;108;244
21;3;109;256
21;4;112;291
21;5;112;297
21;6;129;383
21;7;121;419
21;8;120;402
21;9;125;465
21;10;136;263
21;11;115;222
21;12;93;179
21;13;80;153
21;14;55;106
21;15;60;115
21;16;45;86
21;17;16;32
21;18;10;20
21;19;14;27
21;20;22;42
21;21;0;0
21;22;43;83
21;23;53;104
21;24;62;121
21;25;69;135
21;26;80;156
21;27;75;146
21;28;95;187
21;29;114;223
21;30;114;223
21;31;111;216
21;32;107;208
21;33;100;195
21;34;80;155
21;35;109;210
21;36;103;200
21;37;114;222
21;38;128;249
21;39;78;153
21;40;74;145
21;41;73;143
21;42;66;130
21;43;69;135
21;44;107;210
21;45;75;145
21;46;70;136
21;47;80;153
21;48;103;198
21;49;103;197
21;50;98;190
21;51;82;159
21;52;75;146
21;53;72;141
21;54;66;128
21;55;57;112
21;56;42;81
21;57;31;61
21;58;31;60
21;59;47;93
21;60;55;109
21;61;113;222
21;62;171;380
21;63;211;490
21;64;223;622
21;65;237;650
21;66;230;636
21;67;209;595
21;68;236;648
21;69;236;648
21;70;219;422
21;71;172;332
21;72;157;647
21;73;151;637
21;74;134;578
21;75;131;538
21;76;166;665
21;77;179;690
21;78;186;703
21;79;187;706
21;80;217;765
21;81;228;786
21;82;250;828
21;83;250;828
21;84;252;833
21;85;324;972
21;86;232;794
21;87;173;677
21;88;141;680
21;89;139;649
21;90;146;728
21;91;150;788
21;92;147;741
21;93;243;1487
21;94;243;1490
21;95;122;427
22;1;977;8527
22;2;105;237
22;3;106;249
22;4;109;284
22;5;109;290
22;6;126;376
22;7;118;412
22;8;117;395
22;9;122;458
22;10;133;459
22;11;153;499
22;12;135;260
22;13;122;234
22;14;97;187
22;15;102;196
22;16;87;167
22;17;59;113
22;18;52;101
22;19;56;108
22;20;64;123
22;21;43;83
22;22;0;0
22;23;26;51
22;24;35;68
22;25;42;82
22;26;53;103
22;27;48;93
22;28;68;134
22;29;87;170
22;30;87;170
22;31;94;184
22;32;99;194
22;33;97;188
22;34;64;125
22;35;106;203
22;36;100;193
22;37;111;215
22;38;125;242
22;39;75;146
22;40;71;138
22;41;70;136
22;42;63;123
22;43;66;128
22;44;104;203
22;45;117;226
22;46;112;217
22;47;122;234
22;48;145;279
22;49;145;278
22;50;95;183
22;51;79;152
22;52;72;139
22;53;69;134
22;54;63;121
22;55;54;105
22;56;39;74
22;57;28;54
22;58;28;53
22;59;44;86
22;60;52;102
22;61;110;215
22;62;168;373
22;63;208;483
22;64;220;615
22;65;234;643
22;66;227;629
22;67;206;588
22;68;233;641
22;69;233;641
22;70;245;475
22;71;214;413
22;72;154;640
22;73;148;630
22;74;131;571
22;75;128;531
22;76;163;658
22;77;176;683
22;78;183;696
22;79;184;699
22;80;214;758
22;81;225;779
22;82;247;821
22;83;247;821
22;84;249;826
22;85;321;965
22;86;229;787
22;87;170;670
22;88;138;673
22;89;136;642
22;90;143;721
22;91;147;781
22;92;144;734
22;93;240;1480
22;94;240;1483
22;95;119;420
23;1;957;8440
23;2;95;270
23;3;96;282
23;4;99;317
23;5;99;323
23;6;116;409
23;7;108;445
23;8;107;428
23;9;112;491
23;10;123;492
23;11;143;532
23;12;145;281
23;13;132;255
23;14;107;208
23;15;112;217
23;16;97;188
23;17;69;134
23;18;62;122
23;19;66;129
23;20;74;144
23;21;53;104
23;22;26;51
23;23;0;0
23;24;10;19
23;25;17;33
23;26;28;54
23;27;23;44
23;28;43;85
23;29;62;121
23;30;62;121
23;31;69;135
23;32;74;145
23;33;74;145
23;34;39;76
23;35;83;160
23;36;77;150
23;37;88;172
23;38;102;199
23;39;85;167
23;40;81;159
23;41;80;157
23;42;73;144
23;43;76;149
23;44;114;224
23;45;127;247
23;46;122;238
23;47;132;255
23;48;149;446
23;49;147;441
23;50;100;246
23;51;89;173
23;52;82;160
23;53;79;155
23;54;73;142
23;55;64;126
23;56;49;95
23;57;38;75
23;58;38;74
23;59;54;107
23;60;62;123
23;61;120;236
23;62;169;374
23;63;209;484
23;64;221;616
23;65;235;644
23;66;228;630
23;67;207;589
23;68;234;642
23;69;234;642
23;70;246;476
23;71;222;823
23;72;144;673
23;73;138;663
23;74;121;604
23;75;118;564
23;76;153;691
23;77;166;716
23;78;173;729
23;79;174;732
23;80;204;791
23;81;215;812
23;82;237;854
23;83;237;854
23;84;239;859
23;85;311;998
23;86;219;820
23;87;160;703
23;88;128;706
23;89;126;675
23;90;133;754
23;91;137;814
23;92;134;767
23;93;230;1513
23;94;230;1516
23;95;109;453
24;1;959;8443
24;2;97;273
24;3;98;285
24;4;101;320
24;5;101;326
24;6;118;412
24;7;110;448
24;8;109;431
24;9;114;494
24;10;125;495
24;11;145;535
24;12;154;298
24;13;141;272
24;14;116;225
24;15;121;234
24;16;106;205
24;17;78;151
24;18;71;139
24;19;75;146
24;20;83;161
24;21;62;121
24;22;35;68
24;23;10;19
24;24;0;0
24;25;8;16
24;26;19;37
24;27;14;27
24;28;34;68
24;29;53;104
24;30;53;104
24;31;60;118
24;32;65;128
24;33;72;141
24;34;41;79
24;35;85;163
24;36;79;153
24;37;90;175
24;38;104;202
24;39;94;184
24;40;90;176
24;41;89;174
24;42;82;161
24;43;85;166
24;44;123;241
24;45;136;264
24;46;131;255
24;47;137;422
24;48;151;449
24;49;149;444
24;50;102;249
24;51;98;190
24;52;91;177
24;53;88;172
24;54;82;159
24;55;73;143
24;56;58;112
24;57;47;92
24;58;47;91
24;59;63;124
24;60;71;140
24;61;129;253
24;62;171;377
24;63;211;487
24;64;223;619
24;65;237;647
24;66;230;633
24;67;209;592
24;68;236;645
24;69;236;645
24;70;248;479
24;71;224;826
24;72;146;676
24;73;140;666
24;74;123;607
24;75;120;567
24;76;155;694
24;77;168;719
24;78;175;732
24;79;176;735
24;80;206;794
24;81;217;815
24;82;239;857
24;83;239;857
24;84;241;862
24;85;313;1001
24;86;221;823
24;87;162;706
24;88;130;709
24;89;128;678
24;90;135;757
24;91;139;817
24;92;136;770
24;93;232;1516
24;94;232;1519
24;95;111;456
25;1;966;8457
25;2;104;287
25;3;105;299
25;4;108;334
25;5;108;340
25;6;125;426
25;7;117;462
25;8;116;445
25;9;121;508
25;10;132;509
25;11;152;549
25;12;161;312
25;13;148;286
25;14;123;239
25;15;128;248
25;16;113;219
25;17;85;165
25;18;78;153
25;19;82;160
25;20;90;175
25;21;69;135
25;22;42;82
25;23;17;33
25;24;8;16
25;25;0;0
25;26;12;23
25;27;7;13
25;28;27;54
25;29;46;90
25;30;46;90
25;31;53;104
25;32;58;114
25;33;65;127
25;34;48;93
25;35;92;177
25;36;86;167
25;37;88;172
25;38;102;199
25;39;101;198
25;40;97;190
25;41;96;188
25;42;89;175
25;43;92;180
25;44;130;255
25;45;143;278
25;46;138;269
25;47;144;436
25;48;158;463
25;49;156;458
25;50;109;263
25;51;105;204
25;52;98;191
25;53;95;186
25;54;89;173
25;55;80;157
25;56;65;126
25;57;54;106
25;58;54;105
25;59;70;138
25;60;78;154
25;61;136;267
25;62;178;391
25;63;218;501
25;64;230;633
25;65;244;661
25;66;237;647
25;67;216;606
25;68;243;659
25;69;243;659
25;70;255;493
25;71;231;840
25;72;153;690
25;73;147;680
25;74;130;621
25;75;127;581
25;76;162;708
25;77;175;733
25;78;182;746
25;79;183;749
25;80;213;808
25;81;224;829
25;82;246;871
25;83;246;871
25;84;248;876
25;85;320;1015
25;86;228;837
25;87;169;720
25;88;137;723
25;89;135;692
25;90;142;771
25;91;146;831
25;92;143;784
25;93;239;1530
25;94;239;1533
25;95;118;470
26;1;977;8478
26;2;115;308
26;3;116;320
26;4;119;355
26;5;119;361
26;6;136;447
26;7;128;483
26;8;127;466
26;9;132;529
26;10;143;530
26;11;163;570
26;12;172;333
26;13;159;307
26;14;134;260
26;15;139;269
26;16;124;240
26;17;96;186
26;18;89;174
26;19;93;181
26;20;101;196
26;21;80;156
26;22;53;103
26;23;28;54
26;24;19;37
26;25;12;23
26;26;0;0
26;27;10;19
26;28;30;60
26;29;49;96
26;30;49;96
26;31;56;110
26;32;61;120
26;33;68;133
26;34;59;114
26;35;103;198
26;36;97;188
26;37;91;178
26;38;105;205
26;39;112;219
26;40;108;211
26;41;107;209
26;42;100;196
26;43;103;201
26;44;141;276
26;45;154;299
26;46;149;290
26;47;155;457
26;48;169;484
26;49;167;479
26;50;120;284
26;51;116;225
26;52;109;212
26;53;106;207
26;54;100;194
26;55;91;178
26;56;76;147
26;57;65;127
26;58;65;126
26;59;81;159
26;60;89;175
26;61;147;288
26;62;189;412
26;63;229;522
26;64;241;654
26;65;255;682
26;66;248;668
26;67;227;627
26;68;254;680
26;69;254;680
26;70;266;514
26;71;242;861
26;72;164;711
26;73;158;701
26;74;141;642
26;75;138;602
26;76;173;729
26;77;186;754
26;78;193;767
26;79;194;770
26;80;224;829
26;81;235;850
26;82;257;892
26;83;257;892
26;84;259;897
26;85;331;1036
26;86;239;858
26;87;180;741
26;88;148;744
26;89;146;713
26;90;153;792
26;91;157;852
26;92;154;805
26;93;250;1551
26;94;250;1554
26;95;129;491
27;1;972;8468
27;2;110;298
27;3;111;310
27;4;114;345
27;5;114;351
27;6;131;437
27;7;123;473
27;8;122;456
27;9;127;519
27;10;138;520
27;11;158;560
27;12;167;323
27;13;154;297
27;14;129;250
27;15;134;259
27;16;119;230
27;17;91;176
27;18;84;164
27;19;88;171
27;20;96;186
27;21;75;146
27;22;48;93
27;23;23;44
27;24;14;27
27;25;7;13
27;26;10;19
27;27;0;0
27;28;22;44
27;29;41;80
27;30;41;80
27;31;48;94
27;32;53;104
27;33;60;117
27;34;54;104
27;35;98;188
27;36;92;178
27;37;83;162
27;38;97;189
27;39;107;209
27;40;103;201
27;41;102;199
27;42;95;186
27;43;98;191
27;44;136;266
27;45;149;289
27;46;144;280
27;47;150;447
27;48;164;474
27;49;162;469
27;50;115;274
27;51;111;215
27;52;104;202
27;53;101;197
27;54;95;184
27;55;86;168
27;56;71;137
27;57;60;117
27;58;60;116
27;59;76;149
27;60;84;165
27;61;142;278
27;62;184;402
27;63;224;512
27;64;236;644
27;65;250;672
27;66;243;658
27;67;222;617
27;68;249;670
27;69;249;670
27;70;261;504
27;71;237;851
27;72;159;701
27;73;153;691
27;74;136;632
27;75;133;592
27;76;168;719
27;77;181;744
27;78;188;757
27;79;189;760
27;80;219;819
27;81;230;840
27;82;252;882
27;83;252;882
27;84;254;887
27;85;326;1026
27;86;234;848
27;87;175;731
27;88;143;734
27;89;141;703
27;90;148;782
27;91;152;842
27;92;149;795
27;93;245;1541
27;94;245;1544
27;95;124;481
28;1;992;8509
28;2;130;339
28;3;131;351
28;4;134;386
28;5;134;392
28;6;151;478
28;7;143;514
28;8;142;497
28;9;147;560
28;10;158;561
28;11;178;601
28;12;187;364
28;13;174;338
28;14;149;291
28;15;154;300
28;16;139;271
28;17;111;217
28;18;104;205
28;19;108;212
28;20;116;227
28;21;95;187
28;22;68;134
28;23;43;85
28;24;34;68
28;25;27;54
28;26;30;60
28;27;22;44
28;28;0;0
28;29;20;38
28;30;20;38
28;31;27;52
28;32;32;62
28;33;39;75
28;34;74;145
28;35;88;170
28;36;82;160
28;37;62;120
28;38;76;147
28;39;127;250
28;40;123;242
28;41;122;240
28;42;115;227
28;43;118;232
28;44;156;307
28;45;169;330
28;46;164;321
28;47;170;488
28;48;184;515
28;49;182;510
28;50;135;315
28;51;131;256
28;52;124;243
28;53;121;238
28;54;115;225
28;55;106;209
28;56;91;178
28;57;80;158
28;58;80;157
28;59;96;190
28;60;104;206
28;61;162;319
28;62;172;380
28;63;212;490
28;64;224;622
28;65;238;650
28;66;231;636
28;67;210;595
28;68;237;648
28;69;237;648
28;70;251;486
28;71;257;892
28;72;179;742
28;73;173;732
28;74;156;673
28;75;153;633
28;76;188;760
28;77;201;785
28;78;208;798
28;79;209;801
28;80;239;860
28;81;250;881
28;82;272;923
28;83;272;923
28;84;274;928
28;85;346;1067
28;86;254;889
28;87;195;772
28;88;163;775
28;89;161;744
28;90;168;823
28;91;172;883
28;92;169;836
28;93;265;1582
28;94;265;1585
28;95;144;522
29;1;1011;8545
29;2;149;375
29;3;150;387
29;4;153;422
29;5;153;428
29;6;170;514
29;7;162;550
29;8;161;533
29;9;166;596
29;10;177;597
29;11;197;637
29;12;206;400
29;13;193;374
29;14;168;327
29;15;173;336
29;16;158;307
29;17;130;253
29;18;123;241
29;19;127;248
29;20;135;263
29;21;114;223
29;22;87;170
29;23;62;121
29;24;53;104
29;25;46;90
29;26;49;96
29;27;41;80
29;28;20;38
29;29;0;0
29;30;0;0
29;31;9;16
29;32;14;26
29;33;21;39
29;34;60;115
29;35;70;134
29;36;64;124
29;37;44;84
29;38;58;111
29;39;114;219
29;40;110;211
29;41;109;209
29;42;102;196
29;43;105;201
29;44;143;276
29;45;188;366
29;46;183;357
29;47;189;524
29;48;203;551
29;49;201;546
29;50;154;351
29;51;150;292
29;52;143;279
29;53;140;274
29;54;134;261
29;55;125;245
29;56;110;214
29;57;99;194
29;58;99;193
29;59;83;159
29;60;91;175
29;61;149;288
29;62;154;344
29;63;194;454
29;64;206;586
29;65;220;614
29;66;213;600
29;67;192;559
29;68;219;612
29;69;219;612
29;70;233;450
29;71;255;494
29;72;198;778
29;73;192;768
29;74;175;709
29;75;172;669
29;76;207;796
29;77;220;821
29;78;227;834
29;79;228;837
29;80;258;896
29;81;269;917
29;82;291;959
29;83;291;959
29;84;293;964
29;85;365;1103
29;86;273;925
29;87;214;808
29;88;182;811
29;89;180;780
29;90;187;859
29;91;191;919
29;92;188;872
29;93;256;1695
29;94;256;1698
29;95;163;558
30;1;1011;8545
30;2;149;375
30;3;150;387
30;4;153;422
30;5;153;428
30;6;170;514
30;7;162;550
30;8;161;533
30;9;166;596
30;10;177;597
30;11;197;637
30;12;206;400
30;13;193;374
30;14;168;327
30;15;173;336
30;16;158;307
30;17;130;253
30;18;123;241
30;19;127;248
30;20;135;263
30;21;114;223
30;22;87;170
30;23;62;121
30;24;53;104
30;25;46;90
30;26;49;96
30;27;41;80
30;28;20;38
30;29;0;0
30;30;0;0
30;31;9;16
30;32;14;26
30;33;21;39
30;34;60;115
30;35;70;134
30;36;64;124
30;37;44;84
30;38;58;111
30;39;114;219
30;40;110;211
30;41;109;209
30;42;102;196
30;43;105;201
30;44;143;276
30;45;188;366
30;46;183;357
30;47;189;524
30;48;203;551
30;49;201;546
30;50;154;351
30;51;150;292
30;52;143;279
30;53;140;274
30;54;134;261
30;55;125;245
30;56;110;214
30;57;99;194
30;58;99;193
30;59;83;159
30;60;91;175
30;61;149;288
30;62;154;344
30;63;194;454
30;64;206;586
30;65;220;614
30;66;213;600
30;67;192;559
30;68;219;612
30;69;219;612
30;70;233;450
30;71;255;494
30;72;198;778
30;73;192;768
30;74;175;709
30;75;172;669
30;76;207;796
30;77;220;821
30;78;227;834
30;79;228;837
30;80;258;896
30;81;269;917
30;82;291;959
30;83;291;959
30;84;293;964
30;85;365;1103
30;86;273;925
30;87;214;808
30;88;182;811
30;89;180;780
30;90;187;859
30;91;191;919
30;92;188;872
30;93;256;1695
30;94;256;1698
30;95;163;558
31;1;1018;8559
31;2;156;389
31;3;157;401
31;4;160;436
31;5;160;442
31;6;177;528
31;7;169;564
31;8;168;547
31;9;173;610
31;10;184;611
31;11;204;651
31;12;203;393
31;13;190;367
31;14;165;320
31;15;170;329
31;16;155;300
31;17;127;246
31;18;120;234
31;19;124;241
31;20;132;256
31;21;111;216
31;22;94;184
31;23;69;135
31;24;60;118
31;25;53;104
31;26;56;110
31;27;48;94
31;28;27;52
31;29;9;16
31;30;9;16
31;31;0;0
31;32;5;10
31;33;12;23
31;34;51;99
31;35;61;118
31;36;55;108
31;37;35;68
31;38;49;95
31;39;105;203
31;40;101;195
31;41;100;193
31;42;93;180
31;43;96;185
31;44;134;260
31;45;185;359
31;46;180;350
31;47;190;367
31;48;210;565
31;49;208;560
31;50;161;365
31;51;147;285
31;52;140;272
31;53;137;267
31;54;131;254
31;55;122;238
31;56;107;207
31;57;96;187
31;58;96;186
31;59;74;143
31;60;82;159
31;61;140;272
31;62;145;328
31;63;185;438
31;64;197;570
31;65;211;598
31;66;204;584
31;67;183;543
31;68;210;596
31;69;210;596
31;70;224;434
31;71;246;478
31;72;205;792
31;73;199;782
31;74;182;723
31;75;179;683
31;76;214;810
31;77;227;835
31;78;234;848
31;79;235;851
31;80;265;910
31;81;276;931
31;82;298;973
31;83;298;973
31;84;300;978
31;85;372;1117
31;86;280;939
31;87;221;822
31;88;189;825
31;89;187;794
31;90;194;873
31;91;198;933
31;92;195;886
31;93;247;1679
31;94;247;1682
31;95;170;572
32;1;1023;8569
32;2;161;399
32;3;162;411
32;4;165;446
32;5;165;452
32;6;182;538
32;7;174;574
32;8;173;557
32;9;178;620
32;10;189;621
32;11;209;661
32;12;199;385
32;13;186;359
32;14;161;312
32;15;166;321
32;16;151;292
32;17;123;238
32;18;116;226
32;19;120;233
32;20;128;248
32;21;107;208
32;22;99;194
32;23;74;145
32;24;65;128
32;25;58;114
32;26;61;120
32;27;53;104
32;28;32;62
32;29;14;26
32;30;14;26
32;31;5;10
32;32;0;0
32;33;8;15
32;34;47;91
32;35;57;110
32;36;51;100
32;37;31;60
32;38;45;87
32;39;101;195
32;40;97;187
32;41;96;185
32;42;89;172
32;43;92;177
32;44;130;252
32;45;181;351
32;46;176;342
32;47;186;359
32;48;209;404
32;49;209;403
32;50;159;308
32;51;143;277
32;52;136;264
32;53;133;259
32;54;127;246
32;55;118;230
32;56;103;199
32;57;92;179
32;58;92;178
32;59;70;135
32;60;78;151
32;61;136;264
32;62;141;320
32;63;181;430
32;64;193;562
32;65;207;590
32;66;200;576
32;67;179;535
32;68;206;588
32;69;206;588
32;70;220;426
32;71;242;470
32;72;210;802
32;73;204;792
32;74;187;733
32;75;184;693
32;76;219;820
32;77;232;845
32;78;239;858
32;79;240;861
32;80;270;920
32;81;281;941
32;82;303;983
32;83;303;983
32;84;305;988
32;85;377;1127
32;86;285;949
32;87;226;832
32;88;194;835
32;89;192;804
32;90;199;883
32;91;203;943
32;92;200;896
32;93;243;1671
32;94;243;1674
32;95;175;582
33;1;1023;8569
33;2;161;399
33;3;162;411
33;4;165;446
33;5;165;452
33;6;182;538
33;7;174;574
33;8;173;557
33;9;178;620
33;10;189;621
33;11;209;661
33;12;192;372
33;13;179;346
33;14;154;299
33;15;159;308
33;16;144;279
33;17;116;225
33;18;109;213
33;19;113;220
33;20;121;235
33;21;100;195
33;22;97;188
33;23;74;145
33;24;72;141
33;25;65;127
33;26;68;133
33;27;60;117
33;28;39;75
33;29;21;39
33;30;21;39
33;31;12;23
33;32;8;15
33;33;0;0
33;34;40;78
33;35;50;97
33;36;44;87
33;37;24;47
33;38;38;74
33;39;94;182
33;40;90;174
33;41;89;172
33;42;82;159
33;43;85;164
33;44;123;239
33;45;174;338
33;46;169;329
33;47;179;346
33;48;202;391
33;49;202;390
33;50;152;295
33;51;136;264
33;52;129;251
33;53;126;246
33;54;120;233
33;55;111;217
33;56;96;186
33;57;85;166
33;58;85;165
33;59;63;122
33;60;71;138
33;61;129;251
33;62;134;307
33;63;174;417
33;64;186;549
33;65;200;577
33;66;193;563
33;67;172;522
33;68;199;575
33;69;199;575
33;70;213;413
33;71;235;457
33;72;210;802
33;73;204;792
33;74;187;733
33;75;184;693
33;76;219;820
33;77;232;845
33;78;239;858
33;79;240;861
33;80;270;920
33;81;281;941
33;82;303;983
33;83;303;983
33;84;305;988
33;85;377;1127
33;86;285;949
33;87;226;832
33;88;194;835
33;89;192;804
33;90;199;883
33;91;203;943
33;92;200;896
33;93;236;1658
33;94;236;1661
33;95;175;582
34;1;988;8500
34;2;126;330
34;3;127;342
34;4;130;377
34;5;130;383
34;6;147;469
34;7;139;505
34;8;138;488
34;9;143;551
34;10;154;552
34;11;174;592
34;12;172;332
34;13;159;306
34;14;134;259
34;15;139;268
34;16;124;239
34;17;96;185
34;18;89;173
34;19;93;180
34;20;101;195
34;21;80;155
34;22;64;125
34;23;39;76
34;24;41;79
34;25;48;93
34;26;59;114
34;27;54;104
34;28;74;145
34;29;60;115
34;30;60;115
34;31;51;99
34;32;47;91
34;33;40;78
34;34;0;0
34;35;49;93
34;36;43;83
34;37;54;105
34;38;68;132
34;39;74;142
34;40;70;134
34;41;69;132
34;42;62;119
34;43;65;124
34;44;103;199
34;45;154;298
34;46;149;289
34;47;159;306
34;48;180;506
34;49;178;501
34;50;131;306
34;51;116;224
34;52;109;211
34;53;106;206
34;54;100;193
34;55;91;177
34;56;76;146
34;57;65;126
34;58;65;125
34;59;43;82
34;60;51;98
34;61;109;211
34;62;135;307
34;63;175;417
34;64;187;549
34;65;201;577
34;66;194;563
34;67;173;522
34;68;200;575
34;69;200;575
34;70;212;409
34;71;234;453
34;72;175;733
34;73;169;723
34;74;152;664
34;75;149;624
34;76;184;751
34;77;197;776
34;78;204;789
34;79;205;792
34;80;235;851
34;81;246;872
34;82;268;914
34;83;268;914
34;84;270;919
34;85;342;1058
34;86;250;880
34;87;191;763
34;88;159;766
34;89;157;735
34;90;164;814
34;91;168;874
34;92;165;827
34;93;237;1658
34;94;237;1661
34;95;140;513
35;1;1032;8584
35;2;170;414
35;3;171;426
35;4;174;461
35;5;174;467
35;6;191;553
35;7;183;589
35;8;182;572
35;9;179;1409
35;10;194;1454
35;11;214;1494
35;12;201;387
35;13;188;361
35;14;163;314
35;15;168;323
35;16;153;294
35;17;125;240
35;18;118;228
35;19;122;235
35;20;130;250
35;21;109;210
35;22;106;203
35;23;83;160
35;24;85;163
35;25;92;177
35;26;103;198
35;27;98;188
35;28;88;170
35;29;70;134
35;30;70;134
35;31;61;118
35;32;57;110
35;33;50;97
35;34;49;93
35;35;0;0
35;36;6;12
35;37;48;94
35;38;39;75
35;39;48;95
35;40;53;103
35;41;55;107
35;42;60;118
35;43;59;115
35;44;86;168
35;45;152;297
35;46;147;288
35;47;157;305
35;48;180;350
35;49;180;349
35;50;161;310
35;51;145;279
35;52;138;266
35;53;135;261
35;54;129;248
35;55;120;232
35;56;105;201
35;57;94;181
35;58;94;180
35;59;72;137
35;60;71;139
35;61;92;180
35;62;88;216
35;63;128;326
35;64;140;458
35;65;154;486
35;66;147;472
35;67;126;431
35;68;153;484
35;69;153;484
35;70;165;318
35;71;187;362
35;72;189;1303
35;73;183;1293
35;74;170;1294
35;75;173;1333
35;76;198;1321
35;77;211;1346
35;78;218;1359
35;79;219;1362
35;80;249;1421
35;81;260;1442
35;82;282;1484
35;83;282;1484
35;84;284;1489
35;85;356;1628
35;86;264;1450
35;87;205;1333
35;88;162;1190
35;89;165;1223
35;90;159;1144
35;91;163;1200
35;92;158;1129
35;93;190;1567
35;94;190;1570
35;95;182;1444
36;1;1026;8574
36;2;164;404
36;3;165;416
36;4;168;451
36;5;168;457
36;6;185;543
36;7;177;579
36;8;176;562
36;9;181;625
36;10;192;626
36;11;212;666
36;12;195;377
36;13;182;351
36;14;157;304
36;15;162;313
36;16;147;284
36;17;119;230
36;18;112;218
36;19;116;225
36;20;124;240
36;21;103;200
36;22;100;193
36;23;77;150
36;24;79;153
36;25;86;167
36;26;97;188
36;27;92;178
36;28;82;160
36;29;64;124
36;30;64;124
36;31;55;108
36;32;51;100
36;33;44;87
36;34;43;83
36;35;6;12
36;36;0;0
36;37;42;84
36;38;44;85
36;39;53;105
36;40;58;113
36;41;60;117
36;42;65;128
36;43;64;125
36;44;91;178
36;45;157;307
36;46;152;298
36;47;162;315
36;48;185;360
36;49;185;359
36;50;155;300
36;51;139;269
36;52;132;256
36;53;129;251
36;54;123;238
36;55;114;222
36;56;99;191
36;57;88;171
36;58;88;170
36;59;66;127
36;60;74;143
36;61;97;190
36;62;93;226
36;63;133;336
36;64;145;468
36;65;159;496
36;66;152;482
36;67;131;441
36;68;158;494
36;69;158;494
36;70;170;328
36;71;192;372
36;72;194;1313
36;73;188;1303
36;74;175;1304
36;75;178;1343
36;76;203;1331
36;77;216;1356
36;78;223;1369
36;79;224;1372
36;80;254;1431
36;81;265;1452
36;82;287;1494
36;83;287;1494
36;84;289;1499
36;85;361;1638
36;86;269;1460
36;87;210;1343
36;88;167;1200
36;89;170;1233
36;90;164;1154
36;91;168;1210
36;92;163;1139
36;93;195;1577
36;94;195;1580
36;95;178;587
37;1;1037;8596
37;2;175;426
37;3;176;438
37;4;179;473
37;5;179;479
37;6;196;565
37;7;188;601
37;8;187;584
37;9;192;647
37;10;203;648
37;11;223;688
37;12;206;399
37;13;193;373
37;14;168;326
37;15;173;335
37;16;158;306
37;17;130;252
37;18;123;240
37;19;127;247
37;20;135;262
37;21;114;222
