Location ID From;Location ID To;Driving Time (s);Distance (m)
80;63;205;1162
80;64;217;1208
80;65;219;1220
80;66;228;1261
80;67;229;1266
80;68;237;1296
80;69;238;1302
80;70;242;1320
80;71;239;998
80;72;200;832
80;73;200;832
80;74;214;890
80;75;129;536
80;76;129;536
80;77;106;443
80;78;106;444
80;79;92;384
80;80;0;0
80;81;35;146
80;82;46;190
80;83;53;218
80;84;57;234
80;85;81;334
80;86;83;345
80;87;85;352
80;88;85;352
80;89;87;359
80;90;92;381
80;91;92;381
80;92;94;390
80;93;220;918
80;94;213;886
80;95;209;870
80;96;383;1603
80;97;208;866
80;98;220;916
80;99;167;695
80;100;225;942
80;101;166;689
80;102;185;770
80;103;198;824
80;104;384;1605
80;105;384;1605
81;1;821;9378
81;2;172;794
81;3;174;801
81;4;191;1138
81;5;184;1106
81;6;181;1095
81;7;175;1072
81;8;172;1058
81;9;181;1095
81;10;190;1134
81;11;203;1185
81;12;203;1185
81;13;197;1160
81;14;218;1438
81;15;210;1214
81;16;226;1469
81;17;222;1452
81;18;222;1452
81;19;198;1357
81;20;817;9361
81;21;223;922
81;22;201;841
81;23;201;841
81;24;242;1015
81;25;242;1015
81;26;262;1100
81;27;353;2184
81;28;336;1408
81;29;341;1430
81;30;352;1474
81;31;314;1305
81;32;311;1296
81;33;184;769
81;34;356;2200
81;35;129;538
81;36;124;517
81;37;122;508
81;38;122;507
81;39;106;441
81;40;106;441
81;41;98;409
81;42;98;407
81;43;95;397
81;44;82;344
81;45;82;344
81;46;80;334
81;47;80;334
81;48;67;285
81;49;62;264
81;50;71;300
81;51;74;312
81;52;103;430
81;53;99;412
81;54;94;395
81;55;107;446
81;56;105;439
81;57;104;435
81;58;92;386
81;59;108;448
81;60;117;490
81;61;112;469
81;62;119;496
81;63;170;1020
81;64;182;1066
81;65;184;1078
81;66;193;1119
81;67;194;1124
81;68;202;1154
81;69;203;1160
81;70;207;1178
81;71;207;860
81;72;168;694
81;73;168;694
81;74;182;752
81;75;98;411
81;76;98;411
81;77;75;318
81;78;76;323
81;79;91;386
81;80;35;146
81;81;0;0
81;82;11;48
81;83;18;76
81;84;22;92
81;85;46;192
81;86;48;203
81;87;50;210
81;88;50;210
81;89;52;217
81;90;57;239
81;91;57;239
81;92;59;248
81;93;188;780
81;94;181;748
81;95;177;732
81;96;352;1478
81;97;177;741
81;98;189;791
81;99;136;570
81;100;194;817
81;101;182;752
81;102;201;833
81;103;214;887
81;104;353;1480
81;105;353;1480
82;1;810;9331
82;2;161;747
82;3;163;754
82;4;180;1091
82;5;173;1059
82;6;170;1048
82;7;164;1025
82;8;161;1011
82;9;170;1048
82;10;179;1087
82;11;192;1138
82;12;192;1138
82;13;186;1113
82;14;207;1391
82;15;199;1167
82;16;215;1422
82;17;211;1405
82;18;211;1405
82;19;187;1310
82;20;806;9314
82;21;228;949
82;22;194;803
82;23;194;803
82;24;235;977
82;25;235;977
82;26;255;1062
82;27;342;2137
82;28;329;1370
82;29;334;1392
82;30;345;1436
82;31;303;1258
82;32;300;1249
82;33;177;731
82;34;345;2153
82;35;118;491
82;36;113;470
82;37;111;461
82;38;111;460
82;39;95;394
82;40;95;394
82;41;87;362
82;42;87;360
82;43;84;350
82;44;71;297
82;45;71;297
82;46;69;287
82;47;69;287
82;48;56;238
82;49;51;217
82;50;60;253
82;51;63;265
82;52;92;383
82;53;88;365
82;54;83;348
82;55;96;399
82;56;94;392
82;57;93;388
82;58;81;339
82;59;97;401
82;60;106;443
82;61;101;422
82;62;108;449
82;63;159;973
82;64;171;1019
82;65;173;1031
82;66;182;1072
82;67;183;1077
82;68;191;1107
82;69;192;1113
82;70;196;1131
82;71;196;813
82;72;157;647
82;73;157;647
82;74;171;705
82;75;95;397
82;76;95;397
82;77;72;304
82;78;73;309
82;79;88;372
82;80;46;190
82;81;11;48
82;82;0;0
82;83;7;29
82;84;11;45
82;85;35;145
82;86;37;156
82;87;39;163
82;88;39;163
82;89;41;170
82;90;46;192
82;91;46;192
82;92;48;201
82;93;177;733
82;94;170;701
82;95;166;685
82;96;345;1440
82;97;170;703
82;98;182;753
82;99;133;556
82;100;191;803
82;101;187;779
82;102;206;860
82;103;219;914
82;104;346;1442
82;105;346;1442
83;1;803;9303
83;2;154;719
83;3;156;726
83;4;173;1063
83;5;166;1031
83;6;163;1020
83;7;157;997
83;8;154;983
83;9;163;1020
83;10;172;1059
83;11;185;1110
83;12;185;1110
83;13;179;1085
83;14;200;1363
83;15;192;1139
83;16;208;1394
83;17;204;1377
83;18;204;1377
83;19;180;1282
83;20;799;9286
83;21;235;977
83;22;187;775
83;23;187;775
83;24;228;949
83;25;228;949
83;26;248;1034
83;27;335;2109
83;28;322;1342
83;29;327;1364
83;30;338;1408
83;31;296;1230
83;32;293;1221
83;33;170;703
83;34;338;2125
83;35;111;463
83;36;106;442
83;37;104;433
83;38;104;432
83;39;88;366
83;40;88;366
83;41;80;334
83;42;80;332
83;43;77;322
83;44;64;269
83;45;64;269
83;46;62;259
83;47;62;259
83;48;49;210
83;49;44;189
83;50;53;225
83;51;56;237
83;52;85;355
83;53;81;337
83;54;76;320
83;55;89;371
83;56;87;364
83;57;86;360
83;58;74;311
83;59;90;373
83;60;99;415
83;61;94;394
83;62;101;421
83;63;152;945
83;64;164;991
83;65;166;1003
83;66;175;1044
83;67;176;1049
83;68;184;1079
83;69;185;1085
83;70;189;1103
83;71;189;785
83;72;150;619
83;73;150;619
83;74;164;677
83;75;90;371
83;76;90;371
83;77;79;332
83;78;80;337
83;79;95;400
83;80;53;218
83;81;18;76
83;82;7;29
83;83;0;0
83;84;4;17
83;85;28;117
83;86;30;128
83;87;32;135
83;88;32;135
83;89;34;142
83;90;39;164
83;91;39;164
83;92;41;173
83;93;170;705
83;94;163;673
83;95;159;657
83;96;338;1412
83;97;163;675
83;98;175;725
83;99;140;584
83;100;198;831
83;101;194;807
83;102;213;888
83;103;226;942
83;104;339;1414
83;105;339;1414
84;1;799;9286
84;2;150;702
84;3;152;709
84;4;169;1046
84;5;162;1014
84;6;159;1003
84;7;153;980
84;8;150;966
84;9;159;1003
84;10;168;1042
84;11;181;1093
84;12;181;1093
84;13;175;1068
84;14;196;1346
84;15;188;1122
84;16;204;1377
84;17;200;1360
84;18;200;1360
84;19;176;1265
84;20;795;9269
84;21;239;993
84;22;183;758
84;23;183;758
84;24;224;932
84;25;224;932
84;26;244;1017
84;27;331;2092
84;28;318;1325
84;29;323;1347
84;30;334;1391
84;31;292;1213
84;32;289;1204
84;33;166;686
84;34;334;2108
84;35;107;446
84;36;102;425
84;37;100;416
84;38;100;415
84;39;84;349
84;40;84;349
84;41;76;317
84;42;76;315
84;43;73;305
84;44;60;252
84;45;60;252
84;46;58;242
84;47;58;242
84;48;45;193
84;49;40;172
84;50;49;208
84;51;52;220
84;52;81;338
84;53;77;320
84;54;72;303
84;55;85;354
84;56;83;347
84;57;82;343
84;58;70;294
84;59;86;356
84;60;95;398
84;61;90;377
84;62;97;404
84;63;148;928
84;64;160;974
84;65;162;986
84;66;171;1027
84;67;172;1032
84;68;180;1062
84;69;181;1068
84;70;185;1086
84;71;185;768
84;72;146;602
84;73;146;602
84;74;160;660
84;75;86;354
84;76;86;354
84;77;83;348
84;78;84;353
84;79;99;416
84;80;57;234
84;81;22;92
84;82;11;45
84;83;4;17
84;84;0;0
84;85;24;100
84;86;26;111
84;87;28;118
84;88;28;118
84;89;30;125
84;90;35;147
84;91;35;147
84;92;37;156
84;93;166;688
84;94;159;656
84;95;155;640
84;96;334;1395
84;97;159;658
84;98;171;708
84;99;144;600
84;100;202;847
84;101;198;823
84;102;217;904
84;103;230;958
84;104;335;1397
84;105;335;1397
85;1;776;9188
85;2;127;604
85;3;129;611
85;4;146;948
85;5;139;916
85;6;136;905
85;7;130;882
85;8;127;868
85;9;136;905
85;10;145;944
85;11;158;995
85;12;158;995
85;13;152;970
85;14;173;1248
85;15;165;1024
85;16;181;1279
85;17;177;1262
85;18;177;1262
85;19;153;1167
85;20;772;9171
85;21;263;1095
85;22;179;738
85;23;179;738
85;24;220;912
85;25;220;912
85;26;240;997
85;27;308;1994
85;28;314;1305
85;29;319;1327
85;30;330;1371
85;31;284;1182
85;32;281;1173
85;33;162;666
85;34;311;2010
85;35;84;348
85;36;79;327
85;37;77;318
85;38;77;317
85;39;61;251
85;40;61;251
85;41;53;219
85;42;53;217
85;43;50;207
85;44;37;154
85;45;37;154
85;46;35;144
85;47;35;144
85;48;41;173
85;49;36;152
85;50;45;188
85;51;48;200
85;52;72;295
85;53;54;222
85;54;68;283
85;55;77;313
85;56;75;306
85;57;74;302
85;58;66;274
85;59;82;336
85;60;91;378
85;61;86;357
85;62;74;306
85;63;125;830
85;64;137;876
85;65;139;888
85;66;148;929
85;67;149;934
85;68;157;964
85;69;158;970
85;70;162;988
85;71;167;911
85;72;138;571
85;73;138;571
85;74;149;617
85;75;82;334
85;76;82;334
85;77;104;427
85;78;108;453
85;79;123;516
85;80;81;334
85;81;46;192
85;82;35;145
85;83;28;117
85;84;24;100
85;85;0;0
85;86;3;13
85;87;5;20
85;88;5;20
85;89;7;27
85;90;12;49
85;91;12;49
85;92;14;58
85;93;158;657
85;94;151;625
85;95;147;609
85;96;314;2023
85;97;155;638
85;98;167;688
85;99;147;604
85;100;205;851
85;101;222;925
85;102;241;1006
85;103;254;1060
85;104;315;2025
85;105;315;2025
86;1;773;9177
86;2;124;593
86;3;126;600
86;4;143;937
86;5;136;905
86;6;133;894
86;7;127;871
86;8;124;857
86;9;133;894
86;10;142;933
86;11;155;984
86;12;155;984
86;13;149;959
86;14;170;1237
86;15;162;1013
86;16;178;1268
86;17;174;1251
86;18;174;1251
86;19;150;1156
86;20;769;9160
86;21;265;1106
86;22;181;749
86;23;181;749
86;24;222;923
86;25;222;923
86;26;242;1008
86;27;305;1983
86;28;316;1316
86;29;321;1338
86;30;332;1382
86;31;281;1171
86;32;278;1162
86;33;164;677
86;34;308;1999
86;35;81;337
86;36;76;316
86;37;74;307
86;38;74;306
86;39;58;240
86;40;58;240
86;41;50;208
86;42;50;206
86;43;47;196
86;44;34;143
86;45;34;143
86;46;32;133
86;47;32;133
86;48;43;184
86;49;38;163
86;50;47;199
86;51;50;211
86;52;69;284
86;53;51;211
86;54;70;294
86;55;74;302
86;56;72;295
86;57;71;291
86;58;68;285
86;59;84;347
86;60;93;389
86;61;88;368
86;62;71;295
86;63;122;819
86;64;134;865
86;65;136;877
86;66;145;918
86;67;146;923
86;68;154;953
86;69;155;959
86;70;159;977
86;71;164;900
86;72;135;560
86;73;135;560
86;74;146;606
86;75;84;345
86;76;84;345
86;77;106;438
86;78;110;464
86;79;125;527
86;80;83;345
86;81;48;203
86;82;37;156
86;83;30;128
86;84;26;111
86;85;3;13
86;86;0;0
86;87;2;9
86;88;2;9
86;89;4;16
86;90;9;38
86;91;9;38
86;92;11;47
86;93;155;646
86;94;148;614
86;95;144;598
86;96;311;2012
86;97;157;649
86;98;169;699
86;99;149;615
86;100;207;862
86;101;224;936
86;102;243;1017
86;103;256;1071
86;104;312;2014
86;105;312;2014
87;1;775;9184
87;2;126;600
87;3;128;607
87;4;145;944
87;5;138;912
87;6;135;901
87;7;129;878
87;8;126;864
87;9;135;901
87;10;144;940
87;11;157;991
87;12;157;991
87;13;151;966
87;14;172;1244
87;15;164;1020
87;16;180;1275
87;17;176;1258
87;18;176;1258
87;19;152;1163
87;20;771;9167
87;21;267;1113
87;22;183;756
87;23;183;756
87;24;224;930
87;25;224;930
87;26;244;1015
87;27;307;1990
87;28;318;1323
87;29;323;1345
87;30;334;1389
87;31;283;1178
87;32;280;1169
87;33;166;684
87;34;310;2006
87;35;83;344
87;36;78;323
87;37;76;314
87;38;76;313
87;39;60;247
87;40;60;247
87;41;52;215
87;42;52;213
87;43;49;203
87;44;36;150
87;45;36;150
87;46;34;140
87;47;34;140
87;48;45;191
87;49;40;170
87;50;49;206
87;51;52;218
87;52;71;291
87;53;53;218
87;54;72;301
87;55;76;309
87;56;74;302
87;57;73;298
87;58;70;292
87;59;86;354
87;60;95;396
87;61;90;375
87;62;73;302
87;63;124;826
87;64;136;872
87;65;138;884
87;66;147;925
87;67;148;930
87;68;156;960
87;69;157;966
87;70;161;984
87;71;166;907
87;72;137;567
87;73;137;567
87;74;148;613
87;75;86;352
87;76;86;352
87;77;108;445
87;78;112;471
87;79;127;534
87;80;85;352
87;81;50;210
87;82;39;163
87;83;32;135
87;84;28;118
87;85;5;20
87;86;2;9
87;87;0;0
87;88;0;0
87;89;6;23
87;90;11;45
87;91;11;45
87;92;13;54
87;93;157;653
87;94;150;621
87;95;146;605
87;96;313;2019
87;97;159;656
87;98;171;706
87;99;151;622
87;100;209;869
87;101;226;943
87;102;245;1024
87;103;258;1078
87;104;314;2021
87;105;314;2021
88;1;775;9184
88;2;126;600
88;3;128;607
88;4;145;944
88;5;138;912
88;6;135;901
88;7;129;878
88;8;126;864
88;9;135;901
88;10;144;940
88;11;157;991
88;12;157;991
88;13;151;966
88;14;172;1244
88;15;164;1020
88;16;180;1275
88;17;176;1258
88;18;176;1258
88;19;152;1163
88;20;771;9167
88;21;267;1113
88;22;183;756
88;23;183;756
88;24;224;930
88;25;224;930
88;26;244;1015
88;27;307;1990
88;28;318;1323
88;29;323;1345
88;30;334;1389
88;31;283;1178
88;32;280;1169
88;33;166;684
88;34;310;2006
88;35;83;344
88;36;78;323
88;37;76;314
88;38;76;313
88;39;60;247
88;40;60;247
88;41;52;215
88;42;52;213
88;43;49;203
88;44;36;150
88;45;36;150
88;46;34;140
88;47;34;140
88;48;45;191
88;49;40;170
88;50;49;206
88;51;52;218
88;52;71;291
88;53;53;218
88;54;72;301
88;55;76;309
88;56;74;302
88;57;73;298
88;58;70;292
88;59;86;354
88;60;95;396
88;61;90;375
88;62;73;302
88;63;124;826
88;64;136;872
88;65;138;884
88;66;147;925
88;67;148;930
88;68;156;960
88;69;157;966
88;70;161;984
88;71;166;907
88;72;137;567
88;73;137;567
88;74;148;613
88;75;86;352
88;76;86;352
88;77;108;445
88;78;112;471
88;79;127;534
88;80;85;352
88;81;50;210
88;82;39;163
88;83;32;135
88;84;28;118
88;85;5;20
88;86;2;9
88;87;0;0
88;88;0;0
88;89;6;23
88;90;11;45
88;91;11;45
88;92;13;54
88;93;157;653
88;94;150;621
88;95;146;605
88;96;313;2019
88;97;159;656
88;98;171;706
88;99;151;622
88;100;209;869
88;101;226;943
88;102;245;1024
88;103;258;1078
88;104;314;2021
88;105;314;2021
89;1;772;9174
89;2;123;590
89;3;125;597
89;4;142;934
89;5;135;902
89;6;132;891
89;7;126;868
89;8;123;854
89;9;132;891
89;10;141;930
89;11;154;981
89;12;154;981
89;13;148;956
89;14;169;1234
89;15;161;1010
89;16;177;1265
89;17;173;1248
89;18;173;1248
89;19;149;1153
89;20;768;9157
89;21;269;1120
89;22;185;763
89;23;185;763
89;24;226;937
89;25;226;937
89;26;246;1022
89;27;304;1980
89;28;319;1329
89;29;324;1351
89;30;335;1395
89;31;280;1168
89;32;277;1159
89;33;168;691
89;34;307;1996
89;35;80;334
89;36;75;313
89;37;73;304
89;38;73;303
89;39;57;237
89;40;57;237
89;41;49;205
89;42;49;203
89;43;46;193
89;44;33;140
89;45;33;140
89;46;31;130
89;47;31;130
89;48;47;198
89;49;42;177
89;50;51;213
89;51;54;225
89;52;68;281
89;53;50;208
89;54;74;308
89;55;73;299
89;56;71;292
89;57;70;288
89;58;72;299
89;59;88;361
89;60;97;403
89;61;92;382
89;62;70;292
89;63;121;816
89;64;133;862
89;65;135;874
89;66;144;915
89;67;145;920
89;68;153;950
89;69;154;956
89;70;158;974
89;71;163;897
89;72;134;557
89;73;134;557
89;74;145;603
89;75;88;359
89;76;88;359
89;77;110;452
89;78;114;478
89;79;129;541
89;80;87;359
89;81;52;217
89;82;41;170
89;83;34;142
89;84;30;125
89;85;7;27
89;86;4;16
89;87;6;23
89;88;6;23
89;89;0;0
89;90;8;35
89;91;8;35
89;92;11;44
89;93;154;643
89;94;147;611
89;95;143;595
89;96;310;2009
89;97;161;663
89;98;173;713
89;99;153;629
89;100;211;876
89;101;228;950
89;102;247;1031
89;103;260;1085
89;104;311;2011
89;105;311;2011
90;1;768;9157
90;2;119;573
90;3;121;580
90;4;138;917
90;5;131;885
90;6;128;874
90;7;122;851
90;8;119;837
90;9;128;874
90;10;137;913
90;11;150;964
90;12;150;964
90;13;144;939
90;14;165;1217
90;15;157;993
90;16;173;1248
90;17;169;1231
90;18;169;1231
90;19;145;1136
90;20;764;9140
90;21;274;1142
90;22;190;785
90;23;190;785
90;24;231;959
90;25;231;959
90;26;251;1044
90;27;300;1963
90;28;315;1312
90;29;320;1334
90;30;331;1378
90;31;276;1151
90;32;273;1142
90;33;173;713
90;34;303;1979
90;35;76;317
90;36;71;296
90;37;69;287
90;38;69;286
90;39;53;220
90;40;53;220
90;41;45;188
90;42;45;186
90;43;42;176
90;44;29;123
90;45;29;123
90;46;27;113
90;47;27;113
90;48;45;189
90;49;46;192
90;50;56;235
90;51;59;247
90;52;64;264
90;53;46;191
90;54;76;311
90;55;69;282
90;56;67;275
90;57;66;271
90;58;74;306
90;59;90;368
90;60;99;408
90;61;94;387
90;62;66;275
90;63;117;799
90;64;129;845
90;65;131;857
90;66;140;898
90;67;141;903
90;68;149;933
90;69;150;939
90;70;154;957
90;71;159;880
90;72;130;540
90;73;130;540
90;74;141;586
90;75;93;381
90;76;93;381
90;77;115;474
90;78;119;500
90;79;134;563
90;80;92;381
90;81;57;239
90;82;46;192
90;83;39;164
90;84;35;147
90;85;12;49
90;86;9;38
90;87;11;45
90;88;11;45
90;89;8;35
90;90;0;0
90;91;0;0
90;92;6;27
90;93;150;626
90;94;143;594
90;95;139;578
90;96;306;1992
90;97;166;685
90;98;178;735
90;99;158;651
90;100;216;898
90;101;233;972
90;102;252;1053
90;103;265;1107
90;104;307;1994
90;105;307;1994
91;1;768;9157
91;2;119;573
91;3;121;580
91;4;138;917
91;5;131;885
91;6;128;874
91;7;122;851
91;8;119;837
91;9;128;874
91;10;137;913
91;11;150;964
91;12;150;964
91;13;144;939
91;14;165;1217
91;15;157;993
91;16;173;1248
91;17;169;1231
91;18;169;1231
91;19;145;1136
91;20;764;9140
91;21;274;1142
91;22;190;785
91;23;190;785
91;24;231;959
91;25;231;959
91;26;251;1044
91;27;300;1963
91;28;315;1312
91;29;320;1334
91;30;331;1378
91;31;276;1151
91;32;273;1142
91;33;173;713
91;34;303;1979
91;35;76;317
91;36;71;296
91;37;69;287
91;38;69;286
91;39;53;220
91;40;53;220
91;41;45;188
91;42;45;186
91;43;42;176
91;44;29;123
91;45;29;123
91;46;27;113
91;47;27;113
91;48;45;189
91;49;46;192
91;50;56;235
91;51;59;247
91;52;64;264
91;53;46;191
91;54;76;311
91;55;69;282
91;56;67;275
91;57;66;271
91;58;74;306
91;59;90;368
91;60;99;408
91;61;94;387
91;62;66;275
91;63;117;799
91;64;129;845
91;65;131;857
91;66;140;898
91;67;141;903
91;68;149;933
91;69;150;939
91;70;154;957
91;71;159;880
91;72;130;540
91;73;130;540
91;74;141;586
91;75;93;381
91;76;93;381
91;77;115;474
91;78;119;500
91;79;134;563
91;80;92;381
91;81;57;239
91;82;46;192
91;83;39;164
91;84;35;147
91;85;12;49
91;86;9;38
91;87;11;45
91;88;11;45
91;89;8;35
91;90;0;0
91;91;0;0
91;92;6;27
91;93;150;626
91;94;143;594
91;95;139;578
91;96;306;1992
91;97;166;685
91;98;178;735
91;99;158;651
91;100;216;898
91;101;233;972
91;102;252;1053
91;103;265;1107
91;104;307;1994
91;105;307;1994
92;1;762;9132
92;2;113;548
92;3;115;555
92;4;132;892
92;5;125;860
92;6;122;849
92;7;116;826
92;8;113;812
92;9;122;849
92;10;131;888
92;11;144;939
92;12;144;939
92;13;138;914
92;14;159;1192
92;15;151;968
92;16;167;1223
92;17;163;1206
92;18;163;1206
92;19;139;1111
92;20;758;9115
92;21;276;1151
92;22;192;794
92;23;192;794
92;24;233;968
92;25;233;968
92;26;253;1053
92;27;294;1938
92;28;309;1287
92;29;314;1309
92;30;325;1353
92;31;270;1126
92;32;267;1117
92;33;175;722
92;34;297;1954
92;35;70;292
92;36;65;271
92;37;63;262
92;38;63;261
92;39;47;195
92;40;47;195
92;41;39;163
92;42;39;161
92;43;36;151
92;44;23;98
92;45;23;98
92;46;21;88
92;47;21;88
92;48;39;164
92;49;40;167
92;50;58;244
92;51;61;256
92;52;58;239
92;53;40;166
92;54;70;286
92;55;63;257
92;56;61;250
92;57;60;246
92;58;68;281
92;59;84;343
92;60;93;381
92;61;88;360
92;62;60;250
92;63;111;774
92;64;123;820
92;65;125;832
92;66;134;873
92;67;135;878
92;68;143;908
92;69;144;914
92;70;148;932
92;71;153;855
92;72;124;515
92;73;124;515
92;74;135;561
92;75;95;390
92;76;95;390
92;77;117;483
92;78;121;509
92;79;136;572
92;80;94;390
92;81;59;248
92;82;48;201
92;83;41;173
92;84;37;156
92;85;14;58
92;86;11;47
92;87;13;54
92;88;13;54
92;89;11;44
92;90;6;27
92;91;6;27
92;92;0;0
92;93;144;601
92;94;137;569
92;95;133;553
92;96;300;1967
92;97;168;694
92;98;180;744
92;99;160;660
92;100;218;907
92;101;235;981
92;102;254;1062
92;103;267;1116
92;104;301;1969
92;105;301;1969
93;1;840;9459
93;2;191;875
93;3;193;882
93;4;180;784
93;5;173;752
93;6;170;741
93;7;164;718
93;8;161;704
93;9;170;741
93;10;179;780
93;11;192;831
93;12;192;831
93;13;186;806
93;14;193;886
93;15;199;860
93;16;201;917
93;17;197;900
93;18;197;900
93;19;173;805
93;20;836;9442
93;21;247;1024
93;22;159;660
93;23;159;660
93;24;200;834
93;25;200;834
93;26;122;508
93;27;216;899
93;28;166;688
93;29;171;710
93;30;182;754
93;31;127;527
93;32;124;518
93;33;142;588
93;34;219;915
93;35;148;619
93;36;143;598
93;37;141;589
93;38;141;588
93;39;125;522
93;40;125;522
93;41;117;490
93;42;117;488
93;43;114;478
93;44;121;505
93;45;121;505
93;46;123;515
93;47;123;515
93;48;179;747
93;49;178;740
93;50;177;734
93;51;174;722
93;52;150;624
93;53;132;551
93;54;162;671
93;55;155;642
93;56;153;635
93;57;152;631
93;58;160;666
93;59;176;728
93;60;183;757
93;61;178;736
93;62;150;625
93;63;150;627
93;64;139;584
93;65;136;568
93;66;127;530
93;67;125;522
93;68;118;492
93;69;117;488
93;70;113;469
93;71;103;430
93;72;64;264
93;73;64;264
93;74;78;322
93;75;92;386
93;76;92;386
93;77;114;479
93;78;125;522
93;79;140;585
93;80;219;910
93;81;188;780
93;82;177;733
93;83;170;705
93;84;166;688
93;85;158;657
93;86;155;646
93;87;157;653
93;88;157;653
93;89;154;643
93;90;150;626
93;91;150;626
93;92;144;601
93;93;0;0
93;94;8;34
93;95;12;50
93;96;212;886
93;97;165;690
93;98;177;740
93;99;157;656
93;100;215;903
93;101;239;994
93;102;258;1075
93;103;238;989
93;104;213;888
93;105;213;888
94;1;833;9427
94;2;184;843
94;3;186;850
94;4;173;752
94;5;166;720
94;6;163;709
94;7;157;686
94;8;154;672
94;9;163;709
94;10;172;748
94;11;185;799
94;12;185;799
94;13;179;774
94;14;200;918
94;15;192;828
94;16;208;949
94;17;204;932
94;18;204;932
94;19;180;837
94;20;829;9410
94;21;254;1056
94;22;166;692
94;23;166;692
94;24;207;866
94;25;207;866
94;26;129;540
94;27;223;931
94;28;173;720
94;29;178;742
94;30;189;786
94;31;134;559
94;32;131;550
94;33;149;620
94;34;226;947
94;35;141;587
94;36;136;566
94;37;134;557
94;38;134;556
94;39;118;490
94;40;118;490
94;41;110;458
94;42;110;456
94;43;107;446
94;44;114;473
94;45;114;473
94;46;116;483
94;47;116;483
94;48;172;715
94;49;171;708
94;50;170;702
94;51;167;690
94;52;143;592
94;53;125;519
94;54;155;639
94;55;148;610
94;56;146;603
94;57;145;599
94;58;153;634
94;59;169;696
94;60;176;725
94;61;171;704
94;62;143;593
94;63;143;595
94;64;132;552
94;65;129;536
94;66;120;498
94;67;118;490
94;68;111;460
94;69;110;456
94;70;106;437
94;71;96;398
94;72;57;232
94;73;57;232
94;74;71;290
94;75;85;354
94;76;85;354
94;77;107;447
94;78;118;490
94;79;133;553
94;80;212;878
94;81;181;748
94;82;170;701
94;83;163;673
94;84;159;656
94;85;151;625
94;86;148;614
94;87;150;621
94;88;150;621
94;89;147;611
94;90;143;594
94;91;143;594
94;92;137;569
94;93;8;34
94;94;0;0
94;95;4;18
94;96;219;918
94;97;158;658
94;98;170;708
94;99;150;624
94;100;208;871
94;101;232;962
94;102;251;1043
94;103;245;1021
94;104;220;920
94;105;220;920
95;1;829;9411
95;2;180;827
95;3;182;834
95;4;169;736
95;5;162;704
95;6;159;693
95;7;153;670
95;8;150;656
95;9;159;693
95;10;168;732
95;11;181;783
95;12;181;783
95;13;175;758
95;14;196;1036
95;15;188;812
95;16;204;1067
95;17;200;1050
95;18;200;1050
95;19;176;955
95;20;825;9394
95;21;258;1072
95;22;170;708
95;23;170;708
95;24;211;882
95;25;211;882
95;26;133;556
95;27;227;947
95;28;177;736
95;29;182;758
95;30;193;802
95;31;138;575
95;32;135;566
95;33;153;636
95;34;230;963
95;35;137;571
95;36;132;550
95;37;130;541
95;38;130;540
95;39;114;474
95;40;114;474
95;41;106;442
95;42;106;440
95;43;103;430
95;44;110;457
95;45;110;457
95;46;112;467
95;47;112;467
95;48;168;699
95;49;167;692
95;50;166;686
95;51;163;674
95;52;139;576
95;53;121;503
95;54;151;623
95;55;144;594
95;56;142;587
95;57;141;583
95;58;149;618
95;59;165;680
95;60;172;709
95;61;167;688
95;62;139;577
95;63;139;579
95;64;128;536
95;65;125;520
95;66;116;482
95;67;114;474
95;68;107;444
95;69;106;440
95;70;102;421
95;71;92;382
95;72;53;216
95;73;53;216
95;74;67;274
95;75;81;338
95;76;81;338
95;77;103;431
95;78;114;474
95;79;129;537
95;80;208;862
95;81;177;732
95;82;166;685
95;83;159;657
95;84;155;640
95;85;147;609
95;86;144;598
95;87;146;605
95;88;146;605
95;89;143;595
95;90;139;578
95;91;139;578
95;92;133;553
95;93;12;50
95;94;4;18
95;95;0;0
95;96;223;934
95;97;154;642
95;98;166;692
95;99;146;608
95;100;204;855
95;101;228;946
95;102;247;1027
95;103;249;1037
95;104;224;936
95;105;224;936
96;1;921;10604
96;2;272;2020
96;3;274;2027
96;4;235;1450
96;5;228;1418
96;6;225;1407
96;7;219;1384
96;8;216;1370
96;9;225;1407
96;10;234;1446
96;11;247;1497
96;12;247;1497
96;13;241;1472
96;14;230;1238
96;15;254;1526
96;16;238;1269
96;17;234;1252
96;18;234;1252
96;19;210;1157
96;20;917;10587
96;21;328;1364
96;22;294;1224
96;23;294;1224
96;24;264;1102
96;25;264;1102
96;26;208;864
96;27;180;752
96;28;200;836
96;29;205;858
96;30;216;902
96;31;271;1125
96;32;262;1089
96;33;286;1186
96;34;183;768
96;35;250;1850
96;36;254;1870
96;37;257;1880
96;38;257;1881
96;39;272;1947
96;40;272;1947
96;41;280;1979
96;42;281;1981
96;43;283;1991
96;44;296;2044
96;45;296;2044
96;46;298;2054
96;47;298;2054
96;48;354;2286
96;49;355;2289
96;50;352;2273
96;51;349;2261
96;52;325;2163
96;53;307;2090
96;54;334;2198
96;55;321;2146
96;56;323;2153
96;57;324;2157
96;58;335;2205
96;59;340;2222
96;60;328;2172
96;61;323;2151
96;62;295;2040
96;63;218;1408
96;64;230;1454
96;65;232;1466
96;66;241;1507
96;67;242;1512
96;68;250;1542
96;69;251;1548
96;70;255;1566
96;71;265;1607
96;72;303;1770
96;73;313;1808
96;74;320;2061
96;75;360;1496
96;76;360;1496
96;77;377;1564
