Location ID From;Location ID To;Driving Time (s);Distance (m)
54;21;290;1572
54;22;339;1771
54;23;365;1880
54;24;355;1840
54;25;290;1391
54;26;265;1290
54;27;267;1289
54;28;255;1246
54;29;270;1307
54;30;255;1243
54;31;220;1099
54;32;254;1085
54;33;229;984
54;34;239;1181
54;35;183;949
54;36;168;823
54;37;159;664
54;38;136;567
54;39;127;530
54;40;100;415
54;41;90;374
54;42;135;567
54;43;168;702
54;44;156;648
54;45;140;583
54;46;147;611
54;47;128;531
54;48;109;453
54;49;138;573
54;50;211;880
54;51;172;712
54;52;149;617
54;53;100;412
54;54;0;0
54;55;10;41
54;56;148;614
54;57;206;855
54;58;243;1521
54;59;201;837
54;60;213;884
54;61;193;805
54;62;202;843
54;63;202;843
54;64;221;922
54;65;221;921
54;66;199;1339
54;67;326;1865
54;68;301;1760
54;69;303;1766
54;70;346;1951
54;71;346;1951
54;72;339;1918
54;73;342;2502
54;74;337;2482
54;75;360;2577
54;76;293;2300
54;77;277;2233
54;78;271;2204
54;79;277;2234
54;80;367;2604
54;81;418;2251
54;82;428;2293
54;83;453;2397
54;84;446;2935
54;85;410;2783
54;86;414;2800
54;87;410;2786
54;88;368;2609
54;89;312;2376
54;90;362;2584
54;91;425;2280
54;92;428;1789
54;93;411;1717
54;94;418;1748
54;95;398;1665
54;96;365;1525
54;97;341;1426
54;98;327;1366
54;99;296;1229
54;100;284;1186
54;101;277;1161
54;102;271;1134
54;103;267;1120
54;104;252;1050
54;105;305;1273
54;106;249;1039
54;107;245;1022
54;108;245;1022
54;109;281;1174
54;110;273;1141
54;111;266;1112
54;112;447;5290
54;113;269;1119
54;114;246;1025
54;115;290;1207
54;116;290;1207
54;117;276;1148
54;118;258;1074
54;119;225;937
54;120;247;1215
54;121;204;1034
54;122;221;1103
54;123;221;1103
54;124;218;1093
54;125;223;1111
54;126;219;1270
54;127;221;922
54;128;211;880
54;129;179;747
54;130;199;827
54;131;224;933
54;132;221;920
54;133;165;688
54;134;165;686
54;135;180;751
54;136;194;810
54;137;204;852
54;138;212;881
54;139;226;945
54;140;217;906
54;141;174;726
54;142;280;1348
55;1;434;4292
55;2;152;911
55;3;152;911
55;4;387;3856
55;5;92;381
55;6;92;381
55;7;157;975
55;8;155;946
55;9;354;1834
55;10;314;1668
55;11;292;1575
55;12;297;1597
55;13;301;1615
55;14;290;1566
55;15;262;1453
55;16;262;1453
55;17;276;1513
55;18;276;1513
55;19;276;1513
55;20;276;1513
55;21;282;1539
55;22;331;1738
55;23;357;1847
55;24;347;1807
55;25;282;1358
55;26;257;1257
55;27;259;1256
55;28;247;1213
55;29;262;1274
55;30;247;1210
55;31;212;1066
55;32;246;1052
55;33;221;951
55;34;231;1148
55;35;175;916
55;36;160;790
55;37;151;631
55;38;128;534
55;39;119;497
55;40;92;382
55;41;82;341
55;42;127;534
55;43;160;669
55;44;148;615
55;45;132;550
55;46;139;578
55;47;120;498
55;48;101;420
55;49;130;540
55;50;203;847
55;51;164;679
55;52;141;584
55;53;92;379
55;54;102;423
55;55;0;0
55;56;140;581
55;57;198;822
55;58;235;1488
55;59;193;804
55;60;205;851
55;61;185;772
55;62;194;810
55;63;194;810
55;64;213;889
55;65;213;888
55;66;191;1306
55;67;318;1832
55;68;293;1727
55;69;295;1733
55;70;338;1918
55;71;338;1918
55;72;331;1885
55;73;334;2469
55;74;329;2449
55;75;352;2544
55;76;285;2267
55;77;269;2200
55;78;263;2171
55;79;269;2201
55;80;359;2571
55;81;410;2218
55;82;420;2260
55;83;445;2364
55;84;438;2902
55;85;402;2750
55;86;406;2767
55;87;402;2753
55;88;360;2576
55;89;304;2343
55;90;354;2551
55;91;417;2247
55;92;420;1756
55;93;403;1684
55;94;410;1715
55;95;390;1632
55;96;357;1492
55;97;333;1393
55;98;319;1333
55;99;288;1196
55;100;276;1153
55;101;269;1128
55;102;263;1101
55;103;259;1087
55;104;244;1017
55;105;297;1240
55;106;241;1006
55;107;237;989
55;108;237;989
55;109;273;1141
55;110;265;1108
55;111;258;1079
55;112;439;5257
55;113;261;1086
55;114;238;992
55;115;282;1174
55;116;282;1174
55;117;268;1115
55;118;250;1041
55;119;217;904
55;120;239;1182
55;121;196;1001
55;122;213;1070
55;123;213;1070
55;124;210;1060
55;125;215;1078
55;126;211;1237
55;127;213;889
55;128;203;847
55;129;171;714
55;130;191;794
55;131;216;900
55;132;213;887
55;133;157;655
55;134;157;653
55;135;172;718
55;136;186;777
55;137;196;819
55;138;204;848
55;139;218;912
55;140;209;873
55;141;166;693
55;142;272;1315
56;1;373;3921
56;2;111;858
56;3;111;858
56;4;346;3803
56;5;79;329
56;6;79;329
56;7;116;922
56;8;114;893
56;9;313;1781
56;10;273;1615
56;11;251;1522
56;12;256;1544
56;13;260;1562
56;14;249;1513
56;15;221;1400
56;16;221;1400
56;17;235;1460
56;18;235;1460
56;19;235;1460
56;20;235;1460
56;21;241;1486
56;22;290;1685
56;23;316;1794
56;24;306;1754
56;25;241;1305
56;26;216;1204
56;27;218;1203
56;28;206;1160
56;29;221;1221
56;30;206;1157
56;31;171;1013
56;32;201;929
56;33;176;828
56;34;190;882
56;35;134;863
56;36;119;737
56;37;115;710
56;38;96;519
56;39;105;554
56;40;92;381
56;41;82;340
56;42;58;241
56;43;60;250
56;44;42;172
56;45;26;107
56;46;33;135
56;47;42;175
56;48;53;219
56;49;97;402
56;50;73;301
56;51;33;137
56;52;21;86
56;53;70;291
56;54;89;371
56;55;97;405
56;56;0;0
56;57;67;280
56;58;145;602
56;59;87;361
56;60;99;408
56;61;79;329
56;62;88;367
56;63;88;367
56;64;107;446
56;65;107;445
56;66;130;935
56;67;244;1016
56;68;219;911
56;69;221;917
56;70;246;1031
56;71;246;1031
56;72;257;1069
56;73;273;2098
56;74;268;2078
56;75;291;2173
56;76;224;1896
56;77;208;1829
56;78;202;1800
56;79;208;1830
56;80;298;2200
56;81;318;1331
56;82;328;1371
56;83;353;1475
56;84;377;2531
56;85;341;2379
56;86;345;2396
56;87;341;2382
56;88;299;2205
56;89;243;1972
56;90;293;2180
56;91;301;1258
56;92;290;1210
56;93;273;1138
56;94;280;1169
56;95;260;1086
56;96;227;946
56;97;203;847
56;98;189;787
56;99;157;654
56;100;146;607
56;101;149;618
56;102;155;642
56;103;159;658
56;104;168;693
56;105;221;916
56;106;176;726
56;107;200;826
56;108;200;826
56;109;143;593
56;110;252;1056
56;111;245;1027
56;112;398;5204
56;113;248;1034
56;114;225;940
56;115;269;1122
56;116;269;1122
56;117;255;1063
56;118;237;989
56;119;204;852
56;120;198;1129
56;121;155;948
56;122;172;1017
56;123;172;1017
56;124;169;1007
56;125;174;1025
56;126;170;1184
56;127;200;837
56;128;190;795
56;129;158;662
56;130;178;742
56;131;203;848
56;132;200;835
56;133;144;603
56;134;144;601
56;135;132;546
56;136;148;612
56;137;158;653
56;138;93;386
56;139;88;366
56;140;103;430
56;141;60;250
56;142;231;1262
57;1;405;3658
57;2;176;1132
57;3;176;1132
57;4;411;4077
57;5;116;483
57;6;116;483
57;7;181;1196
57;8;179;1167
57;9;378;2055
57;10;338;1889
57;11;316;1796
57;12;321;1818
57;13;325;1836
57;14;314;1787
57;15;286;1674
57;16;286;1674
57;17;300;1734
57;18;300;1734
57;19;300;1734
57;20;300;1734
57;21;306;1760
57;22;355;1960
57;23;381;2068
57;24;371;2028
57;25;306;1579
57;26;281;1478
57;27;283;1477
57;28;271;1434
57;29;286;1495
57;30;271;1431
57;31;236;1287
57;32;266;1203
57;33;241;1102
57;34;255;1156
57;35;199;1137
57;36;184;1011
57;37;180;984
57;38;161;793
57;39;170;828
57;40;150;622
57;41;140;581
57;42;123;515
57;43;125;524
57;44;107;446
57;45;91;381
57;46;98;409
57;47;107;449
57;48;118;493
57;49;124;515
57;50;100;414
57;51;50;207
57;52;58;240
57;53;107;445
57;54;126;525
57;55;134;559
57;56;67;280
57;57;0;0
57;58;140;582
57;59;152;635
57;60;164;682
57;61;144;603
57;62;153;641
57;63;153;641
57;64;172;720
57;65;165;686
57;66;138;572
57;67;177;738
57;68;152;633
57;69;154;639
57;70;197;824
57;71;197;824
57;72;190;791
57;73;226;943
57;74;231;965
57;75;321;1334
57;76;256;1633
57;77;240;1566
57;78;234;1537
57;79;240;1567
57;80;269;1117
57;81;269;1124
57;82;279;1166
57;83;304;1270
57;84;334;1395
57;85;322;1341
57;86;318;1323
57;87;349;1455
57;88;331;1942
57;89;275;1709
57;90;325;1917
57;91;276;1153
57;92;288;1200
57;93;281;1174
57;94;288;1205
57;95;268;1122
57;96;235;982
57;97;211;883
57;98;197;823
57;99;134;558
57;100;154;643
57;101;159;664
57;102;165;688
57;103;169;704
57;104;195;806
57;105;248;1029
57;106;203;839
57;107;227;939
57;108;227;939
57;109;120;497
57;110;289;1210
57;111;282;1181
57;112;463;3318
57;113;285;1188
57;114;262;1094
57;115;306;1276
57;116;306;1276
57;117;292;1217
57;118;274;1143
57;119;241;1006
57;120;263;1403
57;121;220;1222
57;122;237;1291
57;123;237;1291
57;124;234;1281
57;125;239;1299
57;126;235;1458
57;127;237;991
57;128;227;949
57;129;195;816
57;130;215;896
57;131;240;1002
57;132;237;989
57;133;174;721
57;134;174;723
57;135;159;659
57;136;175;725
57;137;185;766
57;138;120;499
57;139;115;479
57;140;168;704
57;141;125;524
57;142;296;1536
58;1;325;3326
58;2;125;1305
58;3;125;1305
58;4;360;4250
58;5;187;1287
58;6;187;1287
58;7;130;1369
58;8;128;1340
58;9;327;2228
58;10;287;2062
58;11;265;1969
58;12;270;1991
58;13;274;2009
58;14;263;1960
58;15;235;1847
58;16;235;1847
58;17;249;1907
58;18;249;1907
58;19;249;1907
58;20;249;1907
58;21;255;1933
58;22;304;2132
58;23;330;2241
58;24;320;2201
58;25;255;1752
58;26;230;1651
58;27;232;1650
58;28;220;1607
58;29;235;1668
58;30;220;1604
58;31;185;1460
58;32;215;1376
58;33;190;1275
58;34;204;1329
58;35;148;1310
58;36;133;1184
58;37;129;1157
58;38;110;966
58;39;119;1001
58;40;146;1117
58;41;154;1152
58;42;146;1002
58;43;134;951
58;44;138;967
58;45;137;571
58;46;141;981
58;47;153;639
58;48;164;683
58;49;225;1446
58;50;216;897
58;51;176;733
58;52;164;682
58;53;187;1285
58;54;197;1329
58;55;205;1363
58;56;145;602
58;57;140;582
58;58;0;0
58;59;59;244
58;60;160;664
58;61;140;585
58;62;111;466
58;63;111;466
58;64;94;391
58;65;85;354
58;66;58;240
58;67;143;594
58;68;118;489
58;69;120;495
58;70;163;680
58;71;163;680
58;72;156;647
58;73;192;799
58;74;197;821
58;75;243;1578
58;76;176;1301
58;77;160;1234
58;78;154;1205
58;79;160;1235
58;80;235;975
58;81;235;980
58;82;245;1022
58;83;270;1126
58;84;300;1251
58;85;288;1197
58;86;284;1179
58;87;293;1787
58;88;251;1610
58;89;195;1377
58;90;245;1585
58;91;242;1009
58;92;254;1056
58;93;271;1129
58;94;309;1286
58;95;299;1249
58;96;316;1321
58;97;319;1336
58;98;305;1276
58;99;197;819
58;100;262;1096
58;101;267;1117
58;102;273;1141
58;103;277;1157
58;104;311;1289
58;105;364;1512
58;106;319;1322
58;107;332;1895
58;108;332;1895
58;109;228;950
58;110;320;2022
58;111;309;1979
58;112;404;5533
58;113;309;1977
58;114;286;1883
58;115;316;2188
58;116;316;2188
58;117;302;2125
58;118;298;1932
58;119;255;1755
58;120;212;1576
58;121;169;1395
58;122;186;1464
58;123;186;1464
58;124;183;1454
58;125;188;1472
58;126;184;1631
58;127;237;1681
58;128;257;1764
58;129;266;1620
58;130;286;1700
58;131;311;1806
58;132;308;1793
58;133;252;1561
58;134;252;1559
58;135;267;1624
58;136;281;1683
58;137;291;1725
58;138;236;982
58;139;231;962
58;140;42;174
58;141;121;506
58;142;245;1709
59;1;383;3568
59;2;164;1081
59;3;164;1081
59;4;399;4026
59;5;143;595
59;6;143;595
59;7;169;1145
59;8;167;1116
59;9;366;2004
59;10;326;1838
59;11;304;1745
59;12;309;1767
59;13;313;1785
59;14;302;1736
59;15;274;1623
59;16;274;1623
59;17;288;1683
59;18;288;1683
59;19;288;1683
59;20;288;1683
59;21;294;1709
59;22;343;1908
59;23;369;2017
59;24;359;1977
59;25;294;1528
59;26;269;1427
59;27;271;1426
59;28;259;1383
59;29;274;1444
59;30;259;1380
59;31;224;1236
59;32;254;1152
59;33;229;1051
59;34;243;1105
59;35;187;1086
59;36;172;960
59;37;168;933
59;38;149;742
59;39;158;777
59;40;145;604
59;41;135;563
59;42;111;464
59;43;113;473
59;44;95;395
59;45;79;330
59;46;86;358
59;47;95;398
59;48;106;442
59;49;181;754
59;50;158;656
59;51;118;492
59;52;106;441
59;53;143;593
59;54;153;637
59;55;161;671
59;56;87;361
59;57;152;635
59;58;59;244
59;59;0;0
59;60;102;423
59;61;82;344
59;62;91;382
59;63;91;382
59;64;110;461
59;65;110;460
59;66;116;482
59;67;201;836
59;68;176;731
59;69;178;737
59;70;221;922
59;71;221;922
59;72;214;889
59;73;250;1041
59;74;255;1063
59;75;301;1820
59;76;234;1543
59;77;218;1476
59;78;212;1447
59;79;218;1477
59;80;293;1217
59;81;293;1222
59;82;303;1264
59;83;328;1368
59;84;358;1493
59;85;346;1439
59;86;342;1421
59;87;351;2029
59;88;309;1852
59;89;253;1619
59;90;303;1827
59;91;300;1251
59;92;312;1298
59;93;329;1371
59;94;365;1524
59;95;345;1441
59;96;312;1301
59;97;288;1202
59;98;274;1142
59;99;242;1009
59;100;231;962
59;101;234;973
59;102;240;997
59;103;244;1013
59;104;253;1048
59;105;306;1271
59;106;261;1081
59;107;285;1181
59;108;285;1181
59;109;228;948
59;110;316;1322
59;111;309;1293
59;112;451;5427
59;113;312;1300
59;114;289;1206
59;115;333;1388
59;116;333;1388
59;117;319;1329
59;118;301;1255
59;119;268;1118
59;120;251;1352
59;121;208;1171
59;122;225;1240
59;123;225;1240
59;124;222;1230
59;125;227;1248
59;126;223;1407
59;127;264;1103
59;128;254;1061
59;129;222;928
59;130;242;1008
59;131;267;1114
59;132;264;1101
59;133;208;869
59;134;208;867
59;135;217;901
59;136;233;967
59;137;243;1008
59;138;178;741
59;139;173;721
59;140;17;72
59;141;63;265
59;142;284;1485
60;1;429;3763
60;2;176;1128
60;3;176;1128
60;4;411;4073
60;5;155;642
60;6;155;642
60;7;181;1192
60;8;179;1163
60;9;378;2051
60;10;338;1885
60;11;316;1792
60;12;321;1814
60;13;325;1832
60;14;314;1783
60;15;286;1670
60;16;286;1670
60;17;300;1730
60;18;300;1730
60;19;300;1730
60;20;300;1730
60;21;306;1756
60;22;355;1956
60;23;381;2064
60;24;371;2024
60;25;306;1575
60;26;281;1474
60;27;283;1473
60;28;271;1430
60;29;286;1491
60;30;271;1427
60;31;236;1283
60;32;266;1199
60;33;241;1098
60;34;255;1152
60;35;199;1133
60;36;184;1007
60;37;180;980
60;38;161;789
60;39;170;824
60;40;157;651
60;41;147;610
60;42;123;511
60;43;125;520
60;44;107;442
60;45;91;377
60;46;98;405
60;47;107;445
60;48;118;489
60;49;193;801
60;50;170;703
60;51;130;539
60;52;118;488
60;53;155;640
60;54;165;684
60;55;173;718
60;56;99;408
60;57;164;682
60;58;160;664
60;59;102;423
60;60;0;0
60;61;19;79
60;62;103;429
60;63;103;429
60;64;122;508
60;65;122;507
60;66;149;621
60;67;289;1203
60;68;264;1098
60;69;266;1104
60;70;309;1289
60;71;309;1289
60;72;302;1256
60;73;329;1940
60;74;324;1920
60;75;347;2015
60;76;280;1738
60;77;264;1671
60;78;258;1642
60;79;264;1672
60;80;354;2042
60;81;381;1589
60;82;391;1631
60;83;416;1735
60;84;433;2373
60;85;397;2221
60;86;401;2238
60;87;397;2224
60;88;355;2047
60;89;299;1814
60;90;349;2022
60;91;388;1618
60;92;387;1612
60;93;370;1540
60;94;377;1571
60;95;357;1488
60;96;324;1348
60;97;300;1249
60;98;286;1189
60;99;254;1056
60;100;243;1009
60;101;246;1020
60;102;252;1044
60;103;256;1060
60;104;265;1095
60;105;318;1318
60;106;273;1128
60;107;297;1228
60;108;297;1228
60;109;240;995
60;110;328;1369
60;111;321;1340
60;112;463;5474
60;113;324;1347
60;114;301;1253
60;115;345;1435
60;116;345;1435
60;117;331;1376
60;118;313;1302
60;119;280;1165
60;120;263;1399
60;121;220;1218
60;122;237;1287
60;123;237;1287
60;124;234;1277
60;125;239;1295
60;126;235;1454
60;127;276;1150
60;128;266;1108
60;129;234;975
60;130;254;1055
60;131;279;1161
60;132;276;1148
60;133;220;916
60;134;220;914
60;135;229;948
60;136;245;1014
60;137;255;1055
60;138;190;788
60;139;185;768
60;140;118;492
60;141;75;312
60;142;296;1532
61;1;409;3684
61;2;156;1049
61;3;156;1049
61;4;391;3994
61;5;135;563
61;6;135;563
61;7;161;1113
61;8;159;1084
61;9;358;1972
61;10;318;1806
61;11;296;1713
61;12;301;1735
61;13;305;1753
61;14;294;1704
61;15;266;1591
61;16;266;1591
61;17;280;1651
61;18;280;1651
61;19;280;1651
61;20;280;1651
61;21;286;1677
61;22;335;1876
61;23;361;1985
61;24;351;1945
61;25;286;1496
61;26;261;1395
61;27;263;1394
61;28;251;1351
61;29;266;1412
61;30;251;1348
61;31;216;1204
61;32;246;1120
61;33;221;1019
61;34;235;1073
61;35;179;1054
61;36;164;928
61;37;160;901
61;38;141;710
61;39;150;745
61;40;137;572
61;41;127;531
61;42;103;432
61;43;105;441
61;44;87;363
61;45;71;298
61;46;78;326
61;47;87;366
61;48;98;410
61;49;173;722
61;50;150;624
61;51;110;460
61;52;98;409
61;53;135;561
61;54;145;605
61;55;153;639
61;56;79;329
61;57;144;603
61;58;140;585
61;59;82;344
61;60;19;79
61;61;0;0
61;62;83;350
61;63;83;350
61;64;102;429
61;65;102;428
61;66;129;542
61;67;269;1124
61;68;244;1019
61;69;246;1025
61;70;289;1210
61;71;289;1210
61;72;282;1177
61;73;309;1861
61;74;304;1841
61;75;327;1936
61;76;260;1659
61;77;244;1592
61;78;238;1563
61;79;244;1593
61;80;334;1963
61;81;361;1510
61;82;371;1552
61;83;396;1656
61;84;413;2294
61;85;377;2142
61;86;381;2159
61;87;377;2145
61;88;335;1968
61;89;279;1735
61;90;329;1943
61;91;368;1539
61;92;367;1533
61;93;350;1461
61;94;357;1492
61;95;337;1409
61;96;304;1269
61;97;280;1170
61;98;266;1110
61;99;234;977
61;100;223;930
61;101;226;941
61;102;232;965
61;103;236;981
61;104;245;1016
61;105;298;1239
61;106;253;1049
61;107;277;1149
61;108;277;1149
61;109;220;916
61;110;308;1290
61;111;301;1261
61;112;443;5395
61;113;304;1268
61;114;281;1174
61;115;325;1356
61;116;325;1356
61;117;311;1297
61;118;293;1223
61;119;260;1086
61;120;243;1320
61;121;200;1139
61;122;217;1208
61;123;217;1208
61;124;214;1198
61;125;219;1216
61;126;215;1375
61;127;256;1071
61;128;246;1029
61;129;214;896
61;130;234;976
61;131;259;1082
61;132;256;1069
61;133;200;837
61;134;200;835
61;135;209;869
61;136;225;935
61;137;235;976
61;138;170;709
61;139;165;689
61;140;98;413
61;141;55;233
61;142;276;1453
62;1;334;3370
62;2;134;1349
62;3;134;1349
62;4;369;4294
62;5;144;601
62;6;144;601
62;7;139;1413
62;8;137;1384
62;9;336;2272
62;10;296;2106
62;11;274;2013
62;12;279;2035
62;13;283;2053
62;14;272;2004
62;15;244;1891
62;16;244;1891
62;17;258;1951
62;18;258;1951
62;19;258;1951
62;20;258;1951
62;21;264;1977
62;22;313;2176
62;23;339;2285
62;24;329;2245
62;25;264;1796
62;26;239;1695
62;27;241;1694
62;28;229;1651
62;29;244;1712
62;30;229;1648
62;31;194;1504
62;32;224;1420
62;33;199;1319
62;34;213;1373
62;35;157;1354
62;36;142;1228
62;37;138;1201
62;38;119;1010
62;39;128;1045
62;40;146;610
62;41;136;569
62;42;112;470
62;43;114;479
62;44;96;401
62;45;80;336
62;46;87;364
62;47;96;404
62;48;107;448
62;49;182;760
62;50;159;662
62;51;119;498
62;52;107;447
62;53;144;599
62;54;154;643
62;55;162;677
62;56;88;367
62;57;153;641
62;58;111;466
62;59;91;382
62;60;103;429
62;61;83;350
62;62;0;0
62;63;0;0
62;64;27;115
62;65;27;114
62;66;54;228
62;67;194;810
62;68;169;705
62;69;171;711
62;70;214;896
62;71;214;896
62;72;207;863
62;73;234;1547
62;74;229;1527
62;75;252;1622
62;76;185;1345
62;77;169;1278
62;78;163;1249
62;79;169;1279
62;80;259;1649
62;81;286;1196
62;82;296;1238
62;83;321;1342
62;84;338;1980
62;85;302;1828
62;86;306;1845
62;87;302;1831
62;88;260;1654
62;89;204;1421
62;90;254;1629
62;91;293;1225
62;92;305;1272
62;93;322;1345
62;94;360;1502
62;95;346;1447
62;96;313;1307
62;97;289;1208
62;98;275;1148
62;99;243;1015
62;100;232;968
62;101;235;979
62;102;241;1003
62;103;245;1019
62;104;254;1054
62;105;307;1277
62;106;262;1087
62;107;286;1187
62;108;286;1187
62;109;229;954
62;110;317;1328
62;111;310;1299
62;112;413;5577
62;113;313;1306
62;114;290;1212
62;115;325;2232
62;116;325;2232
