Location ID From;Location ID To;Driving Time (s);Distance (m)
15;4;130;1087
15;5;93;935
15;6;124;1062
15;7;75;858
15;8;70;577
15;9;70;577
15;10;70;577
15;11;69;508
15;12;69;508
15;13;36;357
15;14;47;538
15;15;0;0
15;16;41;219
15;17;82;391
15;18;82;391
15;19;73;353
15;20;101;465
15;21;101;465
15;22;104;479
15;23;107;493
15;24;121;550
15;25;121;550
15;26;121;550
15;27;139;626
15;28;194;857
15;29;157;1262
15;30;135;1171
15;31;132;1158
15;32;161;1278
15;33;179;1353
15;34;127;575
15;35;142;1198
15;36;158;1261
15;37;223;1540
15;38;184;1372
15;39;221;1526
15;40;233;1573
15;41;143;1198
15;42;163;1287
15;43;167;1299
15;44;97;1057
15;45;176;1341
15;46;169;1311
15;47;77;1063
15;48;87;1242
15;49;116;1403
15;50;97;1422
15;51;103;1515
15;52;142;1960
15;53;165;2055
15;54;142;2140
15;55;170;2415
15;56;170;2415
15;57;176;2473
15;58;205;2593
15;59;169;2388
15;60;212;2563
15;61;205;2536
15;62;96;520
15;63;123;630
15;64;85;472
15;65;110;574
15;66;94;507
15;67;94;507
15;68;215;1013
15;69;227;1069
15;70;223;1577
15;71;231;1612
15;72;219;1562
15;73;160;1322
15;74;161;1326
15;75;173;1374
15;76;183;1418
15;77;192;1453
15;78;210;995
15;79;219;1032
15;80;221;1041
15;81;122;626
15;82;124;633
15;83;97;1215
15;84;110;1599
15;85;155;1812
15;86;135;1631
15;87;110;1522
15;88;109;1577
15;89;146;1950
15;90;173;1912
15;91;180;1814
15;92;180;1814
15;93;164;1750
15;94;144;1666
15;95;187;1970
15;96;187;1970
15;97;192;1988
15;98;179;2187
15;99;162;1945
15;100;160;1940
15;101;160;1937
15;102;165;2124
15;103;205;2295
15;104;200;2275
15;105;153;2186
15;106;263;2939
15;107;263;2939
15;108;265;2951
15;109;148;2211
15;110;236;3104
15;111;132;1205
15;112;101;465
16;1;1341;28593
16;2;139;1077
16;3;135;1062
16;4;125;1020
16;5;88;868
16;6;119;995
16;7;70;791
16;8;65;510
16;9;65;510
16;10;65;510
16;11;64;441
16;12;64;441
16;13;31;290
16;14;42;471
16;15;41;219
16;16;0;0
16;17;41;174
16;18;41;174
16;19;32;136
16;20;60;248
16;21;60;248
16;22;63;262
16;23;66;276
16;24;80;333
16;25;80;333
16;26;80;333
16;27;98;409
16;28;153;640
16;29;138;575
16;30;125;522
16;31;135;1221
16;32;164;1341
16;33;178;743
16;34;86;358
16;35;145;1261
16;36;161;1324
16;37;226;1603
16;38;187;1435
16;39;224;1589
16;40;236;1636
16;41;146;1261
16;42;166;1350
16;43;170;1362
16;44;100;1120
16;45;179;1404
16;46;172;1374
16;47;80;1126
16;48;90;1305
16;49;119;1466
16;50;100;1485
16;51;106;1578
16;52;145;2023
16;53;168;2118
16;54;145;2203
16;55;173;2478
16;56;173;2478
16;57;179;2536
16;58;208;2656
16;59;172;2451
16;60;215;2626
16;61;208;2599
16;62;99;583
16;63;126;693
16;64;88;535
16;65;113;637
16;66;97;570
16;67;97;570
16;68;218;1076
16;69;230;1132
16;70;226;1640
16;71;234;1675
16;72;222;1625
16;73;163;1385
16;74;164;1389
16;75;176;1437
16;76;186;1481
16;77;195;1516
16;78;213;1058
16;79;222;1095
16;80;224;1104
16;81;125;689
16;82;127;696
16;83;100;1278
16;84;113;1662
16;85;158;1875
16;86;138;1694
16;87;113;1585
16;88;112;1640
16;89;149;2013
16;90;176;1975
16;91;183;1877
16;92;183;1877
16;93;167;1813
16;94;147;1729
16;95;190;2033
16;96;190;2033
16;97;195;2051
16;98;182;2250
16;99;165;2008
16;100;163;2003
16;101;163;2000
16;102;168;2187
16;103;208;2358
16;104;203;2338
16;105;156;2249
16;106;266;3002
16;107;266;3002
16;108;268;3014
16;109;151;2274
16;110;239;3167
16;111;135;1268
16;112;60;248
17;1;1382;28765
17;2;181;1249
17;3;177;1234
17;4;167;1192
17;5;130;1040
17;6;161;1167
17;7;112;963
17;8;107;682
17;9;107;682
17;10;107;682
17;11;106;613
17;12;106;613
17;13;73;462
17;14;84;643
17;15;83;391
17;16;42;174
17;17;0;0
17;18;0;0
17;19;15;64
17;20;76;312
17;21;76;312
17;22;79;326
17;23;82;340
17;24;96;397
17;25;96;397
17;26;96;397
17;27;114;473
17;28;169;704
17;29;154;639
17;30;141;586
17;31;158;653
17;32;206;1513
17;33;194;807
17;34;102;422
17;35;187;1433
17;36;203;1496
17;37;268;1775
17;38;229;1607
17;39;266;1761
17;40;278;1808
17;41;188;1433
17;42;208;1522
17;43;212;1534
17;44;142;1292
17;45;221;1576
17;46;214;1546
17;47;122;1298
17;48;132;1477
17;49;161;1638
17;50;142;1657
17;51;148;1750
17;52;187;2195
17;53;210;2290
17;54;187;2375
17;55;215;2650
17;56;215;2650
17;57;221;2708
17;58;250;2828
17;59;214;2623
17;60;257;2798
17;61;250;2771
17;62;140;755
17;63;168;865
17;64;130;707
17;65;155;809
17;66;139;742
17;67;139;742
17;68;260;1248
17;69;272;1304
17;70;268;1812
17;71;276;1847
17;72;264;1797
17;73;205;1557
17;74;206;1561
17;75;218;1609
17;76;228;1653
17;77;237;1688
17;78;255;1230
17;79;264;1267
17;80;266;1276
17;81;167;861
17;82;169;868
17;83;142;1450
17;84;155;1834
17;85;200;2047
17;86;180;1866
17;87;155;1757
17;88;154;1812
17;89;191;2185
17;90;218;2147
17;91;225;2049
17;92;225;2049
17;93;209;1985
17;94;189;1901
17;95;232;2205
17;96;232;2205
17;97;237;2223
17;98;224;2422
17;99;207;2180
17;100;205;2175
17;101;205;2172
17;102;210;2359
17;103;250;2530
17;104;245;2510
17;105;198;2421
17;106;308;3174
17;107;308;3174
17;108;310;3186
17;109;193;2446
17;110;281;3339
17;111;177;1440
17;112;76;312
18;1;1382;28765
18;2;181;1249
18;3;177;1234
18;4;167;1192
18;5;130;1040
18;6;161;1167
18;7;112;963
18;8;107;682
18;9;107;682
18;10;107;682
18;11;106;613
18;12;106;613
18;13;73;462
18;14;84;643
18;15;83;391
18;16;42;174
18;17;0;0
18;18;0;0
18;19;15;64
18;20;76;312
18;21;76;312
18;22;79;326
18;23;82;340
18;24;96;397
18;25;96;397
18;26;96;397
18;27;114;473
18;28;169;704
18;29;154;639
18;30;141;586
18;31;158;653
18;32;206;1513
18;33;194;807
18;34;102;422
18;35;187;1433
18;36;203;1496
18;37;268;1775
18;38;229;1607
18;39;266;1761
18;40;278;1808
18;41;188;1433
18;42;208;1522
18;43;212;1534
18;44;142;1292
18;45;221;1576
18;46;214;1546
18;47;122;1298
18;48;132;1477
18;49;161;1638
18;50;142;1657
18;51;148;1750
18;52;187;2195
18;53;210;2290
18;54;187;2375
18;55;215;2650
18;56;215;2650
18;57;221;2708
18;58;250;2828
18;59;214;2623
18;60;257;2798
18;61;250;2771
18;62;140;755
18;63;168;865
18;64;130;707
18;65;155;809
18;66;139;742
18;67;139;742
18;68;260;1248
18;69;272;1304
18;70;268;1812
18;71;276;1847
18;72;264;1797
18;73;205;1557
18;74;206;1561
18;75;218;1609
18;76;228;1653
18;77;237;1688
18;78;255;1230
18;79;264;1267
18;80;266;1276
18;81;167;861
18;82;169;868
18;83;142;1450
18;84;155;1834
18;85;200;2047
18;86;180;1866
18;87;155;1757
18;88;154;1812
18;89;191;2185
18;90;218;2147
18;91;225;2049
18;92;225;2049
18;93;209;1985
18;94;189;1901
18;95;232;2205
18;96;232;2205
18;97;237;2223
18;98;224;2422
18;99;207;2180
18;100;205;2175
18;101;205;2172
18;102;210;2359
18;103;250;2530
18;104;245;2510
18;105;198;2421
18;106;308;3174
18;107;308;3174
18;108;310;3186
18;109;193;2446
18;110;281;3339
18;111;177;1440
18;112;76;312
19;1;1373;28727
19;2;171;1211
19;3;167;1196
19;4;157;1154
19;5;120;1002
19;6;151;1129
19;7;102;925
19;8;97;644
19;9;97;644
19;10;97;644
19;11;96;575
19;12;96;575
19;13;63;424
19;14;74;605
19;15;73;353
19;16;32;136
19;17;15;64
19;18;15;64
19;19;0;0
19;20;66;274
19;21;66;274
19;22;69;288
19;23;72;302
19;24;86;359
19;25;86;359
19;26;86;359
19;27;104;435
19;28;159;666
19;29;144;601
19;30;131;548
19;31;148;615
19;32;196;1475
19;33;184;769
19;34;92;384
19;35;177;1395
19;36;193;1458
19;37;258;1737
19;38;219;1569
19;39;256;1723
19;40;268;1770
19;41;178;1395
19;42;198;1484
19;43;202;1496
19;44;132;1254
19;45;211;1538
19;46;204;1508
19;47;112;1260
19;48;122;1439
19;49;151;1600
19;50;132;1619
19;51;138;1712
19;52;177;2157
19;53;200;2252
19;54;177;2337
19;55;205;2612
19;56;205;2612
19;57;211;2670
19;58;240;2790
19;59;204;2585
19;60;247;2760
19;61;240;2733
19;62;131;717
19;63;158;827
19;64;120;669
19;65;145;771
19;66;129;704
19;67;129;704
19;68;250;1210
19;69;262;1266
19;70;258;1774
19;71;266;1809
19;72;254;1759
19;73;195;1519
19;74;196;1523
19;75;208;1571
19;76;218;1615
19;77;227;1650
19;78;245;1192
19;79;254;1229
19;80;256;1238
19;81;157;823
19;82;159;830
19;83;132;1412
19;84;145;1796
19;85;190;2009
19;86;170;1828
19;87;145;1719
19;88;144;1774
19;89;181;2147
19;90;208;2109
19;91;215;2011
19;92;215;2011
19;93;199;1947
19;94;179;1863
19;95;222;2167
19;96;222;2167
19;97;227;2185
19;98;214;2384
19;99;197;2142
19;100;195;2137
19;101;195;2134
19;102;200;2321
19;103;240;2492
19;104;235;2472
19;105;188;2383
19;106;298;3136
19;107;298;3136
19;108;300;3148
19;109;183;2408
19;110;271;3301
19;111;167;1402
19;112;66;274
20;1;1401;28839
20;2;199;1323
20;3;195;1308
20;4;185;1266
20;5;148;1114
20;6;179;1241
20;7;130;1037
20;8;125;756
20;9;125;756
20;10;125;756
20;11;124;687
20;12;124;687
20;13;91;536
20;14;102;717
20;15;101;465
20;16;60;248
20;17;75;312
20;18;75;312
20;19;66;274
20;20;0;0
20;21;0;0
20;22;33;138
20;23;36;152
20;24;50;209
20;25;50;209
20;26;50;209
20;27;68;285
20;28;175;730
20;29;108;451
20;30;95;398
20;31;112;465
20;32;173;721
20;33;191;796
20;34;108;448
20;35;205;1507
20;36;221;1570
20;37;286;1849
20;38;247;1681
20;39;284;1835
20;40;296;1882
20;41;206;1507
20;42;226;1596
20;43;230;1608
20;44;160;1366
20;45;239;1650
20;46;232;1620
20;47;140;1372
20;48;150;1551
20;49;179;1712
20;50;160;1731
20;51;166;1824
20;52;205;2269
20;53;228;2364
20;54;205;2449
20;55;233;2724
20;56;233;2724
20;57;239;2782
20;58;268;2902
20;59;232;2697
20;60;275;2872
20;61;268;2845
20;62;159;829
20;63;186;939
20;64;148;781
20;65;173;883
20;66;157;816
20;67;157;816
20;68;278;1322
20;69;290;1378
20;70;286;1886
20;71;294;1921
20;72;282;1871
20;73;223;1631
20;74;224;1635
20;75;236;1683
20;76;246;1727
20;77;255;1762
20;78;273;1304
20;79;282;1341
20;80;284;1350
20;81;185;935
20;82;187;942
20;83;160;1524
20;84;173;1908
20;85;218;2121
20;86;198;1940
20;87;173;1831
20;88;172;1886
20;89;209;2259
20;90;236;2221
20;91;243;2123
20;92;243;2123
20;93;227;2059
20;94;207;1975
20;95;250;2279
20;96;250;2279
20;97;255;2297
20;98;242;2496
20;99;225;2254
20;100;223;2249
20;101;223;2246
20;102;228;2433
20;103;268;2604
20;104;263;2584
20;105;216;2495
20;106;326;3248
20;107;326;3248
20;108;328;3260
20;109;211;2520
20;110;299;3413
20;111;195;1514
20;112;0;0
21;1;1401;28839
21;2;199;1323
21;3;195;1308
21;4;185;1266
21;5;148;1114
21;6;179;1241
21;7;130;1037
21;8;125;756
21;9;125;756
21;10;125;756
21;11;124;687
21;12;124;687
21;13;91;536
21;14;102;717
21;15;101;465
21;16;60;248
21;17;75;312
21;18;75;312
21;19;66;274
21;20;0;0
21;21;0;0
21;22;33;138
21;23;36;152
21;24;50;209
21;25;50;209
21;26;50;209
21;27;68;285
21;28;175;730
21;29;108;451
21;30;95;398
21;31;112;465
21;32;173;721
21;33;191;796
21;34;108;448
21;35;205;1507
21;36;221;1570
21;37;286;1849
21;38;247;1681
21;39;284;1835
21;40;296;1882
21;41;206;1507
21;42;226;1596
21;43;230;1608
21;44;160;1366
21;45;239;1650
21;46;232;1620
21;47;140;1372
21;48;150;1551
21;49;179;1712
21;50;160;1731
21;51;166;1824
21;52;205;2269
21;53;228;2364
21;54;205;2449
21;55;233;2724
21;56;233;2724
21;57;239;2782
21;58;268;2902
21;59;232;2697
21;60;275;2872
21;61;268;2845
21;62;159;829
21;63;186;939
21;64;148;781
21;65;173;883
21;66;157;816
21;67;157;816
21;68;278;1322
21;69;290;1378
21;70;286;1886
21;71;294;1921
21;72;282;1871
21;73;223;1631
21;74;224;1635
21;75;236;1683
21;76;246;1727
21;77;255;1762
21;78;273;1304
21;79;282;1341
21;80;284;1350
21;81;185;935
21;82;187;942
21;83;160;1524
21;84;173;1908
21;85;218;2121
21;86;198;1940
21;87;173;1831
21;88;172;1886
21;89;209;2259
21;90;236;2221
21;91;243;2123
21;92;243;2123
21;93;227;2059
21;94;207;1975
21;95;250;2279
21;96;250;2279
21;97;255;2297
21;98;242;2496
21;99;225;2254
21;100;223;2249
21;101;223;2246
21;102;228;2433
21;103;268;2604
21;104;263;2584
21;105;216;2495
21;106;326;3248
21;107;326;3248
21;108;328;3260
21;109;211;2520
21;110;299;3413
21;111;195;1514
21;112;0;0
22;1;1404;28853
22;2;202;1337
22;3;198;1322
22;4;188;1280
22;5;151;1128
22;6;182;1255
22;7;133;1051
22;8;128;770
22;9;128;770
22;10;128;770
22;11;127;701
22;12;127;701
22;13;94;550
22;14;105;731
22;15;104;479
22;16;63;262
22;17;78;326
22;18;78;326
22;19;69;288
22;20;33;138
22;21;33;138
22;22;0;0
22;23;17;72
22;24;29;119
22;25;29;119
22;26;29;119
22;27;47;195
22;28;178;744
22;29;87;361
22;30;74;308
22;31;90;375
22;32;151;631
22;33;169;706
22;34;111;462
22;35;208;1521
22;36;224;1584
22;37;289;1863
22;38;250;1695
22;39;287;1849
22;40;299;1896
22;41;209;1521
22;42;229;1610
22;43;233;1622
22;44;163;1380
22;45;242;1664
22;46;235;1634
22;47;143;1386
22;48;153;1565
22;49;182;1726
22;50;163;1745
22;51;169;1838
22;52;208;2283
22;53;231;2378
22;54;208;2463
22;55;236;2738
22;56;236;2738
22;57;242;2796
22;58;271;2916
22;59;235;2711
22;60;278;2886
22;61;271;2859
22;62;162;843
22;63;189;953
22;64;151;795
22;65;176;897
22;66;160;830
22;67;160;830
22;68;281;1336
22;69;293;1392
22;70;289;1900
22;71;297;1935
22;72;285;1885
22;73;226;1645
22;74;227;1649
22;75;239;1697
22;76;249;1741
22;77;258;1776
22;78;276;1318
22;79;285;1355
22;80;287;1364
22;81;188;949
22;82;190;956
22;83;163;1538
22;84;176;1922
22;85;221;2135
22;86;201;1954
22;87;176;1845
22;88;175;1900
22;89;212;2273
22;90;239;2235
22;91;246;2137
22;92;246;2137
22;93;230;2073
22;94;210;1989
22;95;253;2293
22;96;253;2293
22;97;258;2311
22;98;245;2510
22;99;228;2268
22;100;226;2263
22;101;226;2260
22;102;231;2447
22;103;271;2618
22;104;266;2598
22;105;219;2509
22;106;329;3262
22;107;329;3262
22;108;331;3274
22;109;214;2534
22;110;302;3427
22;111;198;1528
22;112;33;138
23;1;1407;28867
23;2;205;1351
23;3;201;1336
23;4;191;1294
23;5;154;1142
23;6;185;1269
23;7;136;1065
23;8;131;784
23;9;131;784
23;10;131;784
23;11;130;715
23;12;130;715
23;13;97;564
23;14;108;745
23;15;107;493
23;16;66;276
23;17;81;340
23;18;81;340
23;19;72;302
23;20;36;152
23;21;36;152
23;22;17;72
23;23;0;0
23;24;34;143
23;25;34;143
23;26;34;143
23;27;53;219
23;28;181;758
23;29;92;385
23;30;80;332
23;31;96;399
23;32;157;655
23;33;175;730
23;34;114;476
23;35;211;1535
23;36;227;1598
23;37;292;1877
23;38;253;1709
23;39;290;1863
23;40;302;1910
23;41;212;1535
23;42;232;1624
23;43;236;1636
23;44;166;1394
23;45;245;1678
23;46;238;1648
23;47;146;1400
23;48;156;1579
23;49;185;1740
23;50;166;1759
23;51;172;1852
23;52;211;2297
23;53;234;2392
23;54;211;2477
23;55;239;2752
23;56;239;2752
23;57;245;2810
23;58;274;2930
23;59;238;2725
23;60;281;2900
23;61;274;2873
23;62;165;857
23;63;192;967
23;64;154;809
23;65;179;911
23;66;163;844
23;67;163;844
23;68;284;1350
23;69;296;1406
23;70;292;1914
23;71;300;1949
23;72;288;1899
23;73;229;1659
23;74;230;1663
23;75;242;1711
23;76;252;1755
23;77;261;1790
23;78;279;1332
23;79;288;1369
23;80;290;1378
23;81;191;963
23;82;193;970
23;83;166;1552
23;84;179;1936
23;85;224;2149
23;86;204;1968
23;87;179;1859
23;88;178;1914
23;89;215;2287
23;90;242;2249
23;91;249;2151
23;92;249;2151
23;93;233;2087
23;94;213;2003
23;95;256;2307
23;96;256;2307
23;97;261;2325
23;98;248;2524
23;99;231;2282
23;100;229;2277
23;101;229;2274
23;102;234;2461
23;103;274;2632
23;104;269;2612
23;105;222;2523
23;106;332;3276
23;107;332;3276
23;108;334;3288
23;109;217;2548
23;110;305;3441
23;111;201;1542
23;112;36;152
24;1;1421;28924
24;2;219;1408
24;3;215;1393
24;4;205;1351
24;5;168;1199
24;6;199;1326
24;7;150;1122
24;8;145;841
24;9;145;841
24;10;145;841
24;11;144;772
24;12;144;772
24;13;111;621
24;14;122;802
24;15;121;550
24;16;80;333
24;17;95;397
24;18;95;397
24;19;86;359
24;20;50;209
24;21;50;209
24;22;29;119
24;23;34;143
24;24;0;0
24;25;0;0
24;26;0;0
24;27;19;78
24;28;166;695
24;29;59;244
24;30;46;191
24;31;62;258
24;32;123;514
24;33;141;589
24;34;128;533
24;35;188;782
24;36;204;845
24;37;269;1124
24;38;230;956
24;39;267;1110
24;40;279;1157
24;41;189;782
24;42;209;871
24;43;213;883
24;44;180;1451
24;45;222;925
24;46;215;895
24;47;123;647
24;48;133;826
24;49;162;987
24;50;143;1006
24;51;149;1099
24;52;188;1544
24;53;211;1639
24;54;188;1724
24;55;216;1999
24;56;216;1999
24;57;222;2057
24;58;251;2177
24;59;215;1972
24;60;258;2147
24;61;251;2120
24;62;179;914
24;63;206;1024
24;64;168;866
24;65;193;968
24;66;177;901
24;67;177;901
24;68;298;1407
24;69;310;1463
24;70;306;1971
24;71;314;2006
24;72;302;1956
24;73;243;1716
24;74;244;1720
24;75;256;1768
24;76;266;1812
24;77;275;1847
24;78;293;1389
24;79;302;1426
24;80;304;1435
24;81;205;1020
24;82;207;1027
24;83;180;1609
24;84;193;1993
24;85;238;2206
24;86;218;2025
24;87;193;1916
24;88;192;1971
24;89;229;2344
24;90;256;2306
24;91;263;2208
24;92;263;2208
24;93;247;2144
24;94;227;2060
24;95;270;2364
24;96;270;2364
24;97;275;2382
24;98;262;2581
24;99;245;2339
24;100;243;2334
24;101;243;2331
24;102;248;2518
24;103;288;2689
24;104;283;2669
24;105;236;2580
24;106;346;3333
24;107;346;3333
24;108;348;3345
24;109;231;2605
24;110;319;3498
24;111;215;1599
24;112;50;209
25;1;1421;28924
25;2;219;1408
25;3;215;1393
25;4;205;1351
25;5;168;1199
25;6;199;1326
25;7;150;1122
25;8;145;841
25;9;145;841
25;10;145;841
25;11;144;772
25;12;144;772
25;13;111;621
25;14;122;802
25;15;121;550
25;16;80;333
25;17;95;397
25;18;95;397
25;19;86;359
25;20;50;209
25;21;50;209
25;22;29;119
25;23;34;143
25;24;0;0
25;25;0;0
25;26;0;0
25;27;19;78
25;28;166;695
25;29;59;244
25;30;46;191
25;31;62;258
25;32;123;514
25;33;141;589
25;34;128;533
25;35;188;782
25;36;204;845
25;37;269;1124
25;38;230;956
25;39;267;1110
25;40;279;1157
25;41;189;782
25;42;209;871
25;43;213;883
25;44;180;1451
25;45;222;925
25;46;215;895
25;47;123;647
25;48;133;826
25;49;162;987
25;50;143;1006
25;51;149;1099
25;52;188;1544
25;53;211;1639
25;54;188;1724
25;55;216;1999
25;56;216;1999
25;57;222;2057
25;58;251;2177
25;59;215;1972
25;60;258;2147
25;61;251;2120
25;62;179;914
25;63;206;1024
25;64;168;866
25;65;193;968
25;66;177;901
25;67;177;901
25;68;298;1407
25;69;310;1463
25;70;306;1971
25;71;314;2006
25;72;302;1956
25;73;243;1716
25;74;244;1720
25;75;256;1768
25;76;266;1812
25;77;275;1847
25;78;293;1389
25;79;302;1426
25;80;304;1435
25;81;205;1020
25;82;207;1027
25;83;180;1609
25;84;193;1993
25;85;238;2206
25;86;218;2025
25;87;193;1916
25;88;192;1971
25;89;229;2344
25;90;256;2306
25;91;263;2208
25;92;263;2208
25;93;247;2144
25;94;227;2060
25;95;270;2364
25;96;270;2364
25;97;275;2382
25;98;262;2581
25;99;245;2339
25;100;243;2334
25;101;243;2331
25;102;248;2518
25;103;288;2689
25;104;283;2669
25;105;236;2580
25;106;346;3333
25;107;346;3333
25;108;348;3345
25;109;231;2605
25;110;319;3498
25;111;215;1599
25;112;50;209
26;1;1421;28924
26;2;219;1408
26;3;215;1393
26;4;205;1351
26;5;168;1199
26;6;199;1326
26;7;150;1122
26;8;145;841
26;9;145;841
26;10;145;841
26;11;144;772
26;12;144;772
26;13;111;621
26;14;122;802
26;15;121;550
26;16;80;333
26;17;95;397
26;18;95;397
26;19;86;359
26;20;50;209
26;21;50;209
26;22;29;119
26;23;34;143
26;24;0;0
26;25;0;0
26;26;0;0
26;27;19;78
26;28;166;695
26;29;59;244
26;30;46;191
26;31;62;258
26;32;123;514
26;33;141;589
26;34;128;533
26;35;188;782
26;36;204;845
26;37;269;1124
26;38;230;956
26;39;267;1110
26;40;279;1157
26;41;189;782
26;42;209;871
26;43;213;883
26;44;180;1451
26;45;222;925
26;46;215;895
26;47;123;647
26;48;133;826
26;49;162;987
26;50;143;1006
26;51;149;1099
26;52;188;1544
26;53;211;1639
26;54;188;1724
26;55;216;1999
26;56;216;1999
26;57;222;2057
26;58;251;2177
26;59;215;1972
26;60;258;2147
26;61;251;2120
26;62;179;914
26;63;206;1024
26;64;168;866
26;65;193;968
26;66;177;901
26;67;177;901
26;68;298;1407
26;69;310;1463
26;70;306;1971
26;71;314;2006
26;72;302;1956
26;73;243;1716
26;74;244;1720
26;75;256;1768
26;76;266;1812
26;77;275;1847
26;78;293;1389
26;79;302;1426
26;80;304;1435
26;81;205;1020
26;82;207;1027
26;83;180;1609
26;84;193;1993
26;85;238;2206
26;86;218;2025
26;87;193;1916
26;88;192;1971
26;89;229;2344
26;90;256;2306
26;91;263;2208
26;92;263;2208
26;93;247;2144
26;94;227;2060
26;95;270;2364
26;96;270;2364
26;97;275;2382
26;98;262;2581
26;99;245;2339
26;100;243;2334
26;101;243;2331
26;102;248;2518
26;103;288;2689
26;104;283;2669
26;105;236;2580
26;106;346;3333
26;107;346;3333
26;108;348;3345
26;109;231;2605
26;110;319;3498
26;111;215;1599
26;112;50;209
27;1;1439;29000
27;2;237;1484
27;3;233;1469
27;4;223;1427
27;5;186;1275
27;6;217;1402
27;7;168;1198
27;8;163;917
27;9;163;917
27;10;163;917
27;11;162;848
27;12;162;848
27;13;129;697
27;14;140;878
27;15;139;626
27;16;98;409
27;17;113;473
27;18;113;473
27;19;104;435
27;20;68;285
