Location ID From,Location ID To,Driving Time (s),Distance (m)
63,45,359,3120
63,46,355,3045
63,47,360,2917
63,48,257,1224
63,49,223,1222
63,50,258,1492
63,51,246,1441
63,52,283,1696
63,53,280,1682
63,54,247,1545
63,55,230,1425
63,56,171,718
63,57,155,651
63,58,155,651
63,59,154,645
63,60,160,671
63,61,148,622
63,62,0,0
63,63,0,0
63,64,97,410
63,65,116,491
63,66,125,525
63,67,128,541
63,68,155,649
63,69,86,366
63,70,70,293
63,71,66,275
63,72,76,317
63,73,105,439
63,74,92,381
63,75,92,383
63,76,157,659
63,77,181,755
63,78,181,755
63,79,189,790
63,80,222,928
63,81,122,511
63,82,122,511
63,83,165,689
63,84,150,626
63,85,150,626
63,86,280,1170
63,87,275,1146
63,88,327,1365
63,89,304,1270
63,90,314,1305
63,91,314,1306
63,92,326,1355
63,93,284,1675
63,94,326,1852
63,95,331,1872
63,96,352,1960
63,97,354,1969
63,98,575,5124
63,99,558,5056
63,100,605,5250
63,101,487,4755
63,102,273,1306
64,1,1411,28613
64,2,291,2452
64,3,291,2452
64,4,250,2283
64,5,222,2166
64,6,217,1885
64,7,217,1885
64,8,217,1885
64,9,217,1885
64,10,217,1885
64,11,217,1885
64,12,216,1816
64,13,189,1763
64,14,185,1464
64,15,166,1397
64,16,223,1673
64,17,230,1699
64,18,230,1699
64,19,220,1661
64,20,231,1705
64,21,238,1733
64,22,248,1773
64,23,248,1773
64,24,251,1787
64,25,268,1858
64,26,286,1934
64,27,279,2227
64,28,278,2223
64,29,286,2256
64,30,333,2453
64,31,261,2152
64,32,228,2016
64,33,290,2272
64,34,274,1883
64,35,218,2266
64,36,206,2057
64,37,234,2260
64,38,245,2393
64,39,294,3049
64,40,265,3043
64,41,272,3093
64,42,282,3270
64,43,287,3318
64,44,294,3386
64,45,334,3587
64,46,330,3512
64,47,335,3384
64,48,174,868
64,49,140,866
64,50,175,1136
64,51,163,1085
64,52,200,1340
64,53,197,1326
64,54,164,1189
64,55,147,1069
64,56,88,362
64,57,110,455
64,58,110,455
64,59,109,449
64,60,115,475
64,61,103,426
64,62,97,410
64,63,97,410
64,64,0,0
64,65,33,137
64,66,42,171
64,67,45,187
64,68,72,295
64,69,37,156
64,70,85,359
64,71,97,407
64,72,107,449
64,73,136,571
64,74,123,513
64,75,123,515
64,76,188,791
64,77,202,1416
64,78,202,1416
64,79,210,1451
64,80,243,1589
64,81,153,643
64,82,153,643
64,83,190,1367
64,84,181,758
64,85,181,758
64,86,311,1302
64,87,293,2284
64,88,345,2503
64,89,322,2408
64,90,332,2443
64,91,332,2444
64,92,344,2493
64,93,259,2142
64,94,301,2319
64,95,306,2339
64,96,327,2427
64,97,329,2436
64,98,492,4768
64,99,475,4700
64,100,522,4894
64,101,404,4399
64,102,248,1773
65,1,1394,28546
65,2,274,2385
65,3,274,2385
65,4,233,2216
65,5,205,2099
65,6,200,1818
65,7,200,1818
65,8,200,1818
65,9,200,1818
65,10,200,1818
65,11,200,1818
65,12,199,1749
65,13,172,1696
65,14,168,1397
65,15,149,1330
65,16,206,1606
65,17,213,1632
65,18,213,1632
65,19,203,1594
65,20,214,1638
65,21,221,1666
65,22,231,1706
65,23,231,1706
65,24,234,1720
65,25,251,1791
65,26,269,1867
65,27,262,2160
65,28,261,2156
65,29,269,2189
65,30,316,2386
65,31,244,2085
65,32,211,1949
65,33,273,2205
65,34,257,1816
65,35,201,2199
65,36,189,1990
65,37,217,2193
65,38,228,2326
65,39,277,2982
65,40,248,2976
65,41,255,3026
65,42,265,3203
65,43,270,3251
65,44,277,3319
65,45,317,3520
65,46,313,3445
65,47,318,3317
65,48,157,801
65,49,123,799
65,50,158,1069
65,51,146,1018
65,52,183,1273
65,53,180,1259
65,54,147,1122
65,55,130,1002
65,56,71,295
65,57,93,388
65,58,93,388
65,59,92,382
65,60,98,408
65,61,86,359
65,62,116,491
65,63,116,491
65,64,33,137
65,65,0,0
65,66,9,36
65,67,12,52
65,68,87,362
65,69,56,237
65,70,104,440
65,71,116,488
65,72,126,530
65,73,155,652
65,74,142,594
65,75,142,596
65,76,207,872
65,77,185,1349
65,78,185,1349
65,79,193,1384
65,80,226,1522
65,81,172,724
65,82,172,724
65,83,173,1300
65,84,200,839
65,85,200,839
65,86,330,1383
65,87,276,2217
65,88,328,2436
65,89,305,2341
65,90,315,2376
65,91,315,2377
65,92,327,2426
65,93,242,2075
65,94,284,2252
65,95,289,2272
65,96,310,2360
65,97,312,2369
65,98,475,4701
65,99,458,4633
65,100,505,4827
65,101,387,4332
65,102,231,1706
66,1,1403,28580
66,2,283,2419
66,3,283,2419
66,4,242,2250
66,5,214,2133
66,6,209,1852
66,7,209,1852
66,8,209,1852
66,9,209,1852
66,10,209,1852
66,11,209,1852
66,12,208,1783
66,13,181,1730
66,14,177,1431
66,15,158,1364
66,16,215,1640
66,17,222,1666
66,18,222,1666
66,19,212,1628
66,20,223,1672
66,21,230,1700
66,22,240,1740
66,23,240,1740
66,24,243,1754
66,25,260,1825
66,26,278,1901
66,27,271,2194
66,28,270,2190
66,29,278,2223
66,30,325,2420
66,31,253,2119
66,32,220,1983
66,33,282,2239
66,34,266,1850
66,35,210,2233
66,36,198,2024
66,37,226,2227
66,38,237,2360
66,39,286,3016
66,40,257,3010
66,41,264,3060
66,42,274,3237
66,43,279,3285
66,44,286,3353
66,45,326,3554
66,46,322,3479
66,47,327,3351
66,48,166,835
66,49,132,833
66,50,167,1103
66,51,155,1052
66,52,192,1307
66,53,189,1293
66,54,156,1156
66,55,139,1036
66,56,80,329
66,57,102,422
66,58,102,422
66,59,101,416
66,60,107,442
66,61,95,393
66,62,125,525
66,63,125,525
66,64,42,171
66,65,9,36
66,66,0,0
66,67,4,18
66,68,96,396
66,69,65,271
66,70,113,474
66,71,125,522
66,72,135,564
66,73,164,686
66,74,151,628
66,75,151,630
66,76,216,906
66,77,194,1383
66,78,194,1383
66,79,202,1418
66,80,235,1556
66,81,181,758
66,82,181,758
66,83,182,1334
66,84,209,873
66,85,209,873
66,86,339,1417
66,87,285,2251
66,88,337,2470
66,89,314,2375
66,90,324,2410
66,91,324,2411
66,92,336,2460
66,93,251,2109
66,94,293,2286
66,95,298,2306
66,96,319,2394
66,97,321,2403
66,98,484,4735
66,99,467,4667
66,100,514,4861
66,101,396,4366
66,102,240,1740
67,1,1406,28596
67,2,286,2435
67,3,286,2435
67,4,245,2266
67,5,217,2149
67,6,212,1868
67,7,212,1868
67,8,212,1868
67,9,212,1868
67,10,212,1868
67,11,212,1868
67,12,211,1799
67,13,184,1746
67,14,180,1447
67,15,161,1380
67,16,218,1656
67,17,225,1682
67,18,225,1682
67,19,215,1644
67,20,226,1688
67,21,233,1716
67,22,243,1756
67,23,243,1756
67,24,246,1770
67,25,263,1841
67,26,281,1917
67,27,274,2210
67,28,273,2206
67,29,281,2239
67,30,328,2436
67,31,256,2135
67,32,223,1999
67,33,285,2255
67,34,269,1866
67,35,213,2249
67,36,201,2040
67,37,229,2243
67,38,240,2376
67,39,289,3032
67,40,260,3026
67,41,267,3076
67,42,277,3253
67,43,282,3301
67,44,289,3369
67,45,329,3570
67,46,325,3495
67,47,330,3367
67,48,169,851
67,49,135,849
67,50,170,1119
67,51,158,1068
67,52,195,1323
67,53,192,1309
67,54,159,1172
67,55,142,1052
67,56,83,345
67,57,105,438
67,58,105,438
67,59,104,432
67,60,110,458
67,61,98,409
67,62,128,541
67,63,128,541
67,64,45,187
67,65,12,52
67,66,4,18
67,67,0,0
67,68,99,412
67,69,68,287
67,70,116,490
67,71,128,538
67,72,138,580
67,73,167,702
67,74,154,644
67,75,154,646
67,76,219,922
67,77,197,1399
67,78,197,1399
67,79,205,1434
67,80,238,1572
67,81,184,774
67,82,184,774
67,83,185,1350
67,84,212,889
67,85,212,889
67,86,342,1433
67,87,288,2267
67,88,340,2486
67,89,317,2391
67,90,327,2426
67,91,327,2427
67,92,339,2476
67,93,254,2125
67,94,296,2302
67,95,301,2322
67,96,322,2410
67,97,324,2419
67,98,487,4751
67,99,470,4683
67,100,517,4877
67,101,399,4382
67,102,243,1756
68,1,1465,28838
68,2,345,2677
68,3,345,2677
68,4,304,2508
68,5,276,2391
68,6,271,2110
68,7,271,2110
68,8,271,2110
68,9,271,2110
68,10,271,2110
68,11,271,2110
68,12,270,2041
68,13,243,1988
68,14,239,1689
68,15,220,1622
68,16,277,1898
68,17,284,1924
68,18,284,1924
68,19,274,1886
68,20,285,1930
68,21,292,1958
68,22,302,1998
68,23,302,1998
68,24,305,2012
68,25,322,2083
68,26,340,2159
68,27,333,2452
68,28,332,2448
68,29,340,2481
68,30,387,2678
68,31,315,2377
68,32,282,2241
68,33,344,2497
68,34,328,2108
68,35,272,2491
68,36,260,2282
68,37,288,2485
68,38,299,2618
68,39,348,3274
68,40,319,3268
68,41,326,3318
68,42,336,3495
68,43,341,3543
68,44,348,3611
68,45,388,3812
68,46,384,3737
68,47,389,3609
68,48,228,1093
68,49,194,1091
68,50,229,1361
68,51,217,1310
68,52,254,1565
68,53,251,1551
68,54,218,1414
68,55,201,1294
68,56,142,587
68,57,164,680
68,58,164,680
68,59,163,674
68,60,169,700
68,61,157,651
68,62,155,649
68,63,155,649
68,64,72,295
68,65,87,362
68,66,96,396
68,67,99,412
68,68,0,0
68,69,95,395
68,70,143,598
68,71,155,646
68,72,165,688
68,73,194,810
68,74,181,752
68,75,181,754
68,76,246,1030
68,77,256,1641
68,78,256,1641
68,79,264,1676
68,80,297,1814
68,81,211,882
68,82,211,882
68,83,244,1592
68,84,239,997
68,85,239,997
68,86,369,1541
68,87,347,2509
68,88,399,2728
68,89,376,2633
68,90,386,2668
68,91,386,2669
68,92,398,2718
68,93,313,2367
68,94,355,2544
68,95,360,2564
68,96,381,2652
68,97,383,2661
68,98,546,4993
68,99,529,4925
68,100,576,5119
68,101,458,4624
68,102,302,1998
69,1,1434,28713
69,2,314,2552
69,3,314,2552
69,4,273,2383
69,5,245,2266
69,6,240,1985
69,7,240,1985
69,8,240,1985
69,9,240,1985
69,10,240,1985
69,11,240,1985
69,12,239,1916
69,13,212,1863
69,14,208,1564
69,15,189,1497
69,16,246,1773
69,17,253,1799
69,18,253,1799
69,19,243,1761
69,20,254,1805
69,21,261,1833
69,22,271,1873
69,23,271,1873
69,24,274,1887
69,25,291,1958
69,26,309,2034
69,27,302,2327
69,28,301,2323
69,29,309,2356
69,30,356,2553
69,31,284,2252
69,32,251,2116
69,33,313,2372
69,34,297,1983
69,35,241,2366
69,36,229,2157
69,37,257,2360
69,38,268,2493
69,39,317,3149
69,40,288,3143
69,41,295,3193
69,42,305,3370
69,43,310,3418
69,44,317,3486
69,45,357,3687
69,46,353,3612
69,47,358,3484
69,48,197,968
69,49,163,966
69,50,198,1236
69,51,186,1185
69,52,223,1440
69,53,220,1426
69,54,187,1289
69,55,170,1169
69,56,111,462
69,57,133,555
69,58,133,555
69,59,132,549
69,60,138,575
69,61,126,526
69,62,86,366
69,63,86,366
69,64,37,156
69,65,56,237
69,66,65,271
69,67,68,287
69,68,95,395
69,69,0,0
69,70,74,315
69,71,86,363
69,72,96,405
69,73,125,527
69,74,112,469
69,75,112,471
69,76,177,747
69,77,201,843
69,78,201,843
69,79,209,878
69,80,242,1016
69,81,142,599
69,82,142,599
69,83,185,777
69,84,170,714
69,85,170,714
69,86,300,1258
69,87,295,1234
69,88,347,1453
69,89,324,1358
69,90,334,1393
69,91,334,1394
69,92,346,1443
69,93,282,2242
69,94,324,2419
69,95,329,2439
69,96,350,2527
69,97,352,2536
69,98,515,4868
69,99,498,4800
69,100,545,4994
69,101,427,4499
69,102,271,1873
70,1,1482,28916
70,2,293,1889
70,3,293,1889
70,4,252,1720
70,5,224,1603
70,6,219,1322
70,7,219,1322
70,8,219,1322
70,9,219,1322
70,10,219,1322
70,11,219,1322
70,12,218,1253
70,13,191,1200
70,14,187,901
70,15,168,834
70,16,225,1110
70,17,232,1136
70,18,232,1136
70,19,222,1098
70,20,233,1142
70,21,240,1170
70,22,250,1210
70,23,250,1210
70,24,253,1224
70,25,270,1295
70,26,288,1371
70,27,281,1664
70,28,280,1660
70,29,288,1693
70,30,335,1890
70,31,263,1589
70,32,230,1453
70,33,292,1709
70,34,276,1320
70,35,220,1703
70,36,208,1494
70,37,236,1697
70,38,247,1830
70,39,296,2486
70,40,267,2480
70,41,274,2530
70,42,284,2707
70,43,289,2755
70,44,296,2823
70,45,336,3024
70,46,332,2949
70,47,337,2821
70,48,245,1171
70,49,211,1169
70,50,246,1439
70,51,234,1388
70,52,271,1643
70,53,268,1629
70,54,235,1492
70,55,218,1372
70,56,159,665
70,57,181,758
70,58,181,758
70,59,180,752
70,60,186,778
70,61,174,729
70,62,70,293
70,63,70,293
70,64,85,359
70,65,104,440
70,66,113,474
70,67,116,490
70,68,143,598
70,69,74,315
70,70,0,0
70,71,43,179
70,72,53,221
70,73,82,343
70,74,69,285
70,75,69,287
70,76,134,563
70,77,158,659
70,78,158,659
70,79,166,694
70,80,199,832
70,81,99,415
70,82,99,415
70,83,142,593
70,84,127,530
70,85,127,530
70,86,257,1074
70,87,252,1050
70,88,304,1269
70,89,281,1174
70,90,291,1209
70,91,291,1210
70,92,303,1259
70,93,261,1579
70,94,303,1756
70,95,308,1776
70,96,329,1864
70,97,331,1873
70,98,563,5071
70,99,546,5003
70,100,593,5197
70,101,475,4702
70,102,250,1210
71,1,1474,29318
71,2,272,1802
71,3,272,1802
71,4,231,1633
71,5,203,1516
71,6,198,1235
71,7,198,1235
71,8,198,1235
71,9,198,1235
71,10,198,1235
71,11,198,1235
71,12,197,1166
71,13,170,1113
71,14,166,814
71,15,147,747
71,16,204,1023
71,17,211,1049
71,18,211,1049
71,19,201,1011
71,20,212,1055
71,21,219,1083
71,22,229,1123
71,23,229,1123
71,24,232,1137
71,25,249,1208
71,26,267,1284
71,27,260,1577
71,28,259,1573
71,29,267,1606
71,30,314,1803
71,31,242,1502
71,32,209,1366
71,33,271,1622
71,34,255,1233
71,35,199,1616
71,36,187,1407
71,37,215,1610
71,38,226,1743
71,39,275,2399
71,40,246,2393
71,41,253,2443
71,42,263,2620
71,43,268,2668
71,44,275,2736
71,45,315,2937
71,46,311,2862
71,47,316,2734
71,48,251,1814
71,49,217,1812
71,50,252,2082
71,51,240,2031
71,52,277,2286
71,53,274,2272
71,54,241,2135
71,55,224,2015
71,56,171,713
71,57,193,806
71,58,193,806
71,59,192,800
71,60,198,826
71,61,186,777
71,62,66,275
71,63,66,275
71,64,97,407
71,65,116,488
71,66,125,522
71,67,128,538
71,68,155,646
71,69,86,363
71,70,43,179
71,71,0,0
71,72,11,44
71,73,40,166
71,74,34,140
71,75,34,142
71,76,113,476
71,77,137,572
71,78,137,572
71,79,145,607
71,80,178,745
71,81,78,328
71,82,78,328
71,83,121,506
71,84,106,443
71,85,106,443
71,86,236,987
71,87,231,963
71,88,283,1182
71,89,260,1087
71,90,270,1122
71,91,270,1123
71,92,282,1172
71,93,240,1492
71,94,282,1669
71,95,287,1689
71,96,308,1777
71,97,310,1786
71,98,555,5473
71,99,538,5405
71,100,585,5599
71,101,467,5104
71,102,229,1123
72,1,1484,29360
72,2,282,1844
72,3,282,1844
72,4,241,1675
72,5,213,1558
72,6,208,1277
72,7,208,1277
72,8,208,1277
72,9,208,1277
72,10,208,1277
72,11,208,1277
72,12,207,1208
72,13,180,1155
72,14,176,856
72,15,157,789
72,16,214,1065
72,17,221,1091
72,18,221,1091
72,19,211,1053
72,20,222,1097
72,21,229,1125
72,22,239,1165
72,23,239,1165
72,24,242,1179
72,25,259,1250
72,26,277,1326
72,27,270,1619
72,28,269,1615
72,29,277,1648
72,30,324,1845
72,31,252,1544
72,32,219,1408
72,33,281,1664
72,34,265,1275
72,35,209,1658
72,36,197,1449
72,37,225,1652
72,38,236,1785
72,39,285,2441
72,40,256,2435
72,41,263,2485
72,42,273,2662
72,43,278,2710
72,44,285,2778
72,45,325,2979
72,46,321,2904
72,47,326,2776
72,48,261,1856
72,49,227,1854
72,50,262,2124
72,51,250,2073
72,52,287,2328
72,53,284,2314
72,54,251,2177
72,55,234,2057
72,56,181,755
72,57,203,848
72,58,203,848
72,59,202,842
72,60,208,868
72,61,196,819
72,62,76,317
72,63,76,317
72,64,107,449
72,65,126,530
72,66,135,564
72,67,138,580
72,68,165,688
72,69,96,405
72,70,53,221
72,71,11,44
72,72,0,0
72,73,29,122
72,74,44,182
72,75,44,184
72,76,123,518
72,77,147,614
72,78,147,614
72,79,155,649
72,80,188,787
72,81,88,370
72,82,88,370
72,83,131,548
72,84,116,485
72,85,116,485
72,86,246,1029
72,87,241,1005
72,88,293,1224
72,89,270,1129
72,90,280,1164
72,91,280,1165
72,92,292,1214
72,93,250,1534
72,94,292,1711
72,95,297,1731
72,96,318,1819
72,97,320,1828
72,98,565,5515
72,99,548,5447
72,100,595,5641
72,101,477,5146
72,102,239,1165
73,1,1513,29482
73,2,311,1966
73,3,311,1966
73,4,270,1797
73,5,242,1680
73,6,237,1399
73,7,237,1399
73,8,237,1399
73,9,237,1399
73,10,237,1399
73,11,237,1399
73,12,236,1330
73,13,209,1277
73,14,205,978
73,15,186,911
73,16,243,1187
73,17,250,1213
73,18,250,1213
73,19,240,1175
73,20,251,1219
73,21,258,1247
73,22,268,1287
73,23,268,1287
73,24,271,1301
73,25,288,1372
73,26,306,1448
73,27,299,1741
73,28,298,1737
73,29,306,1770
73,30,353,1967
73,31,281,1666
73,32,248,1530
73,33,310,1786
73,34,294,1397
73,35,238,1780
73,36,226,1571
73,37,254,1774
73,38,265,1907
73,39,314,2563
73,40,285,2557
73,41,292,2607
73,42,302,2784
73,43,307,2832
73,44,314,2900
73,45,354,3101
73,46,350,3026
73,47,355,2898
73,48,290,1978
73,49,256,1976
73,50,291,2246
73,51,279,2195
73,52,316,2450
73,53,313,2436
73,54,280,2299
73,55,263,2179
73,56,210,877
73,57,232,970
73,58,232,970
73,59,231,964
73,60,237,990
73,61,225,941
73,62,105,439
73,63,105,439
73,64,136,571
73,65,155,652
73,66,164,686
73,67,167,702
73,68,194,810
73,69,125,527
73,70,82,343
73,71,40,166
73,72,29,122
73,73,0,0
73,74,73,304
73,75,73,306
73,76,152,640
73,77,176,736
73,78,176,736
73,79,184,771
73,80,217,909
73,81,117,492
73,82,117,492
73,83,160,670
73,84,145,607
73,85,145,607
73,86,275,1151
73,87,270,1127
73,88,322,1346
73,89,299,1251
73,90,309,1286
73,91,309,1287
73,92,321,1336
73,93,279,1656
73,94,321,1833
73,95,326,1853
73,96,347,1941
73,97,349,1950
73,98,594,5637
73,99,577,5569
73,100,624,5763
73,101,506,5268
73,102,268,1287
74,1,1500,29424
74,2,298,1908
74,3,298,1908
74,4,257,1739
74,5,229,1622
74,6,224,1341
74,7,224,1341
74,8,224,1341
74,9,224,1341
74,10,224,1341
74,11,224,1341
74,12,223,1272
74,13,196,1219
74,14,192,920
74,15,173,853
74,16,230,1129
74,17,237,1155
74,18,237,1155
74,19,227,1117
74,20,238,1161
74,21,245,1189
74,22,255,1229
74,23,255,1229
74,24,258,1243
74,25,275,1314
74,26,293,1390
74,27,286,1683
74,28,285,1679
74,29,293,1712
74,30,340,1909
74,31,268,1608
74,32,235,1472
74,33,297,1728
74,34,281,1339
74,35,225,1722
74,36,213,1513
74,37,241,1716
74,38,252,1849
74,39,301,2505
74,40,272,2499
74,41,279,2549
74,42,289,2726
74,43,294,2774
74,44,301,2842
74,45,341,3043
74,46,337,2968
74,47,342,2840
74,48,277,1920
74,49,243,1918
74,50,278,2188
74,51,266,2137
74,52,303,2392
74,53,300,2378
74,54,267,2241
74,55,250,2121
74,56,197,819
74,57,219,912
74,58,219,912
74,59,218,906
74,60,224,932
74,61,212,883
74,62,92,381
74,63,92,381
74,64,123,513
74,65,142,594
74,66,151,628
74,67,154,644
74,68,181,752
74,69,112,469
74,70,69,285
74,71,34,140
74,72,44,182
74,73,73,304
74,74,0,0
74,75,1,5
74,76,139,582
74,77,163,678
74,78,163,678
74,79,171,713
74,80,204,851
74,81,104,434
74,82,104,434
74,83,147,612
74,84,132,549
74,85,132,549
74,86,262,1093
74,87,257,1069
74,88,309,1288
74,89,286,1193
74,90,296,1228
74,91,296,1229
74,92,308,1278
74,93,266,1598
74,94,308,1775
74,95,313,1795
74,96,334,1883
74,97,336,1892
74,98,581,5579
74,99,564,5511
74,100,611,5705
74,101,493,5210
74,102,255,1229
75,1,1500,29426
75,2,298,1910
75,3,298,1910
75,4,257,1741
75,5,229,1624
75,6,224,1343
75,7,224,1343
75,8,224,1343
75,9,224,1343
75,10,224,1343
75,11,224,1343
75,12,223,1274
75,13,196,1221
75,14,192,922
75,15,173,855
75,16,230,1131
75,17,237,1157
75,18,237,1157
75,19,227,1119
75,20,238,1163
75,21,245,1191
75,22,255,1231
75,23,255,1231
75,24,258,1245
75,25,275,1316
75,26,293,1392
75,27,286,1685
75,28,285,1681
75,29,293,1714
75,30,340,1911
75,31,268,1610
75,32,235,1474
75,33,297,1730
75,34,281,1341
75,35,225,1724
75,36,213,1515
75,37,241,1718
75,38,252,1851
75,39,301,2507
75,40,272,2501
75,41,279,2551
75,42,289,2728
75,43,294,2776
75,44,301,2844
75,45,341,3045
75,46,337,2970
75,47,342,2842
75,48,277,1922
75,49,243,1920
75,50,278,2190
75,51,266,2139
75,52,303,2394
75,53,300,2380
75,54,267,2243
75,55,250,2123
75,56,197,821
75,57,219,914
75,58,219,914
75,59,218,908
75,60,224,934
75,61,212,885
75,62,92,383
75,63,92,383
75,64,123,515
75,65,142,596
75,66,151,630
75,67,154,646
75,68,181,754
75,69,112,471
75,70,69,287
75,71,34,142
75,72,44,184
75,73,73,306
75,74,1,5
75,75,0,0
75,76,139,584
75,77,163,680
75,78,163,680
75,79,171,715
75,80,204,853
75,81,104,436
75,82,104,436
75,83,147,614
75,84,132,551
75,85,132,551
75,86,262,1095
75,87,257,1071
75,88,309,1290
75,89,286,1195
75,90,296,1230
75,91,296,1231
75,92,308,1280
75,93,266,1600
75,94,308,1777
75,95,313,1797
75,96,334,1885
75,97,336,1894
75,98,581,5581
75,99,564,5513
75,100,611,5707
75,101,493,5212
75,102,255,1231
76,1,1409,29046
76,2,207,1530
76,3,207,1530
76,4,166,1361
76,5,138,1244
76,6,133,963
76,7,133,963
76,8,133,963
76,9,133,963
76,10,133,963
76,11,133,963
76,12,132,894
76,13,105,841
76,14,101,542
76,15,82,475
76,16,139,751
76,17,146,777
76,18,146,777
76,19,136,739
76,20,147,783
76,21,154,811
76,22,164,851
76,23,164,851
76,24,167,865
76,25,184,936
76,26,202,1012
76,27,195,1305
76,28,194,1301
76,29,202,1334
76,30,249,1531
76,31,177,1230
76,32,144,1094
76,33,206,1350
76,34,190,961
76,35,134,1344
76,36,122,1135
76,37,150,1338
76,38,161,1471
76,39,210,2127
76,40,181,2121
76,41,188,2171
76,42,198,2348
76,43,203,2396
76,44,210,2464
76,45,250,2665
76,46,246,2590
76,47,251,2462
76,48,186,1542
76,49,152,1540
76,50,187,1810
76,51,175,1759
76,52,212,2014
76,53,209,2000
76,54,176,1863
76,55,159,1743
76,56,178,1358
76,57,200,1451
76,58,200,1451
76,59,199,1445
76,60,205,1471
76,61,193,1422
76,62,157,659
76,63,157,659
76,64,188,791
76,65,207,872
76,66,216,906
76,67,219,922
76,68,246,1030
76,69,177,747
76,70,134,563
76,71,113,476
76,72,123,518
76,73,152,640
76,74,139,582
76,75,139,584
76,76,0,0
76,77,72,300
76,78,72,300
76,79,80,335
76,80,113,473
76,81,69,290
76,82,69,290
76,83,56,234
76,84,71,297
76,85,71,297
76,86,201,841
76,87,196,817
76,88,248,1036
76,89,225,941
76,90,235,976
76,91,235,977
76,92,247,1026
76,93,175,1220
76,94,217,1397
76,95,222,1417
76,96,243,1505
76,97,245,1514
76,98,490,5201
76,99,473,5133
76,100,520,5327
76,101,402,4832
76,102,164,851
77,1,1381,28928
77,2,179,1412
77,3,179,1412
77,4,138,1243
77,5,110,1126
77,6,105,845
77,7,105,845
77,8,105,845
77,9,105,845
77,10,105,845
77,11,105,845
77,12,104,776
77,13,77,723
77,14,73,424
77,15,54,357
77,16,111,633
77,17,118,659
77,18,118,659
77,19,108,621
77,20,119,665
77,21,126,693
77,22,136,733
77,23,136,733
77,24,139,747
77,25,156,818
77,26,174,894
77,27,167,1187
77,28,166,1183
77,29,174,1216
77,30,221,1413
77,31,149,1112
77,32,116,976
77,33,178,1232
77,34,162,843
77,35,106,1226
77,36,94,1017
77,37,122,1220
77,38,133,1353
77,39,182,2009
77,40,153,2003
77,41,160,2053
77,42,170,2230
77,43,175,2278
77,44,182,2346
77,45,222,2547
77,46,218,2472
77,47,223,2344
77,48,158,1424
77,49,124,1422
77,50,159,1692
77,51,147,1641
77,52,184,1896
77,53,181,1882
77,54,148,1745
77,55,131,1625
77,56,150,1240
77,57,172,1333
77,58,172,1333
77,59,171,1327
77,60,177,1353
77,61,165,1304
77,62,181,755
77,63,181,755
77,64,204,1460
77,65,187,1393
77,66,196,1427
77,67,199,1443
77,68,258,1685
77,69,201,843
77,70,158,659
77,71,137,572
77,72,147,614
77,73,176,736
77,74,163,678
77,75,163,680
77,76,72,300
77,77,0,0
77,78,0,0
77,79,9,36
77,80,63,261
77,81,93,386
77,82,93,386
77,83,32,133
77,84,95,393
77,85,95,393
77,86,225,937
77,87,181,1244
77,88,233,1463
77,89,210,1368
77,90,220,1403
77,91,220,1404
77,92,232,1453
77,93,147,1102
77,94,189,1279
77,95,194,1299
77,96,215,1387
77,97,217,1396
77,98,462,5083
77,99,445,5015
77,100,492,5209
77,101,374,4714
77,102,136,733
78,1,1381,28928
78,2,179,1412
78,3,179,1412
78,4,138,1243
78,5,110,1126
78,6,105,845
78,7,105,845
78,8,105,845
78,9,105,845
78,10,105,845
78,11,105,845
78,12,104,776
78,13,77,723
78,14,73,424
78,15,54,357
78,16,111,633
78,17,118,659
78,18,118,659
78,19,108,621
78,20,119,665
78,21,126,693
78,22,136,733
78,23,136,733
78,24,139,747
78,25,156,818
78,26,174,894
78,27,167,1187
78,28,166,1183
78,29,174,1216
78,30,221,1413
78,31,149,1112
78,32,116,976
78,33,178,1232
78,34,162,843
78,35,106,1226
78,36,94,1017
78,37,122,1220
78,38,133,1353
78,39,182,2009
78,40,153,2003
78,41,160,2053
78,42,170,2230
78,43,175,2278
78,44,182,2346
78,45,222,2547
78,46,218,2472
78,47,223,2344
78,48,158,1424
78,49,124,1422
78,50,159,1692
78,51,147,1641
78,52,184,1896
78,53,181,1882
78,54,148,1745
78,55,131,1625
78,56,150,1240
78,57,172,1333
78,58,172,1333
78,59,171,1327
78,60,177,1353
78,61,165,1304
78,62,181,755
78,63,181,755
78,64,204,1460
78,65,187,1393
78,66,196,1427
78,67,199,1443
78,68,258,1685
78,69,201,843
78,70,158,659
78,71,137,572
78,72,147,614
78,73,176,736
78,74,163,678
78,75,163,680
78,76,72,300
78,77,0,0
78,78,0,0
78,79,9,36
78,80,63,261
78,81,93,386
78,82,93,386
78,83,32,133
78,84,95,393
78,85,95,393
78,86,225,937
78,87,181,1244
78,88,233,1463
78,89,210,1368
78,90,220,1403
78,91,220,1404
78,92,232,1453
78,93,147,1102
78,94,189,1279
78,95,194,1299
78,96,215,1387
78,97,217,1396
78,98,462,5083
78,99,445,5015
78,100,492,5209
78,101,374,4714
78,102,136,733
79,1,1389,28963
79,2,187,1447
79,3,187,1447
79,4,146,1278
79,5,118,1161
79,6,113,880
79,7,113,880
79,8,113,880
79,9,113,880
79,10,113,880
79,11,113,880
79,12,112,811
79,13,85,758
79,14,81,459
79,15,62,392
79,16,119,668
79,17,126,694
79,18,126,694
79,19,116,656
79,20,127,700
79,21,134,728
79,22,144,768
79,23,144,768
